2007,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 18, 2, 2, 18, 2, 2, 2, 2, 2, 18, 5, 18, 2, 2, 18, 18, 18, 18, 2, 2, 2, 18, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 2, 2, 2, 18, 18, 31, 18, 2, 18, 18, 2, 18, 18, 4, 2, 18, 18, 2, 18, 18, 2, 2, 18, 18, 18, 18, 18, 18, 2, 2, 18, 2, 30]
2008,[2, 2, 2, 16, 2, 2, 2, 2, 2, 2, 2, 4, 23, 23, 2, 2, 2, 23, 2, 2, 2, 2, 2, 4, 2, 18, 2, 2, 2, 2, 2, 18, 23, 2, 2, 2, 16, 4, 1, 18, 31, 2, 17, 18, 9, 18, 1, 2, 4, 1, 2, 2, 8, 36, 36, 36, 36, 2, 4, 5, 16, 2, 2, 2, 18, 18, 18, 18, 0, 18, 2, 2, 2, 2, 2, 8, 2, 2, 18, 2, 2, 2, 2, 2, 18, 18, 2, 18, 2, 2, 2, 18, 2, 2, 2, 2, 2, 2, 18, 36]
2009,[2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 31, 2, 2, 2, 8, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 29, 29, 29, 29, 29, 2, 2, 2, 2, 8, 2, 2, 8, 2, 17, 2, 2, 8, 19, 2, 2, 2, 17, 8, 8, 2, 2, 2, 2, 2, 2]
2011,[2, 2, 2, 2, 2, 2, 31, 2, 31, 2, 2, 2, 31, 18, 4, 2, 2, 2, 2, 2, 2, 2, 2, 18, 5, 31, 31, 2, 2, 18, 2, 2, 2, 31, 2, 18, 18, 18, 18, 2, 33, 33, 33, 33, 2, 18, 3, 31, 2, 18, 9, 33, 2, 2, 18, 18, 2, 4, 2, 3, 18, 2, 18, 18, 18, 5, 16, 18, 4, 33, 33, 2, 18, 2, 18, 33, 2, 18, 2, 33, 2, 33, 33, 33, 18, 18, 33, 2, 2, 2, 2, 18, 18, 31, 2, 16, 18, 18, 4, 18]
2012,[2, 2, 2, 2, 2, 2, 2, 2, 5, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 31, 2, 2, 2, 2, 5, 31, 2, 2, 2, 2, 2, 2, 2, 2, 2, 23, 2, 2, 2, 31, 2, 31, 2, 2, 31, 2, 31, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 2, 2, 16, 2, 31]
2014,[2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 18, 8, 18, 18, 2, 14, 2, 0, 0, 14, 18, 14, 2, 14, 2, 14, 14, 0, 14, 14, 8, 14, 14, 2, 14, 0, 14, 14, 14, 14, 8, 0, 14, 1, 14, 14, 14, 14, 14, 15, 18, 18, 14, 0, 18, 14, 14, 14, 0, 14, 8, 6, 14, 0, 36, 8, 14, 8, 4, 14, 18, 4, 4, 25, 8, 2, 7, 2, 18, 14, 14, 14, 25, 19, 0, 0, 18, 0, 1, 2, 0, 18, 12, 14, 2]
2015,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 18, 2, 18, 18, 18, 2, 2, 2, 18, 18, 2, 18, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 23, 18, 2, 2, 18, 2, 2, 18, 18, 4, 2, 18, 18, 4, 18, 18, 18, 2, 18, 18, 18, 2, 2, 18, 2, 4, 2, 2, 2, 2]
2016,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 5, 2, 18, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 2, 18, 2, 18, 18, 2, 2, 2, 2, 2, 36, 36, 36, 36, 2, 31, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 2, 2, 2, 18, 2, 2, 18, 18, 2, 2, 31, 18, 2, 2, 4, 2, 2, 2, 18, 2, 18, 18, 2, 18, 2, 5, 18, 2, 2, 2, 2, 23, 2, 2, 2, 23, 18]
2017,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 36, 36, 2, 2, 2, 2, 2, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 2, 2, 2, 36, 2, 4, 2, 2, 2, 36, 36, 36, 36, 36, 36, 36, 36, 2, 2, 20, 2, 1, 2, 36, 2, 2, 2, 2, 36, 4, 4, 2, 2, 36, 2, 2, 2, 36, 2, 2, 2, 19, 2, 2, 36, 36, 36, 36, 36, 36, 2, 2, 36, 20, 2, 4, 2, 1, 36, 2, 36, 2, 2, 1]
2020,[2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 17, 17, 2, 2, 17, 2, 17, 5, 17, 2, 2, 17, 17, 17, 17, 17, 2, 2, 2, 17, 17, 17, 2, 17, 17, 17, 2, 0, 2, 17, 17, 17, 17, 17, 17, 2, 17, 2, 17, 17, 17, 23, 2, 17, 17, 2, 2, 9, 17, 2, 17, 2, 2, 2, 17, 4, 5, 18, 5, 18, 18, 2, 4, 0, 18, 18, 2, 4, 18, 33, 2, 18, 18, 0, 2, 2, 2, 9, 17, 18, 17, 17, 2, 2, 2, 2, 18, 18, 2]
2021,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 18, 18, 2, 2, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 18, 18, 2, 2, 18, 2, 18, 18, 18, 2, 18, 4, 18, 2, 18, 18, 18, 18, 2, 18, 18, 18, 18, 2, 2, 2, 2, 2, 18, 18, 2, 2, 2, 2, 5, 18, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 2, 18, 2, 2, 2, 2, 18, 2, 2, 2, 2, 23, 2]
2024,[7, 7, 7, 7, 7, 7, 7, 7, 18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 7, 7, 18, 7, 7, 7, 7, 7, 7, 23, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 23, 7, 7, 7, 18, 23, 7, 7, 7, 18, 7, 7, 7, 18, 7, 7, 7, 7, 23, 7, 27, 7, 7, 7, 31, 18, 7, 16, 8, 7, 7, 23, 18, 18, 18, 8, 7, 18, 16, 7, 1, 8, 7, 4, 18, 18, 18, 1, 7, 7, 8, 7, 23, 18, 7, 7, 7, 7, 23, 7, 7]
2025,[1, 1, 1, 23, 1, 7, 16, 19, 7, 7, 1, 7, 23, 7, 16, 23, 18, 4, 4, 17, 16, 1, 17, 30, 7, 7, 7, 7, 7, 16, 4, 7, 6, 4, 17, 17, 4, 33, 16, 7, 4, 2, 7, 33, 17, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 33, 33, 33, 8, 30, 23, 17, 19, 16, 7, 1, 16, 33, 1, 7, 18, 8, 8, 8, 7, 17, 6, 6, 7, 7, 7, 4, 7, 1, 9, 13, 33, 33]
2027,[4, 4, 4, 4, 4, 2, 8, 4, 23, 4, 4, 4, 4, 2, 25, 6, 2, 4, 4, 2, 4, 7, 4, 23, 4, 4, 4, 2, 4, 4, 2, 4, 31, 4, 4, 4, 4, 2, 1, 23, 8, 4, 4, 4, 4, 21, 4, 4, 6, 4, 23, 4, 4, 4, 6, 4, 4, 1, 4, 4, 4, 23, 4, 6, 4, 4, 2, 6, 23, 4, 20, 24, 6, 2, 1, 27, 4, 4, 18, 31, 6, 4, 4, 4, 4, 4, 1, 25, 4, 31, 23, 17, 17, 6, 4, 17, 17, 4, 4, 4]
2028,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 30, 4, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 18, 18, 18, 7, 4, 18, 6, 6, 4, 18, 18, 18, 18, 18, 4, 18, 18, 18, 18, 18, 18, 7, 1, 4, 18, 2, 2, 18, 18, 4, 4, 4, 18, 36, 18, 18, 18, 2, 18, 4, 4, 20, 4, 18, 18, 2, 36, 18, 4, 18, 18, 8, 6, 6, 6, 6, 4, 11, 6]
2029,[4, 4, 18, 18, 4, 4, 4, 18, 4, 4, 4, 4, 18, 18, 18, 4, 18, 4, 18, 18, 18, 18, 1, 17, 4, 4, 4, 4, 4, 4, 4, 4, 18, 4, 18, 18, 18, 4, 18, 18, 18, 18, 18, 18, 18, 4, 4, 4, 18, 8, 4, 18, 18, 4, 18, 18, 4, 18, 18, 3, 18, 18, 17, 18, 4, 23, 18, 4, 4, 18, 18, 18, 18, 18, 4, 4, 4, 4, 18, 18, 18, 18, 18, 4, 4, 4, 4, 4, 4, 18, 4, 18, 18, 4, 18, 4, 4, 1, 27, 4]
2030,[4, 4, 2, 4, 2, 4, 2, 36, 23, 4, 24, 2, 23, 4, 36, 6, 4, 4, 4, 4, 36, 2, 1, 23, 6, 36, 4, 36, 36, 36, 36, 4, 4, 9, 4, 29, 18, 36, 36, 4, 4, 4, 1, 4, 4, 23, 11, 2, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 4, 29, 36, 13, 36, 36, 36, 36, 4, 30, 33, 36, 36, 23, 4, 4, 33, 33, 33, 36, 36, 9, 20, 4, 2, 6, 4, 2, 29, 29, 29, 29, 29, 18, 4, 33, 6, 7, 18, 6, 18, 36]
2031,[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 18, 18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 18, 7, 7, 7, 7, 7, 7, 7, 7, 18, 18, 18, 18, 8, 7, 7, 18, 7, 7, 7, 7, 19, 7, 18, 14, 4, 7, 7, 7, 10, 7, 1, 7, 7, 7, 33, 7, 7, 33, 33, 33, 7, 7, 7, 18, 33, 2, 4, 18, 18, 14, 14, 18, 18, 18, 18, 33, 7, 7, 18, 18, 18, 14, 18]
2032,[30, 4, 4, 30, 30, 16, 4, 18, 16, 30, 16, 4, 4, 18, 4, 30, 4, 4, 30, 4, 17, 4, 30, 30, 30, 18, 16, 18, 11, 11, 4, 30, 30, 14, 4, 1, 4, 30, 30, 36, 36, 18, 30, 4, 4, 4, 1, 14, 14, 14, 30, 16, 7, 18, 18, 4, 2, 4, 18, 16, 4, 36, 36, 14, 4, 16, 33, 33, 4, 14, 4, 11, 1, 4, 36, 33, 4, 4, 36, 1, 1, 30, 4, 36, 36, 11, 11, 4, 4, 7, 30, 1, 36, 16, 8, 19, 30, 16, 17, 16]
2034,[4, 4, 18, 4, 18, 14, 1, 1, 18, 14, 30, 14, 4, 18, 18, 14, 18, 4, 18, 4, 4, 4, 23, 4, 14, 18, 14, 14, 36, 4, 4, 14, 14, 4, 1, 36, 17, 17, 1, 18, 18, 17, 17, 4, 4, 7, 14, 1, 17, 17, 23, 18, 18, 4, 17, 1, 36, 36, 4, 18, 18, 1, 4, 1, 18, 23, 4, 4, 14, 4, 36, 18, 4, 18, 1, 18, 18, 18, 18, 14, 27, 14, 1, 1, 1, 14, 18, 18, 18, 18, 33, 14, 18, 18, 18, 14, 33, 4, 4, 4]
2035,[4, 18, 18, 14, 4, 14, 4, 13, 4, 18, 14, 4, 6, 14, 14, 18, 14, 14, 4, 14, 36, 14, 6, 18, 14, 18, 18, 18, 18, 18, 14, 18, 14, 14, 11, 14, 18, 4, 14, 18, 14, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 36, 4, 4, 4, 18, 18, 14, 14, 14, 14, 18, 14, 18, 18, 14, 14, 14, 14, 14, 4, 18, 18, 4, 18, 18, 18, 18, 18, 36, 14, 23, 18, 18, 14, 18, 18, 14, 18, 14, 18, 18, 18, 36, 18, 18, 18]
2036,[30, 23, 4, 27, 18, 4, 4, 18, 4, 18, 30, 4, 4, 18, 18, 4, 18, 4, 18, 4, 18, 18, 18, 18, 1, 4, 4, 18, 18, 30, 18, 13, 4, 30, 4, 18, 18, 6, 18, 30, 18, 4, 4, 4, 18, 18, 18, 18, 6, 18, 4, 7, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 18, 18, 30, 18, 28, 18, 36, 4, 4, 18, 4, 30, 18, 18, 1, 1, 30, 18, 18, 7, 18, 18, 4, 30, 4, 4, 4, 18, 13, 18, 18, 7]
2038,[18, 18, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 18, 18, 1, 18, 18, 4, 18, 18, 18, 18, 18, 18, 7, 7, 18, 4, 4, 1, 4, 4, 18, 4, 18, 18, 4, 4, 18, 4, 18, 18, 4, 18, 4, 18, 4, 18, 4, 18, 4, 0, 4, 18, 1, 24, 1, 4, 18, 18, 18, 18, 18, 18, 4, 4, 4, 18, 4, 4, 18, 1, 18, 18, 18, 18, 6, 2, 2, 18, 18, 1, 4, 18, 18, 4, 33, 18, 4, 18]
2039,[4, 4, 4, 4, 4, 18, 4, 4, 18, 18, 4, 4, 18, 4, 18, 4, 18, 18, 18, 4, 18, 4, 4, 18, 8, 4, 18, 18, 18, 18, 18, 18, 18, 18, 4, 18, 4, 4, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 4, 4, 18, 4, 4, 1, 18, 18, 4, 2, 18, 2, 4, 4, 4, 4, 18, 4, 18, 4, 4, 18, 4, 18, 18, 31, 22, 4, 11, 4, 18, 18, 11, 11, 6, 18, 18, 18, 11, 18, 4, 4, 18, 18, 18, 18, 4, 2, 18, 4, 4]
2040,[6, 6, 6, 6, 4, 6, 6, 6, 4, 6, 8, 6, 4, 1, 4, 4, 4, 4, 4, 11, 6, 6, 6, 25, 36, 25, 7, 4, 7, 24, 7, 7, 4, 2, 4, 4, 6, 4, 6, 4, 1, 8, 1, 4, 4, 8, 7, 4, 7, 4, 11, 4, 7, 7, 4, 8, 9, 4, 24, 7, 4, 2, 2, 7, 6, 4, 5, 7, 7, 24, 2, 7, 11, 4, 33, 18, 27, 7, 4, 4, 4, 4, 4, 24, 2, 4, 7, 4, 1, 25, 2, 4, 8, 6, 4, 31, 31, 4, 4, 2]
2042,[27, 4, 27, 27, 27, 1, 27, 27, 4, 27, 7, 27, 1, 0, 27, 27, 27, 27, 0, 4, 4, 0, 0, 0, 1, 4, 4, 4, 4, 13, 11, 27, 18, 4, 27, 4, 27, 27, 18, 27, 27, 0, 0, 1, 4, 1, 4, 13, 27, 1, 18, 27, 4, 0, 0, 27, 18, 0, 0, 27, 0, 1, 18, 33, 0, 1, 4, 4, 27, 13, 4, 1, 27, 19, 33, 18, 7, 27, 19, 27, 4, 27, 7, 13, 33, 7, 27, 27, 4, 27, 13, 1, 19, 19, 4, 7, 27, 11, 13, 21]
2043,[18, 2, 2, 11, 2, 2, 2, 36, 36, 2, 11, 11, 36, 2, 2, 2, 35, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 36, 36, 36, 36, 36, 8, 9, 2, 23, 11, 2, 2, 18, 36, 30, 2, 36, 4, 2, 18, 23, 2, 11, 6, 11, 18, 29, 36, 8, 36, 36, 11, 11, 6, 2, 36, 30, 36, 2, 5, 36, 1, 3, 3, 3, 18, 2, 2, 36, 2, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
2044,[8, 36, 8, 8, 18, 7, 8, 36, 36, 2, 36, 36, 7, 36, 36, 23, 18, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 31, 36, 36, 33, 36, 36, 36, 8, 36, 36, 36, 19, 7, 7, 36, 36, 36, 19, 19, 19, 19, 2, 36, 36, 36, 27, 18, 33, 36, 36, 36, 36, 36, 36, 18, 36, 36, 36, 36, 36, 7, 7, 7, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
2045,[18, 18, 18, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 30, 18, 18, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 18, 18, 2, 6, 18, 18, 18, 18, 21, 18, 18, 17, 18, 4, 18, 18, 30, 4, 18, 18, 18, 18, 18, 30, 18, 30, 16, 18, 30, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 30, 18, 18, 17, 18, 18, 18, 30, 18, 18, 18, 18, 18, 18, 18, 18, 30, 4, 18, 17, 18, 18, 18, 18]
2046,[11, 2, 2, 2, 11, 2, 11, 2, 11, 6, 2, 2, 2, 2, 2, 6, 2, 2, 11, 2, 11, 11, 2, 2, 2, 2, 2, 36, 36, 31, 36, 36, 11, 2, 2, 2, 2, 4, 2, 11, 2, 36, 36, 36, 11, 36, 2, 36, 31, 11, 36, 36, 36, 2, 36, 36, 36, 2, 36, 8, 6, 2, 34, 2, 2, 2, 2, 23, 11, 11, 11, 2, 2, 36, 31, 18, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 36, 13]
2048,[2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 2, 2, 2, 2, 2, 2, 2, 7, 3, 16, 2, 3, 2, 2, 11, 11, 2, 2, 10, 6, 11, 16, 11, 2, 11, 11, 2, 11, 2, 0, 11, 8, 0, 10, 11, 8, 2, 11, 18, 16, 31, 2, 11, 6, 11, 17, 17, 0, 17, 11, 11, 11, 16, 16, 0, 8, 16, 2, 17, 10, 11, 4, 7, 17, 8, 21, 17, 17, 17, 17, 2, 0, 17, 17, 4, 2, 2, 4, 11, 17, 16, 17, 11, 2, 17, 2, 4, 23, 17, 2]
2049,[2, 6, 6, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2, 6, 6, 2, 2, 6, 4, 4, 6, 8, 6, 4, 6, 4, 8, 2, 2, 13, 2, 8, 8, 8, 4, 2, 2, 2, 16, 4, 4, 4, 6, 2, 23, 2, 11, 4, 16, 8, 2, 4, 1, 2, 1, 17, 17, 7, 6, 2, 2, 6, 16, 16, 16, 16, 16, 16, 16, 4, 2, 0, 4, 6, 6, 6, 7, 16, 4, 36, 8, 2, 2, 2, 2, 1, 6, 8, 17, 17, 2, 0, 2, 17, 17, 4, 18, 1, 16, 2]
2050,[2, 2, 2, 11, 2, 2, 8, 8, 8, 8, 8, 8, 2, 16, 2, 2, 16, 2, 1, 2, 11, 2, 2, 2, 11, 2, 1, 11, 2, 2, 16, 16, 10, 2, 11, 11, 2, 16, 5, 30, 1, 1, 2, 2, 2, 2, 11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 30, 16, 2, 16, 2, 11, 2, 2, 2, 2, 2, 2, 10, 16, 16, 11, 1, 2, 11, 5, 5, 16, 11, 31, 16, 2, 2, 0, 0, 1, 10, 1, 11, 2, 4, 16, 16, 16, 16, 10, 2, 2, 2]
2052,[2, 2, 2, 2, 2, 2, 2, 11, 2, 7, 2, 2, 11, 2, 2, 11, 3, 11, 2, 3, 10, 2, 8, 18, 11, 2, 2, 11, 2, 2, 8, 8, 11, 2, 2, 2, 2, 11, 6, 17, 2, 2, 36, 17, 17, 17, 17, 17, 17, 17, 2, 17, 36, 2, 4, 17, 17, 2, 0, 4, 36, 36, 2, 10, 4, 7, 2, 36, 30, 10, 17, 0, 17, 17, 6, 30, 17, 2, 8, 36, 17, 17, 2, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 30, 17, 0, 8, 4, 2, 11]
2053,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 2, 11, 2, 2, 2, 7, 2, 0, 18, 0, 2, 36, 8, 7, 18, 2, 0, 2, 2, 2, 36, 36, 36, 36, 36, 36, 36, 36, 2, 2, 2, 36, 2, 18, 18, 2, 2, 2, 36, 2, 11, 6, 2, 8, 8, 18, 8, 4, 2, 2, 2, 4, 23, 2, 2, 36, 11, 11, 36, 7, 23, 2, 2, 2, 2, 2, 2, 29, 0, 11, 6, 31, 7, 8, 36, 23, 31, 7, 23, 2, 2, 23, 36, 36, 22, 36, 18, 0, 12]
2054,[2, 2, 2, 2, 2, 2, 2, 2, 11, 2, 2, 11, 2, 2, 2, 11, 11, 2, 2, 2, 17, 10, 17, 17, 0, 0, 2, 17, 11, 2, 0, 2, 7, 0, 11, 17, 18, 2, 2, 2, 0, 17, 2, 18, 31, 2, 2, 2, 2, 0, 18, 18, 17, 19, 18, 18, 17, 18, 10, 11, 6, 17, 17, 18, 10, 2, 2, 17, 17, 11, 21, 2, 17, 2, 2, 2, 0, 17, 17, 17, 17, 0, 5, 18, 10, 31, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 10, 0]
2056,[19, 19, 19, 19, 19, 19, 19, 19, 6, 6, 6, 18, 8, 19, 1, 19, 19, 19, 19, 7, 3, 3, 3, 19, 19, 30, 8, 19, 19, 27, 8, 19, 4, 18, 18, 3, 19, 33, 7, 2, 19, 19, 2, 2, 2, 19, 18, 33, 33, 7, 19, 2, 8, 8, 9, 19, 19, 2, 2, 19, 36, 8, 31, 19, 33, 36, 19, 8, 2, 15, 15, 7, 36, 2, 2, 31, 8, 19, 19, 19, 18, 19, 8, 18, 2, 2, 19, 19, 33, 7, 2, 8, 36, 36, 19, 33, 8, 15, 19, 19]
2058,[27, 1, 9, 9, 27, 2, 16, 9, 27, 2, 1, 1, 36, 11, 2, 27, 23, 16, 12, 2, 4, 2, 27, 15, 4, 2, 16, 18, 18, 2, 36, 3, 2, 7, 16, 27, 2, 2, 7, 16, 2, 27, 16, 4, 1, 16, 1, 16, 1, 9, 18, 2, 2, 4, 8, 2, 11, 16, 2, 27, 36, 36, 1, 1, 1, 16, 16, 2, 2, 27, 1, 11, 6, 36, 1, 1, 12, 1, 11, 18, 6, 14, 7, 1, 6, 2, 6, 18, 4, 36, 23, 27, 8, 36, 11, 36, 13, 1, 27, 4]
2061,[3, 9, 17, 3, 6, 17, 13, 13, 17, 18, 17, 16, 4, 7, 17, 17, 18, 18, 30, 18, 18, 18, 18, 16, 18, 17, 23, 16, 17, 17, 17, 16, 17, 18, 8, 16, 23, 2, 30, 17, 18, 18, 18, 8, 18, 18, 18, 18, 7, 18, 18, 6, 2, 18, 18, 18, 18, 18, 18, 16, 18, 13, 18, 8, 16, 17, 8, 17, 17, 16, 17, 18, 17, 17, 17, 6, 6, 18, 30, 6, 17, 7, 18, 17, 17, 17, 17, 16, 8, 7, 17, 17, 18, 18, 18, 7, 7, 30, 19, 19]
2063,[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 17, 8, 30, 23, 25, 30, 17, 16, 17, 2, 6, 16, 17, 16, 18, 30, 16, 2, 17, 18, 8, 7, 8, 16, 18, 8, 17, 8, 18, 16, 17, 18, 18, 17, 18, 18, 2, 18, 7, 7, 7, 8, 30, 8, 9, 7, 17, 23, 17, 17, 17, 2, 17, 7, 19, 19, 7, 8, 18, 2, 8, 17, 23, 23, 23, 2, 2, 9, 7, 18, 18, 18, 18, 8, 8, 17, 18, 8, 8, 6, 8, 18, 2, 17, 17, 17, 8, 4, 18]
2064,[3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 18, 17, 18, 18, 18, 23, 18, 18, 18, 18, 18, 18, 30, 30, 17, 16, 8, 18, 18, 17, 18, 17, 18, 6, 18, 8, 17, 7, 17, 23, 18, 18, 17, 16, 17, 18, 30, 23, 18, 18, 16, 18, 17, 8, 18, 18, 16, 19, 19, 17, 18, 18, 18, 13, 8, 7, 8, 17, 17, 18, 25, 18, 18, 16, 13, 18, 17, 8, 4, 30, 9, 17, 16, 8, 9, 7, 23, 8, 9, 18, 2, 18, 8, 18, 18, 18, 23, 8, 8]
2069,[2, 2, 7, 13, 18, 18, 18, 2, 18, 18, 18, 18, 18, 2, 18, 18, 13, 18, 2, 18, 18, 2, 18, 18, 18, 18, 2, 13, 27, 18, 18, 2, 9, 18, 2, 18, 7, 18, 13, 18, 18, 8, 18, 18, 2, 2, 18, 2, 18, 2, 13, 18, 18, 18, 18, 2, 18, 27, 2, 18, 27, 2, 36, 36, 33, 36, 13, 2, 27, 2, 36, 5, 8, 2, 18, 36, 13, 2, 36, 36, 2, 36, 13, 13, 36, 21, 2, 30, 18, 18, 27, 9, 18, 2, 36, 36, 36, 36, 36, 36]
2073,[4, 4, 4, 9, 8, 21, 4, 4, 9, 9, 2, 4, 4, 4, 4, 4, 5, 4, 8, 4, 5, 4, 6, 4, 17, 17, 17, 4, 9, 36, 4, 21, 4, 4, 4, 1, 4, 4, 11, 9, 1, 36, 4, 4, 1, 9, 4, 9, 4, 13, 21, 4, 1, 4, 8, 1, 36, 1, 36, 36, 8, 9, 9, 1, 4, 4, 9, 1, 4, 21, 1, 21, 9, 4, 1, 9, 1, 4, 21, 4, 5, 2, 4, 33, 4, 4, 1, 7, 4, 8, 1, 9, 1, 36, 36, 36, 36, 36, 36, 36]
2076,[9, 18, 21, 23, 4, 1, 21, 9, 23, 4, 9, 9, 4, 4, 9, 4, 23, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 23, 23, 8, 4, 4, 4, 13, 4, 18, 8, 9, 21, 4, 28, 18, 23, 9, 6, 30, 6, 23, 9, 4, 4, 9, 23, 23, 4, 28, 9, 5, 6, 18, 18, 4, 4, 14, 14, 14, 14, 14, 14, 14, 14, 1, 8, 9, 4, 25, 18, 4, 32, 18, 18, 9, 4, 23, 30, 30, 1, 1, 24, 9, 21, 23, 4, 18, 9, 9, 9, 9, 32, 25]
2080,[2, 2, 3, 2, 6, 2, 2, 2, 1, 3, 3, 17, 17, 4, 17, 0, 0, 17, 3, 3, 8, 17, 1, 13, 17, 16, 6, 17, 2, 2, 2, 2, 2, 2, 2, 1, 8, 8, 17, 4, 7, 17, 3, 7, 17, 17, 17, 1, 13, 3, 8, 8, 8, 16, 17, 2, 17, 17, 16, 11, 4, 17, 17, 8, 17, 17, 17, 17, 17, 17, 17, 6, 17, 4, 22, 0, 0, 17, 1, 17, 8, 17, 8, 17, 17, 8, 30, 11, 17, 17, 17, 17, 11, 11, 10, 17, 0, 1, 16, 17]
2081,[2, 2, 2, 2, 2, 11, 2, 11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 11, 7, 31, 6, 11, 16, 8, 2, 18, 11, 2, 2, 8, 0, 2, 2, 0, 11, 2, 2, 11, 8, 3, 10, 2, 11, 6, 23, 0, 3, 16, 11, 0, 0, 8, 7, 0, 11, 11, 11, 2, 11, 17, 17, 2, 11, 11, 0, 4, 0, 0, 2, 17, 2, 17, 33, 36, 11, 17, 10, 23, 8, 16, 29, 16, 36, 36, 36, 36, 36, 36, 36, 36, 0, 0, 16, 4, 2, 2]
