78582,4
78583,6
78584,6
78585,6
78586,6
78587,6
78588,6
78589,6
78590,6
78591,6
78592,6
78593,5
78594,16
78595,16
78596,16
78597,10
78598,16
78599,16
78600,16
78601,16
78602,16
78603,10
78604,16
78605,16
78606,8
78607,8
78608,10
78609,8
78610,8
78611,11
78612,11
78613,11
78614,11
78615,11
78616,11
78617,11
78618,11
78619,11
78620,11
78621,11
78622,9
78623,11
78624,11
78625,11
78626,11
78627,11
78628,11
78629,11
78630,11
78631,11
78632,11
78633,11
78634,11
78635,11
78636,11
78637,11
78638,11
78639,2
78640,2
78641,2
78642,2
78643,2
78644,2
78645,2
78646,2
78647,2
78648,2
78649,18
78650,2
78651,2
78652,2
78653,2
78654,2
78655,2
78656,2
78657,2
78658,2
78659,2
78660,2
78661,2
78662,2
78663,2
78664,2
78665,2
78666,2
78667,2
78668,2
78669,2
78670,2
78671,2
78672,2
78673,2
78674,2
78675,2
78676,2
78677,2
78678,2
78679,2
78680,2
78681,2
78682,2
78683,2
78684,2
78685,2
78686,2
78687,2
78688,5
78689,5
78690,5
78691,5
78692,5
78693,5
78694,5
78695,5
78696,5
78697,5
78698,5
78699,5
78700,5
78701,5
78702,3
78703,3
78704,3
78705,3
78706,3
78707,12
78708,10
78709,12
78710,10
78711,12
78712,12
78713,12
78714,12
78715,12
78716,10
78717,10
78718,2
78719,2
78720,2
78721,2
78722,2
78723,2
78724,2
78725,2
78726,2
78727,2
78728,2
78729,2
78730,2
78731,2
78732,2
78733,2
78734,2
78735,2
78736,2
78737,2
78738,2
78739,2
78740,2
78741,2
78742,2
78743,2
78744,11
78745,11
78746,11
78747,11
78748,11
78749,11
78750,11
78751,11
78752,11
78753,11
78754,11
78755,16
78756,5
78757,0
78758,5
78759,2
78760,2
78761,5
78762,5
78763,5
78764,5
78765,5
78766,5
78767,5
78768,5
78769,5
78770,5
78771,5
78772,5
78773,5
78774,5
78775,5
78776,5
78777,5
78778,5
78779,5
78780,5
78781,5
78782,5
78783,5
78784,5
78785,5
78786,5
78787,5
78788,5
78789,5
78790,5
78791,5
78792,5
78793,5
78794,1
78795,1
78796,5
78797,5
78798,5
78799,5
78800,1
78801,5
78802,0
78803,1
78804,1
78805,1
78806,0
78807,1
78808,0
78809,13
78810,6
78811,6
78812,6
78813,6
78814,6
78815,6
78816,6
78817,13
78818,6
78819,13
78820,13
78821,13
78822,13
78823,13
78824,7
78825,13
78826,13
78827,6
78828,6
78829,3
78830,3
78831,3
78832,3
78833,13
78834,5
78835,4
78836,0
78837,13
78838,13
78839,5
78840,13
78841,4
78842,13
78843,4
78844,13
78845,4
78846,5
78847,13
78848,4
78849,0
78850,0
78851,0
78852,0
78853,0
78854,0
78855,0
78856,0
78857,0
78858,0
78859,0
78860,0
78861,0
78862,0
78863,0
78864,0
78865,0
78866,0
78867,0
78868,0
78869,0
78870,0
78871,0
78872,0
78873,0
78874,0
78875,0
78876,0
78877,0
78878,0
78879,0
78880,0
78881,0
78882,0
78883,0
78884,0
78885,0
78886,4
78887,0
78888,2
78889,2
78890,2
78891,1
78892,2
78893,2
78894,3
78895,2
78896,0
78897,1
78898,5
78899,3
78900,0
78901,0
78902,0
78903,0
78904,0
78905,0
78906,0
78907,0
78908,0
78909,0
78910,0
78911,0
78912,0
78913,7
78914,12
78915,7
78916,7
78917,7
78918,7
78919,7
78920,7
78921,7
78922,7
78923,7
78924,7
78925,12
78926,7
78927,7
78928,7
78929,7
78930,7
78931,7
78932,7
78933,7
78934,7
78935,12
78936,7
78937,2
78938,2
78939,2
78940,2
78941,2
78942,2
78943,2
78944,2
78945,2
78946,2
78947,2
78948,2
78949,2
78950,2
78951,2
78952,2
78953,2
78954,2
78955,2
78956,2
78957,2
78958,4
78959,4
78960,4
78961,4
78962,4
78963,9
78964,4
78965,4
78966,10
78967,4
78968,4
78969,5
78970,4
78971,13
78972,4
78973,6
78974,9
78975,6
78976,6
78977,0
78978,4
78979,4
78980,6
78981,4
78982,4
78983,4
78984,9
78985,4
78986,4
78987,4
78988,0
78989,4
78990,4
78991,4
78992,4
78993,4
78994,4
78995,9
78996,4
78997,6
78998,9
78999,6
79000,6
79001,5
79002,9
79003,6
79004,10
79005,6
79006,6
79007,6
79008,6
79009,5
79010,6
79011,6
79012,6
79013,6
79014,6
79015,6
79016,6
79017,6
79018,6
79019,6
79020,6
79021,1
79022,1
79023,1
79024,1
79025,1
79026,1
79027,5
79028,1
79029,1
79030,1
79031,1
79032,0
79033,1
79034,9
79035,1
79036,0
79037,1
79038,1
79039,5
79040,5
79041,1
79042,1
79043,6
79044,6
79045,6
79046,6
79047,6
79048,5
79049,5
79050,6
79051,9
79052,13
79053,4
79054,6
79055,6
79056,4
79057,0
79058,0
79059,0
79060,9
79061,0
79062,4
79063,9
79064,0
79065,0
79066,0
79067,9
79068,5
79069,0
79070,0
79071,0
79072,0
79073,0
79074,6
79075,6
79076,0
79077,0
79078,0
79079,0
79080,6
79081,0
79082,6
79083,18
79084,18
79085,18
79086,18
79087,6
79088,6
79089,6
79090,6
79091,6
79092,6
79093,6
79094,6
79095,6
79096,6
79097,6
79098,6
79099,6
79100,0
79101,6
79102,6
79103,9
79104,9
79105,6
79106,6
79107,6
79108,10
79109,6
79110,6
79111,6
79112,6
79113,6
79114,6
79115,6
79116,6
79117,6
79118,6
79119,9
79120,6
79121,6
79122,6
79123,6
79124,6
79125,6
79126,6
79127,6
79128,6
79129,6
79130,6
79131,6
79132,6
79133,9
79134,6
79135,6
79136,6
79137,6
79138,6
79139,6
79140,6
79141,9
79142,6
79143,6
79144,11
79145,11
79146,11
79147,11
79148,11
79149,11
79150,11
79151,11
79152,11
79153,11
79154,11
79155,11
79156,1
79157,3
79158,2
79159,2
79160,2
79161,2
79162,1
79163,1
79164,2
79165,1
79166,2
79167,2
79168,2
79169,2
79170,7
79171,7
79172,7
79173,7
79174,10
79175,7
79176,7
79177,2
79178,7
79179,7
79180,7
79181,7
79182,7
79183,13
79184,7
79185,10
79186,7
79187,7
79188,7
79189,7
79190,7
79191,2
79192,7
79193,7
79194,7
79195,7
79196,2
79197,7
79198,7
79199,7
79200,2
79201,7
79202,7
79203,2
79204,7
79205,7
79206,7
79207,7
79208,7
79209,7
79210,13
79211,7
79212,7
79213,7
79214,7
79215,13
79216,7
79217,13
79218,10
79219,7
79220,2
79221,7
79222,7
79223,7
79224,7
79225,7
79226,7
79227,6
79228,6
79229,4
79230,6
79231,6
79232,6
79233,4
79234,6
79235,6
79236,4
79237,6
79238,6
79239,4
79240,6
79241,6
79242,4
79243,6
79244,6
79245,6
79246,6
79247,6
79248,6
79249,6
79250,6
79251,9
79252,4
79253,6
79254,4
79255,6
79256,9
79257,9
79258,9
79259,9
79260,9
79261,9
79262,9
79263,9
79264,9
79265,9
79266,9
79267,9
79268,9
79269,0
79270,9
79271,0
79272,9
79273,9
79274,9
79275,12
79276,9
79277,9
79278,11
79279,11
79280,11
79281,11
79282,11
79283,11
79284,11
79285,11
79286,11
79287,11
79288,11
79289,11
79290,11
79291,11
79292,11
79293,11
79294,11
79295,11
79296,6
79297,10
79298,6
79299,6
79300,6
79301,6
79302,6
79303,6
79304,12
79305,6
79306,8
79307,8
79308,8
79309,8
79310,8
79311,8
79312,8
79313,8
79314,3
79315,3
79316,3
79317,3
79318,3
79319,3
79320,3
79321,3
79322,3
79323,3
79324,3
79325,3
79326,3
79327,3
79328,3
79329,3
79330,3
79331,3
79332,3
79333,3
79334,3
79335,3
79336,3
79337,3
79338,3
79339,3
79340,3
79341,3
79342,3
79343,3
79344,3
79345,3
79346,3
79347,3
79348,3
79349,3
79350,3
79351,10
79352,3
79353,3
79354,3
79355,3
79356,2
79357,2
79358,2
79359,2
79360,2
79361,2
79362,2
79363,2
79364,2
79365,2
79366,2
79367,2
79368,2
79369,2
79370,2
79371,13
79372,2
79373,13
79374,13
79375,2
79376,13
79377,13
79378,13
79379,13
79380,2
79381,13
79382,13
79383,13
79384,2
79385,2
79386,2
79387,13
79388,2
79389,2
79390,2
79391,2
79392,2
79393,2
79394,2
79395,2
79396,2
79397,2
79398,2
79399,2
79400,2
79401,2
79402,2
79403,2
79404,2
79405,2
79406,2
79407,2
79408,9
79409,2
79410,4
79411,5
79412,12
79413,12
79414,4
79415,4
79416,5
79417,4
79418,4
79419,12
79420,4
79421,12
79422,12
79423,12
79424,12
79425,12
79426,12
79427,12
79428,12
79429,12
79430,12
79431,12
79432,12
79433,10
79434,12
79435,12
79436,12
79437,4
79438,9
79439,9
79440,6
79441,0
79442,9
79443,4
79444,4
79445,17
79446,6
79447,4
79448,9
79449,4
79450,4
79451,4
79452,0
79453,0
79454,0
79455,0
79456,0
79457,0
79458,0
79459,0
79460,0
79461,0
79462,10
79463,10
79464,10
79465,10
79466,10
79467,10
79468,10
79469,10
79470,10
79471,10
79472,10
79473,10
79474,10
79475,10
79476,10
79477,10
79478,10
79479,10
79480,10
79481,10
79482,6
79483,6
79484,6
79485,12
79486,9
79487,6
79488,6
79489,6
79490,6
79491,6
79492,12
79493,6
79494,6
79495,6
79496,6
79497,6
79498,6
79499,6
79500,6
79501,6
79502,9
79503,0
79504,1
79505,5
79506,5
79507,5
79508,18
79509,10
79510,10
79511,13
79512,13
79513,18
79514,18
79515,18
79516,18
79517,10
79518,18
79519,2
79520,1
79521,1
79522,1
79523,1
79524,1
79525,1
79526,1
79527,1
79528,1
79529,9
79530,9
79531,9
79532,9
79533,9
79534,9
79535,9
79536,9
79537,9
79538,9
79539,9
79540,9
79541,5
79542,9
79543,6
79544,9
79545,6
79546,5
79547,9
79548,9
79549,6
79550,9
79551,10
79552,6
79553,6
79554,9
79555,9
79556,9
79557,9
79558,9
79559,9
79560,9
79561,9
79562,9
79563,9
79564,9
79565,5
79566,2
79567,2
79568,2
79569,2
79570,2
79571,2
79572,2
79573,16
79574,16
79575,16
79576,16
79577,16
79578,16
79579,16
79580,4
79581,9
79582,9
79583,4
79584,5
79585,4
79586,0
79587,13
79588,5
79589,5
79590,5
79591,9
79592,6
79593,0
79594,0
79595,3
79596,0
79597,0
79598,6
79599,6
79600,6
79601,5
79602,6
79603,6
79604,6
79605,6
79606,6
79607,6
79608,5
79609,6
79610,6
79611,5
79612,6
79613,6
79614,6
79615,6
79616,6
79617,9
79618,6
79619,6
79620,6
79621,9
79622,6
79623,6
79624,6
79625,6
79626,6
79627,4
79628,0
79629,4
79630,4
79631,4
79632,4
79633,4
79634,4
79635,4
79636,4
79637,4
79638,18
79639,13
79640,18
79641,18
79642,18
79643,18
79644,2
79645,18
79646,18
79647,18
79648,18
79649,18
79650,18
79651,18
79652,18
79653,18
79654,18
79655,18
79656,18
79657,18
79658,18
79659,18
79660,18
79661,18
79662,10
79663,7
79664,7
79665,7
79666,7
79667,7
79668,7
79669,7
79670,7
79671,7
79672,7
79673,2
79674,7
79675,7
79676,7
79677,7
79678,7
79679,7
79680,7
79681,7
79682,7
79683,7
79684,7
79685,7
79686,7
79687,7
79688,7
79689,7
79690,7
79691,7
79692,2
79693,2
79694,2
79695,2
79696,2
79697,2
79698,2
79699,1
79700,2
79701,2
79702,2
79703,2
79704,2
79705,2
79706,2
79707,2
79708,2
79709,2
79710,2
79711,2
79712,2
79713,7
79714,7
79715,7
79716,7
79717,7
79718,7
79719,6
79720,0
79721,7
79722,7
79723,7
79724,7
79725,7
79726,7
79727,7
79728,7
79729,7
79730,7
79731,7
79732,1
79733,1
79734,1
79735,1
79736,1
79737,1
79738,1
79739,1
79740,1
79741,8
79742,8
79743,8
79744,8
79745,8
79746,8
79747,8
79748,4
79749,8
79750,0
79751,0
79752,6
79753,4
79754,8
79755,8
79756,4
79757,9
79758,9
79759,9
79760,6
79761,9
79762,9
79763,9
79764,9
79765,0
79766,9
79767,0
79768,9
79769,9
79770,0
79771,0
79772,0
79773,9
79774,9
79775,0
79776,9
79777,9
79778,9
79779,9
79780,9
79781,9
79782,0
79783,9
79784,9
79785,0
79786,9
79787,0
79788,9
79789,9
79790,9
79791,0
79792,9
79793,6
79794,8
79795,4
79796,6
79797,8
79798,0
79799,6
79800,6
79801,6
79802,2
79803,2
79804,2
79805,2
79806,2
79807,2
79808,2
79809,2
79810,2
79811,2
79812,2
79813,11
79814,11
79815,11
79816,11
79817,11
79818,11
79819,11
79820,11
79821,11
79822,11
79823,11
79824,11
79825,11
79826,11
79827,11
79828,11
79829,11
79830,18
79831,18
79832,2
79833,18
79834,2
79835,18
79836,18
79837,2
79838,2
79839,18
79840,18
79841,18
79842,18
79843,18
79844,18
79845,2
79846,18
79847,2
79848,18
79849,18
79850,2
79851,12
79852,12
79853,12
79854,12
79855,8
79856,12
79857,12
79858,12
79859,13
79860,9
79861,12
79862,5
79863,10
79864,12
79865,12
79866,5
79867,13
79868,8
79869,8
79870,13
79871,12
79872,12
79873,12
79874,12
79875,12
79876,8
79877,12
79878,10
79879,12
79880,12
79881,8
79882,8
79883,8
79884,10
79885,12
79886,10
79887,12
79888,10
79889,10
79890,12
79891,10
79892,10
79893,10
79894,10
79895,10
79896,10
79897,10
79898,10
79899,10
79900,10
79901,10
79902,10
79903,10
79904,10
79905,10
79906,10
79907,10
79908,10
79909,10
79910,13
79911,13
79912,13
79913,13
79914,13
79915,13
79916,17
79917,13
79918,10
79919,13
79920,10
79921,13
79922,13
79923,10
79924,13
79925,13
79926,13
79927,13
79928,13
79929,13
79930,13
79931,13
79932,10
79933,13
79934,13
79935,13
79936,12
79937,13
79938,13
79939,9
79940,6
79941,0
79942,6
79943,9
79944,6
79945,9
79946,0
79947,6
79948,9
79949,9
79950,0
79951,9
79952,6
79953,9
79954,9
79955,6
79956,2
79957,5
79958,5
79959,5
79960,5
79961,5
79962,5
79963,5
79964,5
79965,1
79966,2
79967,3
79968,3
79969,6
79970,6
79971,6
79972,6
79973,6
79974,6
79975,6
79976,6
79977,6
79978,5
79979,7
79980,2
79981,13
79982,13
79983,7
79984,7
79985,7
79986,7
79987,7
79988,7
79989,10
79990,10
79991,10
79992,10
79993,10
79994,10
79995,10
79996,10
79997,10
79998,10
79999,10
80000,10
80001,10
80002,10
80003,10
80004,10
80005,10
80006,10
80007,10
80008,10
80009,10
80010,10
80011,10
80012,0
80013,0
80014,0
80015,0
80016,0
80017,0
80018,0
80019,0
80020,0
80021,0
80022,0
80023,0
80024,0
80025,0
80026,0
80027,0
80028,0
80029,0
80030,0
80031,0
80032,0
80033,2
80034,2
80035,2
80036,2
80037,2
80038,2
80039,2
80040,2
80041,2
80042,2
80043,2
80044,2
80045,2
80046,2
80047,2
80048,2
80049,2
80050,2
80051,2
80052,2
80053,3
80054,3
80055,3
80056,3
80057,3
80058,3
80059,3
80060,3
80061,3
80062,6
80063,6
80064,6
80065,6
80066,6
80067,6
80068,6
80069,6
80070,12
80071,6
80072,6
80073,6
80074,6
80075,6
80076,6
80077,4
80078,6
80079,6
80080,6
80081,1
80082,1
80083,1
80084,1
80085,1
80086,1
80087,0
80088,1
80089,1
80090,1
80091,1
80092,1
80093,1
80094,1
80095,1
80096,1
80097,1
80098,5
80099,1
80100,1
80101,1
80102,11
80103,11
80104,11
80105,11
80106,11
80107,11
80108,11
80109,11
80110,1
80111,1
80112,1
80113,1
80114,1
80115,1
80116,1
80117,1
80118,1
80119,1
80120,1
80121,1
80122,1
80123,1
80124,1
80125,1
80126,1
80127,13
80128,13
80129,13
80130,13
80131,13
80132,13
80133,13
80134,13
80135,13
80136,13
80137,13
80138,13
80139,13
80140,13
80141,13
80142,13
80143,13
80144,13
80145,13
80146,13
80147,13
80148,13
80149,13
80150,13
80151,13
80152,13
80153,13
80154,13
80155,6
80156,13
80157,13
80158,13
80159,13
80160,13
80161,13
80162,5
80163,5
80164,5
80165,5
80166,5
80167,5
80168,5
80169,5
80170,5
80171,5
80172,5
80173,5
80174,5
80175,8
80176,5
80177,5
80178,10
80179,10
80180,3
80181,10
80182,6
80183,10
80184,10
80185,10
80186,10
80187,10
80188,10
80189,10
80190,2
80191,2
80192,2
80193,2
80194,2
80195,2
80196,2
80197,2
80198,2
80199,2
80200,2
80201,2
80202,2
80203,2
80204,2
80205,2
80206,2
80207,13
80208,0
80209,0
80210,0
80211,0
80212,0
80213,0
80214,0
80215,0
80216,0
80217,0
80218,0
80219,0
80220,0
80221,10
80222,10
80223,10
80224,10
80225,10
80226,6
80227,10
80228,10
80229,10
80230,10
80231,10
80232,10
80233,10
80234,10
80235,10
80236,10
80237,10
80238,10
80239,10
80240,10
80241,10
80242,12
80243,4
80244,9
80245,6
80246,6
80247,6
80248,6
80249,6
80250,6
80251,6
80252,6
80253,9
80254,6
80255,6
80256,6
80257,6
80258,6
80259,6
80260,6
80261,6
80262,6
80263,6
80264,6
80265,6
80266,6
80267,6
80268,6
80269,6
80270,9
80271,6
80272,6
80273,6
80274,6
80275,6
80276,6
80277,6
80278,8
80279,8
80280,5
80281,8
80282,8
80283,8
80284,13
80285,13
80286,6
80287,13
80288,9
80289,6
80290,13
80291,6
80292,7
80293,7
80294,13
80295,2
80296,7
80297,7
80298,2
80299,7
80300,7
80301,2
80302,2
80303,7
80304,2
80305,9
80306,9
80307,9
80308,9
80309,9
80310,9
80311,9
80312,9
80313,9
80314,9
80315,9
80316,9
80317,9
80318,9
80319,7
80320,6
80321,9
80322,9
80323,9
80324,9
80325,9
80326,0
80327,9
80328,9
80329,6
80330,6
80331,6
80332,4
80333,6
80334,6
80335,6
80336,6
80337,6
80338,6
80339,5
80340,6
80341,4
80342,6
80343,6
80344,9
80345,6
80346,6
80347,6
80348,6
80349,6
80350,6
80351,2
80352,13
80353,2
80354,7
80355,7
80356,4
80357,7
80358,7
80359,7
80360,2
80361,13
80362,13
80363,7
80364,2
80365,13
80366,7
80367,9
80368,7
80369,2
80370,13
80371,2
80372,7
80373,7
80374,7
80375,13
80376,7
80377,7
80378,13
80379,6
80380,2
80381,10
80382,10
80383,10
80384,16
80385,10
80386,10
80387,10
80388,10
80389,10
80390,10
80391,10
80392,10
80393,5
80394,5
80395,5
80396,2
80397,3
80398,3
80399,3
80400,6
80401,6
80402,6
80403,0
80404,6
80405,6
80406,6
80407,8
80408,6
80409,9
80410,6
80411,6
80412,6
80413,9
80414,6
80415,6
80416,6
80417,10
80418,10
80419,10
80420,8
80421,5
80422,2
80423,2
80424,2
80425,8
80426,8
80427,5
80428,6
80429,2
80430,2
80431,9
80432,5
80433,8
80434,2
80435,8
80436,6
80437,5
80438,8
80439,8
80440,8
80441,0
80442,2
80443,8
80444,6
80445,6
80446,2
80447,2
80448,8
80449,5
80450,6
80451,6
80452,6
80453,9
80454,6
80455,6
80456,2
80457,2
80458,6
80459,5
80460,6
80461,8
80462,8
80463,6
80464,2
80465,2
80466,2
80467,6
80468,0
80469,0
80470,0
80471,0
80472,0
80473,0
80474,0
80475,0
80476,0
80477,0
80478,0
80479,0
80480,0
80481,0
80482,0
80483,0
80484,0
80485,0
80486,0
80487,0
80488,0
80489,10
80490,10
80491,9
80492,5
80493,5
80494,5
80495,5
80496,5
80497,0
80498,6
80499,5
80500,5
80501,5
80502,5
80503,5
80504,5
80505,16
80506,16
80507,16
80508,10
80509,16
80510,16
80511,10
80512,16
80513,10
80514,16
80515,16
80516,10
80517,4
80518,16
80519,6
80520,4
80521,4
80522,5
80523,5
80524,6
80525,8
80526,6
80527,6
80528,4
80529,6
80530,6
80531,2
80532,5
80533,0
80534,0
80535,9
80536,2
80537,9
80538,9
80539,2
80540,9
80541,9
80542,10
80543,6
80544,6
80545,6
80546,6
80547,6
80548,6
80549,6
80550,6
80551,9
80552,6
80553,5
80554,3
80555,3
80556,3
80557,3
80558,3
80559,3
80560,3
80561,3
80562,3
80563,3
80564,3
80565,3
80566,3
80567,3
80568,3
80569,3
80570,3
80571,3
80572,3
80573,16
80574,3
80575,3
80576,3
80577,3
80578,5
80579,5
80580,6
80581,5
80582,5
80583,5
80584,5
80585,5
80586,5
80587,5
80588,5
80589,5
80590,5
80591,5
80592,5
80593,5
80594,5
80595,5
80596,5
80597,5
80598,5
80599,5
80600,5
80601,8
80602,8
80603,5
80604,5
80605,5
80606,5
80607,5
80608,5
80609,5
80610,5
80611,5
80612,6
80613,5
80614,5
80615,5
80616,5
80617,5
80618,5
80619,5
80620,5
80621,5
80622,5
80623,5
80624,5
80625,5
80626,5
80627,5
80628,5
80629,5
80630,5
80631,5
80632,5
80633,10
80634,10
80635,10
80636,10
80637,10
80638,2
80639,2
80640,2
80641,2
80642,2
80643,2
80644,2
80645,2
80646,2
80647,0
80648,0
80649,0
80650,0
80651,0
80652,0
80653,0
80654,0
80655,0
80656,0
80657,0
80658,0
80659,0
80660,0
80661,0
80662,0
80663,0
80664,0
80665,0
80666,0
80667,0
80668,0
80669,0
80670,0
80671,0
80672,0
80673,0
80674,0
80675,0
80676,0
80677,0
80678,0
80679,2
80680,2
80681,2
80682,2
80683,2
80684,2
80685,2
80686,2
80687,2
80688,2
80689,2
80690,2
80691,2
80692,2
80693,2
80694,2
80695,2
80696,2
80697,2
80698,2
80699,2
80700,2
80701,12
80702,12
80703,1
80704,1
80705,1
80706,1
80707,1
80708,1
80709,1
80710,1
80711,1
80712,1
80713,1
80714,1
80715,1
80716,1
80717,1
80718,10
80719,10
80720,10
80721,10
80722,10
80723,13
80724,13
80725,13
80726,13
80727,4
80728,13
80729,13
80730,5
80731,5
80732,5
80733,5
80734,5
80735,1
80736,5
80737,5
80738,5
80739,5
80740,5
80741,5
80742,5
80743,5
80744,3
80745,3
80746,19
80747,3
80748,3
80749,3
80750,3
80751,3
80752,3
80753,3
80754,3
80755,6
80756,3
80757,5
80758,4
80759,10
80760,16
80761,10
80762,4
80763,4
80764,4
80765,10
80766,16
80767,13
80768,16
80769,5
80770,5
80771,5
80772,5
80773,5
80774,5
80775,5
80776,5
80777,5
80778,5
80779,5
80780,2
80781,5
80782,5
80783,5
80784,5
80785,5
80786,5
80787,5
80788,5
80789,13
80790,13
80791,5
80792,5
80793,5
80794,5
80795,5
80796,5
80797,5
80798,5
80799,5
80800,5
80801,5
80802,5
80803,5
80804,5
80805,8
80806,8
80807,8
80808,8
80809,8
80810,8
80811,8
80812,8
80813,3
80814,3
80815,3
80816,3
80817,3
80818,3
80819,3
80820,3
80821,3
80822,3
80823,0
80824,3
80825,0
80826,3
80827,3
80828,3
80829,3
80830,2
80831,2
80832,6
80833,2
80834,2
80835,2
80836,2
80837,2
80838,2
80839,2
80840,2
80841,2
80842,2
80843,2
80844,2
80845,2
80846,2
80847,2
80848,2
80849,2
80850,2
80851,2
80852,2
80853,2
80854,2
80855,2
80856,2
80857,2
80858,2
80859,2
80860,2
80861,2
80862,2
80863,2
80864,2
80865,2
80866,2
80867,2
80868,2
80869,2
80870,2
80871,0
80872,0
80873,0
80874,0
80875,0
80876,0
80877,0
80878,0
80879,0
80880,0
80881,0
80882,0
80883,0
80884,0
80885,0
80886,0
80887,5
80888,0
80889,0
80890,5
80891,0
80892,0
80893,0
80894,0
80895,0
80896,0
80897,0
80898,0
80899,0
80900,0
80901,0
80902,0
80903,0
80904,0
80905,0
80906,0
80907,0
80908,0
80909,0
80910,0
80911,0
80912,0
80913,0
80914,0
80915,0
80916,0
80917,2
80918,3
80919,1
80920,2
80921,2
80922,2
80923,2
80924,2
80925,2
80926,11
80927,11
80928,11
80929,11
80930,11
80931,11
80932,11
80933,11
80934,11
80935,11
80936,11
80937,12
80938,12
80939,12
80940,10
80941,12
80942,12
80943,12
80944,12
80945,12
80946,12
80947,12
80948,6
80949,6
80950,5
80951,4
80952,4
80953,4
80954,5
80955,4
80956,4
80957,4
80958,6
80959,6
80960,9
80961,6
80962,6
80963,6
80964,6
80965,9
80966,6
80967,6
80968,6
80969,9
80970,6
80971,6
80972,6
80973,6
80974,6
80975,6
80976,6
80977,6
80978,6
80979,9
80980,6
80981,6
80982,6
80983,6
80984,6
80985,9
80986,6
80987,4
80988,6
80989,6
80990,6
80991,6
80992,4
80993,6
80994,6
80995,6
80996,10
80997,6
80998,4
80999,6
81000,6
81001,6
81002,6
81003,6
81004,6
81005,6
81006,6
81007,6
81008,6
81009,6
81010,6
81011,6
81012,6
81013,6
81014,6
81015,6
81016,6
81017,6
81018,6
81019,6
81020,6
81021,6
81022,6
81023,6
81024,6
81025,6
81026,6
81027,4
81028,6
81029,6
81030,6
81031,6
81032,6
81033,6
81034,6
81035,6
81036,8
81037,6
81038,6
81039,6
81040,6
81041,6
81042,6
81043,6
81044,6
81045,6
81046,13
81047,13
81048,13
81049,2
81050,13
81051,13
81052,13
81053,2
81054,13
81055,7
81056,13
81057,13
81058,13
81059,9
81060,13
81061,13
81062,10
81063,2
81064,10
81065,10
81066,10
81067,10
81068,10
81069,10
81070,10
81071,1
81072,1
81073,1
81074,1
81075,1
81076,1
81077,1
81078,1
81079,1
81080,1
81081,1
81082,1
81083,1
81084,1
81085,1
81086,1
81087,1
81088,6
81089,6
81090,9
81091,4
81092,9
81093,6
81094,9
81095,4
81096,4
81097,9
81098,6
81099,5
81100,4
81101,4
81102,6
81103,4
81104,4
81105,4
81106,4
81107,6
81108,6
81109,9
81110,4
81111,13
81112,4
81113,6
81114,5
81115,8
81116,8
81117,4
81118,8
81119,8
81120,12
81121,8
81122,8
81123,8
81124,10
81125,8
81126,8
81127,8
81128,8
81129,6
81130,6
81131,8
81132,8
81133,10
81134,8
81135,8
81136,8
81137,10
81138,8
81139,8
81140,8
81141,8
81142,10
81143,8
81144,8
81145,8
81146,5
81147,9
81148,0
81149,0
81150,0
81151,4
81152,9
81153,0
81154,0
81155,0
81156,0
81157,0
81158,0
81159,0
81160,0
81161,5
81162,0
81163,0
81164,4
81165,0
81166,0
81167,0
81168,9
81169,0
81170,0
81171,0
81172,9
81173,5
81174,0
81175,0
81176,0
81177,9
81178,0
81179,0
81180,0
81181,0
81182,0
81183,0
81184,0
81185,0
81186,0
81187,12
81188,0
81189,0
81190,0
81191,0
81192,0
81193,0
81194,0
81195,6
81196,5
81197,6
81198,6
81199,6
81200,5
81201,6
81202,5
81203,6
81204,0
81205,6
81206,0
81207,0
81208,6
81209,0
81210,0
81211,6
81212,6
81213,9
81214,0
81215,0
81216,6
81217,5
81218,6
81219,5
81220,5
81221,5
81222,5
81223,5
81224,6
81225,6
81226,6
81227,7
81228,6
81229,6
81230,4
81231,4
81232,4
81233,4
81234,12
81235,4
81236,4
81237,4
81238,4
81239,4
81240,4
81241,4
81242,7
81243,7
81244,7
81245,7
81246,7
81247,7
81248,7
81249,7
81250,7
81251,7
81252,7
81253,7
81254,7
81255,7
81256,7
81257,7
81258,7
81259,7
81260,7
81261,7
81262,4
81263,4
81264,6
81265,4
81266,4
81267,4
81268,4
81269,4
81270,4
81271,4
81272,4
81273,4
81274,4
81275,13
81276,1
81277,2
81278,2
81279,2
81280,2
81281,2
81282,3
81283,3
81284,1
81285,1
81286,3
81287,12
81288,12
81289,12
81290,12
81291,12
81292,12
81293,12
81294,12
81295,12
81296,12
81297,12
81298,12
81299,12
81300,12
81301,12
81302,12
81303,12
81304,12
81305,12
81306,12
81307,12
81308,12
81309,12
81310,12
81311,12
81312,12
81313,12
81314,12
81315,12
81316,12
81317,12
81318,12
81319,12
81320,12
81321,12
81322,12
81323,13
81324,9
81325,4
81326,13
81327,13
81328,13
81329,13
81330,13
81331,9
81332,9
81333,9
81334,1
81335,2
81336,1
81337,16
81338,16
81339,10
81340,16
81341,16
81342,16
81343,16
81344,16
81345,16
81346,16
81347,11
81348,11
81349,11
81350,11
81351,11
81352,11
81353,11
81354,11
81355,11
81356,11
81357,11
81358,11
81359,11
81360,1
81361,1
81362,1
81363,1
81364,1
81365,5
81366,0
81367,1
81368,1
81369,1
81370,10
81371,10
81372,9
81373,0
81374,6
81375,6
81376,6
81377,6
81378,6
81379,6
81380,6
81381,6
