1805,[6, 4, 6, 6, 6, 4, 4, 4, 2, 19, 6, 2, 4, 2, 2, 4, 2, 4, 17, 4, 6, 2, 2, 17, 17, 6, 2, 4, 2, 7, 6, 4, 19, 4, 17, 6, 2, 7, 1, 1, 6, 6, 6, 2, 19, 4, 4, 6, 6, 6, 4, 1, 6, 19, 4, 4, 1, 19, 4, 4, 2, 4, 19, 1, 17, 17, 17, 2, 6, 6, 19, 19, 4, 1, 2, 4, 7, 4, 17, 23, 6, 2, 1, 2, 6, 6, 6, 19, 36, 36, 4, 4, 6, 19, 19, 1, 6, 35, 18, 12]
1806,[2, 2, 2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2, 2, 23, 2, 2, 6, 2, 2, 2, 4, 6, 8, 4, 4, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 6, 17, 2, 2, 23, 23, 6, 2, 2, 23, 2, 6, 2, 2, 2, 6, 18, 2, 2, 2, 2, 2, 2, 4, 2, 11, 4, 4, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 2, 23, 23, 23, 6, 2, 17, 2, 2, 4, 4, 2, 23, 2, 18, 18, 2, 18, 18, 2, 2, 23, 13, 2, 4]
1807,[30, 5, 20, 5, 18, 5, 8, 2, 2, 14, 13, 2, 7, 8, 2, 18, 30, 2, 20, 16, 18, 18, 20, 5, 11, 14, 6, 30, 19, 5, 8, 30, 18, 8, 4, 2, 13, 14, 18, 13, 18, 9, 18, 5, 15, 2, 18, 11, 18, 2, 5, 18, 0, 0, 30, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 15, 15, 18, 18, 8, 4, 30, 8, 8, 18, 30]
1808,[6, 25, 1, 6, 6, 4, 2, 6, 2, 6, 4, 7, 4, 6, 6, 4, 18, 4, 6, 6, 6, 6, 4, 6, 4, 0, 6, 4, 18, 1, 6, 4, 2, 1, 1, 2, 16, 2, 2, 1, 6, 4, 6, 24, 6, 33, 4, 6, 4, 4, 2, 25, 19, 6, 16, 33, 33, 2, 4, 1, 4, 4, 4, 6, 5, 4, 6, 0, 16, 18, 6, 6, 1, 19, 4, 4, 6, 27, 16, 2, 0, 6, 2, 6, 2, 6, 6, 6, 6, 6, 1, 17, 18, 2, 4, 18, 6, 18, 18, 6]
1810,[4, 4, 2, 4, 4, 4, 4, 4, 25, 4, 6, 2, 4, 4, 4, 2, 18, 6, 4, 4, 4, 4, 6, 2, 4, 6, 2, 18, 4, 4, 6, 4, 2, 4, 4, 27, 6, 4, 6, 4, 4, 4, 4, 4, 2, 2, 4, 31, 4, 4, 2, 4, 1, 4, 4, 11, 4, 4, 1, 6, 2, 2, 4, 4, 4, 4, 30, 2, 6, 1, 1, 4, 1, 4, 1, 4, 4, 4, 2, 2, 1, 4, 4, 4, 18, 30, 4, 1, 28, 4, 15, 4, 4, 18, 6, 4, 4, 4, 11, 4]
1811,[4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 2, 1, 4, 4, 4, 2, 4, 4, 2, 9, 1, 4, 4, 4, 4, 4, 4, 4, 2, 2, 7, 4, 4, 4, 8, 9, 4, 6, 11, 4, 18, 11, 4, 65, 11, 24, 6, 17, 4, 6, 25, 8, 17, 4, 2, 4, 2, 4, 4, 17, 8, 4, 30, 11, 18, 2, 2, 18, 4, 11, 4, 6, 7, 4, 2, 33, 18, 33, 33, 33, 9, 4, 11, 6, 2, 4, 4, 4, 11, 6, 1, 2, 25, 1, 17, 11, 20, 4, 4]
1812,[2, 6, 4, 27, 4, 2, 6, 4, 4, 6, 2, 4, 6, 4, 4, 2, 2, 2, 2, 2, 4, 4, 2, 4, 6, 4, 4, 6, 6, 15, 4, 4, 4, 4, 4, 2, 2, 23, 6, 2, 6, 4, 11, 6, 4, 4, 4, 2, 4, 2, 2, 4, 2, 6, 4, 4, 6, 4, 6, 6, 4, 6, 4, 8, 17, 2, 4, 2, 7, 2, 2, 2, 2, 2, 28, 7, 7, 4, 2, 7, 6, 4, 4, 6, 2, 6, 4, 4, 4, 4, 6, 6, 21, 17, 4, 17, 2, 4, 3, 4]
1813,[7, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 1, 1, 4, 18, 2, 8, 1, 1, 18, 12, 1, 1, 18, 18, 18, 2, 17, 1, 18, 18, 19, 7, 4, 17, 2, 1, 7, 18, 18, 35, 2, 36, 36, 36, 2, 1, 18, 8, 1, 1, 1, 56, 1, 8, 1, 18, 6, 6, 11, 18, 35, 1, 18, 24, 1, 1, 9, 18, 4, 18, 18, 1, 7, 2, 16, 1, 1, 16, 2, 16, 1, 18, 1, 8, 18, 18, 1, 17, 17, 18, 17, 2, 2, 1, 16, 1, 1, 1, 4]
1814,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 2, 1, 1, 1, 1, 1, 7, 1, 1, 1, 18, 1, 1, 1, 12, 18, 1, 1, 1, 33, 1, 18, 1, 1, 1, 17, 1, 1, 4, 1, 4, 1, 24, 18, 18, 1, 8, 1, 4, 4, 18, 1, 18, 1, 4, 18, 1, 18, 1, 1, 1, 4, 1, 1, 1, 1, 1, 31, 1, 18, 1, 1, 33, 7, 18, 9, 1, 8, 9, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1]
1815,[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 8, 1, 2, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 0, 2, 1, 1, 1, 2, 6, 1, 1, 1, 0, 1, 4, 4, 1, 1, 1, 1, 1, 1, 8, 4, 1, 1, 1, 8, 12, 1, 1, 1, 1, 1, 8, 0, 0, 1, 2, 1, 1, 1, 4, 1, 0, 8, 8, 1, 1, 1, 1, 1, 1, 2, 8, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 4, 24, 1, 5, 4, 8]
1816,[1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 4, 1, 1, 2, 1, 2, 4, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 25, 1, 1, 4, 7, 2, 8, 1, 2, 1, 2, 33, 11, 11, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 27, 1, 2, 1, 2, 4, 1, 1, 2, 8, 33, 31, 2, 2, 1, 4, 27, 2, 29, 3, 1, 1, 4, 1, 2, 1, 16, 21, 1, 1, 2, 9, 1, 1, 1, 1, 2, 18, 1]
1817,[0, 1, 1, 1, 1, 1, 0, 33, 5, 0, 21, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 5, 1, 0, 1, 21, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 17, 8, 19, 4, 8, 5, 1, 8, 8, 0, 7, 1, 5, 1, 27, 7, 21, 21, 21, 5, 1, 1, 33, 2, 7, 7, 8, 33, 0, 1, 7, 7, 33, 4, 36, 6, 35, 7, 7, 7, 1, 36, 1, 7, 0, 27, 21, 1, 1, 1, 1, 1, 1, 8, 24, 1, 1, 8, 8, 8, 0, 1, 1]
1818,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 2, 1, 1, 1, 1, 1, 1, 1, 19, 5, 1, 1, 1, 1, 8, 11, 1, 1, 1, 1, 1, 1, 1, 1, 16, 1, 29, 1, 1, 6, 2, 12, 1, 6, 1, 1, 21, 6, 8, 2, 1, 1, 1, 2, 7, 1, 2, 1, 1, 1, 1, 18, 1, 6, 1, 1, 1, 2, 1, 1, 1, 1, 2, 18, 2, 1, 19, 8, 1, 0, 5, 18, 1, 2, 1]
1819,[1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 7, 7, 1, 4, 27, 6, 1, 1, 2, 2, 4, 1, 1, 31, 1, 1, 2, 1, 1, 1, 2, 4, 1, 27, 1, 1, 12, 2, 1, 4, 1, 1, 1, 1, 7, 1, 1, 31, 27, 27, 1, 27, 4, 4, 2, 4, 1, 2, 1, 7, 7, 1, 4, 4, 1, 6, 1, 2, 4, 1, 2, 9, 2, 21, 4, 1, 24, 1, 1, 4, 1, 1]
1821,[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 27, 1, 9, 9, 4, 1, 1, 1, 1, 4, 1, 1, 1, 16, 8, 1, 8, 8, 9, 13, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 6, 1, 18, 2, 23, 1, 1, 1, 25, 1, 1, 1, 31, 23, 27, 1, 25, 2, 27, 1, 11, 13, 8, 1, 4, 7, 1, 1, 1, 4, 23, 23, 1, 2, 1, 27, 27, 1, 27, 25, 8, 1, 27, 1, 1, 1, 1, 1, 1, 11, 8, 1, 31]
1822,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 21, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 11, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 31, 1, 1, 1, 31, 3, 1, 4, 11, 11, 11, 1, 1, 1, 4, 1, 1, 1, 1, 1, 8, 1, 1, 1, 28, 1, 1, 31, 1, 28, 1, 4, 33]
1823,[1, 4, 12, 1, 1, 4, 1, 1, 1, 7, 1, 27, 7, 7, 7, 1, 1, 1, 18, 18, 1, 4, 8, 7, 1, 1, 23, 18, 1, 8, 23, 1, 30, 30, 1, 1, 2, 1, 8, 1, 1, 1, 1, 1, 49, 8, 1, 4, 1, 1, 6, 1, 6, 1, 11, 8, 1, 1, 1, 1, 1, 1, 4, 1, 7, 1, 35, 11, 6, 18, 24, 1, 23, 18, 35, 16, 1, 1, 22, 1, 24, 1, 1, 8, 1, 6, 24, 1, 14, 1, 6, 1, 2, 1, 1, 1, 6, 1, 1, 18]
1825,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 2, 2, 5, 18, 1, 2, 1, 5, 1, 1, 12, 1, 1, 18, 2, 1, 1, 1, 2, 1, 33, 2, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 18, 2, 1, 5, 1, 1, 33, 36, 36, 1, 1, 1, 1, 18, 1, 2, 6, 36, 36, 36, 36, 36, 36, 36, 36, 36, 1, 1, 1, 36, 7, 1, 1, 36, 36, 36]
1826,[11, 1, 16, 1, 1, 1, 9, 16, 1, 2, 5, 2, 6, 8, 1, 4, 1, 27, 1, 1, 27, 1, 2, 6, 4, 1, 1, 1, 4, 22, 8, 31, 7, 3, 1, 1, 4, 1, 2, 2, 2, 4, 0, 0, 0, 0, 4, 4, 0, 1, 4, 2, 7, 2, 1, 4, 1, 1, 8, 11, 11, 1, 1, 7, 8, 8, 8, 6, 25, 27, 6, 4, 6, 13, 4, 0, 27, 2, 1, 9, 1, 2, 10, 7, 6, 1, 1, 1, 4, 12, 1, 1, 7, 0, 17, 0, 0, 8, 21, 4]
1828,[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 8, 1, 6, 8, 1, 1, 1, 1, 18, 1, 1, 1, 1, 4, 1, 8, 1, 1, 2, 1, 1, 35, 1, 18, 4, 1, 1, 1, 18, 1, 1, 1, 35, 18, 10, 16, 1, 12, 1, 16, 1, 18, 1, 4, 1, 1, 18, 1, 1, 1, 4, 1, 16, 19, 2, 1, 1, 7, 4, 16, 2, 4, 6, 18, 18, 18, 16, 4, 1, 18, 8, 1, 1, 8, 1, 1, 16, 4, 10, 35, 1, 19, 6, 4, 1, 1, 1, 18]
1831,[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 9, 16, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 2, 16, 1, 1, 1, 6, 1, 6, 1, 1, 1, 1, 13, 1, 1, 2, 16, 27, 11, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 16, 1, 1, 2, 25, 16, 6, 16, 1, 9, 1, 1, 1, 2, 2, 1, 1, 16, 1, 1, 1, 6, 1, 1, 27, 1, 1, 1, 2, 1, 2, 1, 1, 1, 16, 11, 11, 1, 1, 25, 1, 1, 1, 1]
1832,[1, 1, 1, 1, 31, 5, 31, 1, 1, 7, 2, 1, 1, 1, 1, 2, 1, 4, 1, 4, 1, 1, 1, 5, 1, 1, 1, 1, 31, 1, 1, 1, 27, 1, 1, 2, 1, 1, 5, 2, 1, 2, 2, 5, 36, 8, 1, 33, 1, 1, 1, 11, 1, 2, 4, 1, 1, 2, 1, 4, 1, 36, 4, 2, 1, 1, 6, 1, 6, 28, 1, 1, 36, 1, 31, 1, 1, 2, 20, 1, 1, 1, 5, 1, 2, 8, 31, 6, 27, 31, 1, 5, 5, 1, 1, 4, 1, 2, 27, 1]
1833,[1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 12, 1, 2, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 6, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 16, 27, 1, 6, 1, 18, 1, 7, 1, 27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 9, 1, 31, 11, 13, 1, 13, 1, 1, 2, 1, 1, 7, 1, 1, 4, 18, 1, 2]
1834,[27, 1, 2, 18, 18, 14, 18, 8, 14, 8, 16, 18, 18, 6, 16, 16, 1, 1, 8, 8, 14, 16, 0, 8, 1, 18, 18, 8, 18, 18, 1, 1, 1, 19, 16, 4, 14, 1, 1, 1, 14, 8, 27, 4, 4, 1, 13, 0, 9, 8, 18, 18, 18, 1, 30, 31, 0, 2, 4, 8, 8, 8, 8, 8, 8, 8, 0, 6, 11, 18, 18, 13, 18, 1, 1, 18, 2, 14, 16, 1, 18, 18, 18, 0, 36, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
1835,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 11, 1, 4, 1, 1, 1, 1, 7, 2, 1, 9, 31, 1, 1, 1, 1, 1, 1, 12, 28, 12, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 1, 21, 1, 1, 1, 4, 4, 1, 1, 7, 4, 1, 1, 1, 28, 25, 27, 31, 1, 4, 1, 31, 1, 1, 1, 16, 4, 1, 1, 8, 1, 1, 8, 8, 7, 31, 31, 4, 1, 1, 2, 4, 4]
1836,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 13, 1, 1, 1, 1, 1, 4, 1, 1, 1, 13, 1, 1]
1837,[1, 4, 1, 4, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 4, 1, 1, 31, 1, 31, 1, 4, 31, 1, 1, 1, 24, 2, 33, 5, 18, 24, 31, 1, 2, 9, 1, 12, 4, 19, 19, 19, 11, 4, 31, 31, 1, 1, 4, 20, 1, 1, 1, 18, 31, 1, 1, 4, 4, 5, 1, 1, 31, 19, 4, 31, 31, 31, 24, 30, 18, 33, 18, 1, 1, 1, 31, 7, 5, 23, 7, 1, 2, 5, 1, 1, 18]
1838,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 4, 6, 1, 11, 1, 1, 1, 1, 1, 1, 11, 11, 1, 1, 1, 2, 1, 1, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 11, 1, 1]
1841,[1, 12, 1, 1, 1, 1, 1, 1, 5, 1, 1, 8, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 18, 1, 1, 18, 8, 2, 1, 1, 1, 4, 1, 0, 1, 1, 6, 7, 1, 33, 1, 5, 8, 6, 8, 1, 1, 1, 1, 1, 1, 5, 4, 1, 4, 28, 1, 18, 1, 3, 8, 1, 1, 8, 1, 1, 1, 18, 18, 18, 18, 18, 18, 1, 6, 1, 18, 1, 18, 18, 1, 1, 1, 1, 1, 17, 1, 1, 1, 8, 18, 1, 1]
1842,[1, 7, 27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 24, 1, 1, 1, 1, 1, 1, 4, 24, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 33, 22, 24, 25, 1, 29, 8, 4, 1, 1, 8, 1, 7, 24, 1, 1, 4, 1, 0, 1, 24, 1, 8, 7, 7, 7, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 8, 0, 1, 1, 1, 1, 1, 25, 7, 1, 1, 1, 0, 1, 1, 8, 4, 1, 1, 2, 1]
1843,[12, 18, 18, 2, 8, 2, 1, 7, 19, 1, 1, 2, 2, 12, 18, 18, 18, 7, 4, 4, 4, 18, 28, 7, 17, 1, 18, 19, 19, 18, 4, 1, 18, 19, 4, 18, 18, 18, 17, 31, 1, 6, 8, 1, 18, 7, 17, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 1, 1, 2, 1, 19, 19, 2, 18, 18, 2, 18, 20, 18, 7, 1, 2, 1, 4, 18, 18, 17, 18, 1, 12, 13, 17]
1845,[1, 4, 1, 1, 4, 1, 1, 1, 1, 24, 21, 21, 4, 21, 4, 1, 4, 0, 1, 1, 1, 24, 4, 4, 1, 1, 1, 1, 17, 1, 1, 4, 1, 29, 1, 4, 31, 21, 4, 4, 1, 7, 1, 7, 1, 1, 4, 1, 24, 4, 21, 12, 1, 1, 4, 1, 22, 35, 35, 21, 21, 29, 4, 4, 4, 8, 7, 4, 4, 8, 4, 2, 4, 24, 1, 1, 2, 4, 31, 1, 1, 1, 1, 1, 1, 4, 8, 1, 19, 1, 4, 7, 7, 1, 1, 23, 21, 0, 4, 25]
1847,[23, 23, 9, 4, 7, 7, 9, 8, 13, 18, 0, 11, 13, 11, 9, 8, 9, 4, 1, 11, 9, 13, 23, 18, 18, 18, 13, 7, 18, 18, 7, 8, 8, 13, 1, 4, 7, 1, 13, 8, 18, 1, 9, 11, 4, 20, 1, 7, 21, 1, 13, 0, 1, 7, 11, 18, 23, 23, 18, 18, 9, 21, 9, 9, 18, 8, 1, 4, 2, 4, 16, 11, 18, 8, 0, 7, 36, 1, 9, 0, 4, 1, 4, 4, 18, 7, 1, 1, 28, 9, 0, 11, 2, 18, 10, 6, 0, 0, 1, 7]
1848,[1, 1, 1, 1, 7, 1, 16, 16, 2, 1, 1, 24, 1, 1, 1, 1, 1, 1, 1, 1, 24, 1, 4, 16, 1, 1, 1, 4, 7, 2, 1, 1, 1, 9, 2, 1, 1, 1, 1, 1, 1, 1, 1, 24, 31, 4, 1, 1, 1, 16, 9, 24, 1, 1, 16, 1, 4, 16, 22, 1, 16, 1, 8, 16, 1, 1, 1, 1, 1, 9, 1, 1, 1, 6, 31, 16, 1, 2, 4, 16, 7, 32, 7, 4, 30, 1, 19, 1, 2, 16, 1, 1, 1, 11, 7, 31, 7, 31, 1, 1]
1850,[4, 1, 1, 24, 1, 24, 1, 1, 8, 1, 1, 1, 1, 7, 1, 1, 1, 1, 24, 1, 8, 11, 1, 1, 1, 4, 12, 24, 1, 1, 1, 1, 30, 1, 1, 2, 2, 24, 1, 2, 1, 1, 1, 1, 1, 1, 1, 11, 1, 2, 24, 24, 24, 24, 24, 1, 1, 1, 24, 1, 1, 7, 1, 4, 1, 9, 1, 1, 1, 11, 1, 7, 1, 28, 1, 8, 28, 13, 1, 1, 24, 1, 1, 30, 30, 1, 1, 1, 7, 4, 24, 1, 4, 1, 1, 1, 11, 1, 27, 1]
1851,[5, 18, 5, 1, 2, 18, 18, 1, 2, 1, 5, 18, 5, 2, 2, 18, 7, 1, 11, 1, 18, 1, 4, 1, 18, 4, 1, 1, 18, 8, 18, 18, 18, 1, 18, 18, 2, 30, 30, 11, 1, 18, 17, 7, 2, 18, 18, 2, 18, 5, 5, 12, 18, 1, 18, 2, 5, 1, 18, 1, 2, 25, 7, 17, 18, 18, 16, 4, 18, 2, 2, 2, 1, 18, 1, 31, 1, 5, 1, 18, 1, 1, 1, 1, 1, 16, 30, 16, 8, 18, 30, 30, 2, 18, 1, 1, 18, 17, 4, 18]
1853,[4, 2, 27, 2, 1, 2, 2, 2, 1, 6, 12, 2, 8, 4, 17, 2, 1, 2, 2, 36, 2, 2, 36, 36, 6, 2, 4, 36, 36, 36, 4, 36, 4, 2, 1, 36, 36, 6, 2, 12, 21, 4, 4, 1, 5, 8, 8, 7, 18, 13, 4, 18, 1, 4, 7, 36, 36, 7, 6, 2, 2, 2, 2, 8, 1, 36, 8, 4, 1, 1, 35, 1, 7, 36, 36, 36, 4, 36, 4, 31, 31, 6, 6, 14, 36, 6, 6, 6, 2, 33, 14, 4, 4, 4, 4, 36, 36, 36, 7, 1]
1854,[6, 6, 6, 6, 6, 6, 2, 6, 6, 35, 6, 6, 6, 6, 5, 7, 6, 6, 8, 7, 6, 33, 5, 33, 6, 4, 33, 12, 4, 6, 6, 6, 6, 33, 5, 6, 33, 33, 6, 6, 2, 6, 33, 33, 33, 6, 6, 15, 8, 6, 4, 6, 6, 35, 28, 4, 33, 33, 33, 6, 6, 4, 6, 33, 33, 29, 33, 33, 33, 33, 33, 64, 33, 16, 33, 33, 4, 33, 33, 5, 4, 0, 8, 6, 6, 6, 6, 6, 5, 5, 35, 6, 14, 6, 8, 5, 6, 8, 33, 4]
1856,[4, 16, 2, 16, 2, 31, 2, 36, 16, 2, 2, 31, 4, 13, 13, 13, 13, 33, 4, 8, 1, 2, 16, 8, 2, 2, 1, 36, 36, 1, 36, 33, 36, 4, 2, 1, 2, 4, 30, 9, 31, 17, 5, 36, 36, 4, 4, 16, 4, 8, 36, 16, 33, 2, 16, 36, 36, 4, 2, 36, 2, 2, 33, 17, 16, 8, 8, 13, 16, 4, 33, 33, 2, 16, 5, 16, 2, 36, 4, 31, 6, 36, 33, 33, 33, 36, 1, 31, 8, 36, 16, 2, 6, 36, 4, 5, 6, 33, 33, 2]
1857,[4, 16, 4, 16, 16, 4, 16, 6, 6, 16, 16, 4, 16, 16, 4, 16, 8, 4, 6, 16, 13, 4, 16, 8, 4, 6, 4, 4, 8, 8, 6, 4, 4, 8, 8, 1, 16, 4, 8, 2, 4, 8, 2, 8, 8, 16, 6, 2, 6, 16, 6, 6, 28, 6, 8, 6, 4, 6, 6, 4, 8, 16, 4, 2, 4, 4, 8, 8, 11, 2, 3, 13, 8, 8, 13, 6, 6, 8, 5, 8, 8, 4, 2, 8, 8, 6, 4, 8, 2, 16, 8, 8, 4, 8, 4, 16, 4, 4, 4, 28]
1858,[23, 8, 4, 23, 8, 8, 5, 4, 10, 27, 27, 4, 10, 4, 4, 27, 8, 2, 8, 4, 8, 12, 4, 4, 4, 8, 6, 30, 25, 8, 4, 23, 4, 8, 10, 1, 23, 2, 6, 6, 8, 8, 1, 8, 31, 1, 2, 6, 23, 5, 2, 8, 23, 4, 6, 6, 6, 4, 1, 8, 24, 1, 6, 1, 6, 1, 5, 6, 29, 31, 4, 7, 23, 32, 31, 6, 4, 4, 8, 24, 4, 6, 4, 6, 7, 9, 25, 11, 4, 4, 6, 11, 12, 4, 1, 30, 8, 5, 27, 1]
1859,[1, 1, 4, 16, 2, 21, 1, 0, 33, 33, 1, 16, 0, 19, 21, 25, 0, 2, 4, 1, 2, 16, 4, 2, 2, 18, 32, 7, 1, 18, 9, 33, 2, 8, 4, 16, 8, 16, 48, 33, 4, 48, 4, 33, 2, 7, 7, 11, 18, 1, 2, 21, 4, 25, 11, 2, 2, 1, 21, 0, 1, 2, 21, 5, 11, 1, 1, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 4, 33, 33, 18, 4, 4, 1, 1, 21, 21, 21, 4, 9, 2, 4, 4, 2, 8, 2, 49, 48, 2, 16]
1860,[23, 4, 31, 23, 30, 6, 6, 3, 31, 31, 4, 14, 2, 14, 3, 4, 23, 36, 14, 4, 14, 36, 6, 18, 36, 36, 3, 5, 0, 4, 36, 36, 23, 36, 18, 6, 4, 18, 1, 36, 36, 36, 6, 5, 14, 14, 28, 31, 36, 3, 36, 36, 36, 0, 14, 14, 36, 18, 16, 36, 14, 4, 36, 36, 4, 3, 36, 36, 36, 36, 36, 36, 36, 16, 18, 36, 36, 14, 0, 0, 0, 16, 14, 31, 23, 11, 31, 18, 3, 4, 6, 14, 2, 36, 14, 31, 4, 36, 4, 14]
1861,[5, 4, 8, 8, 31, 8, 31, 2, 0, 31, 4, 4, 4, 4, 8, 11, 0, 6, 4, 11, 11, 9, 16, 30, 30, 36, 17, 19, 4, 16, 16, 27, 8, 4, 31, 4, 1, 7, 7, 11, 4, 36, 36, 36, 36, 18, 18, 23, 1, 4, 8, 14, 19, 2, 16, 9, 33, 4, 6, 2, 1, 0, 3, 5, 1, 7, 2, 8, 0, 5, 36, 2, 36, 36, 16, 11, 3, 2, 2, 1, 4, 4, 36, 36, 16, 11, 4, 8, 7, 7, 19, 2, 31, 4, 4, 6, 0, 19, 36, 8]
1862,[6, 6, 6, 4, 7, 24, 4, 4, 4, 6, 16, 4, 5, 8, 13, 4, 4, 4, 8, 4, 6, 2, 2, 0, 14, 8, 4, 16, 16, 6, 6, 6, 8, 14, 14, 21, 14, 14, 14, 14, 26, 13, 14, 6, 14, 4, 16, 6, 6, 6, 1, 4, 7, 4, 4, 6, 24, 22, 14, 23, 0, 1, 0, 11, 5, 11, 8, 0, 6, 4, 1, 7, 4, 8, 14, 27, 11, 0, 10, 4, 8, 3, 14, 6, 6, 4, 13, 0, 2, 1, 9, 20, 4, 6, 16, 16, 14, 6, 8, 8]
1863,[8, 2, 8, 4, 4, 30, 4, 31, 30, 2, 8, 8, 4, 31, 5, 8, 11, 4, 2, 11, 19, 8, 5, 2, 31, 8, 30, 2, 30, 31, 8, 31, 8, 2, 45, 45, 4, 4, 8, 19, 6, 8, 8, 8, 8, 4, 2, 4, 4, 1, 33, 19, 6, 9, 8, 30, 16, 8, 1, 6, 2, 30, 19, 4, 0, 4, 8, 8, 8, 33, 4, 45, 4, 4, 4, 4, 4, 33, 8, 30, 8, 1, 1, 16, 2, 33, 33, 33, 4, 2, 16, 2, 2, 2, 8, 30, 6, 31, 8, 31]
