307,[1, 14, 1, 14, 1, 1, 14, 14, 2, 1, 1, 14, 1, 14, 1, 1, 5, 14, 14, 7, 1, 14, 1, 14, 1, 14, 1, 1, 1, 14, 1, 14, 14, 14, 14, 1, 14, 14, 1, 1, 1, 1, 1, 14, 8, 29, 1, 12, 14, 14, 35, 14, 14, 0, 14, 19, 14, 14, 1, 27, 11, 1, 1, 14, 8, 14, 1, 29, 29, 29, 14, 1, 20, 1, 1, 14, 14, 1, 1, 14, 14, 28, 28, 29, 1, 1, 1, 29, 14, 1, 1, 1, 1, 19, 14, 14, 1, 1, 1, 5]
308,[1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 1, 1, 1, 1, 19, 1, 1, 1, 1, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 7, 1, 1, 1, 1, 1, 14, 5, 1, 14, 5, 1, 5, 1, 2, 20, 1, 2, 14, 1, 1, 1, 1, 31, 31, 1, 20, 1, 1, 1, 5, 1, 1, 20, 20, 1, 20, 20, 20, 20, 20, 31, 20, 1, 1, 1, 1, 1, 14, 14, 14, 1, 1, 1, 1, 1, 1]
309,[1, 1, 1, 1, 1, 1, 1, 1, 9, 23, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 1, 5, 1, 13, 7, 1, 1, 1, 1, 1, 15, 15, 15, 18, 1, 0, 1, 9, 23, 1, 1, 8, 1, 13, 1, 1, 1, 5, 1, 13, 7, 1, 13, 5, 1, 18, 1, 1, 1, 1, 1, 1, 1, 9, 7, 1, 2, 7, 5, 1, 1, 13, 0, 5, 1, 18, 5, 1, 1, 1, 1, 9, 5, 43, 1, 25, 1, 1, 15, 15, 15, 2, 2, 1, 0, 1, 2, 5, 9, 1]
310,[1, 1, 20, 1, 1, 1, 1, 20, 1, 20, 20, 1, 1, 1, 1, 2, 20, 1, 29, 20, 20, 29, 1, 1, 1, 29, 1, 20, 1, 29, 1, 29, 20, 20, 29, 20, 4, 1, 5, 29, 29, 1, 29, 20, 1, 1, 1, 20, 20, 1, 1, 1, 29, 1, 29, 29, 1, 29, 1, 20, 20, 1, 20, 20, 20, 1, 20, 20, 20, 20, 20, 1, 20, 20, 1, 29, 29, 29, 1, 1, 29, 29, 1, 29, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 29, 1, 1, 9, 1, 1]
311,[9, 1, 1, 1, 1, 20, 1, 1, 1, 19, 23, 1, 1, 1, 1, 1, 19, 19, 1, 1, 1, 9, 20, 19, 2, 19, 19, 20, 19, 1, 20, 18, 9, 1, 19, 19, 5, 19, 19, 5, 1, 1, 1, 19, 1, 1, 5, 1, 1, 1, 1, 20, 20, 20, 19, 1, 1, 1, 1, 1, 19, 23, 20, 20, 20, 9, 19, 23, 23, 9, 8, 1, 19, 1, 20, 19, 1, 20, 9, 19, 1, 19, 9, 18, 19, 19, 5, 1, 1, 20, 20, 19, 19, 1, 23, 20, 20, 20, 1, 19]
312,[23, 5, 1, 4, 1, 1, 1, 1, 8, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 9, 1, 8, 1, 1, 4, 1, 1, 1, 1, 1, 5, 23, 5, 1, 1, 1, 9, 9, 8, 8, 1, 8, 1, 8, 1, 9, 5, 9, 1, 1, 25, 1, 1, 1, 1, 20, 1, 7, 2, 1, 8, 1, 1, 1, 11, 9, 1, 1, 19, 8, 5, 1, 4, 1, 5, 5, 25, 25, 9, 1, 19, 8, 23, 8, 1, 18, 1, 9, 1, 1, 8, 1, 4, 1, 1, 1, 1, 1, 1]
313,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 7, 31, 1, 1, 18, 1, 1, 1, 1, 1, 31, 1, 31, 31, 1, 1, 1, 1, 1, 1, 4, 31, 31, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 20, 1, 1, 15, 15, 4, 1, 31, 1, 3, 31, 31, 31, 31, 31, 20, 1, 1, 1, 1, 1, 1, 3, 31, 1, 31, 1, 7, 1]
314,[1, 1, 1, 2, 9, 1, 15, 1, 2, 9, 9, 20, 1, 20, 1, 9, 1, 9, 9, 15, 15, 15, 1, 1, 20, 1, 20, 1, 1, 1, 20, 2, 9, 1, 1, 1, 9, 9, 1, 1, 15, 15, 15, 1, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20, 1, 13, 9, 1, 9, 1, 20, 1, 1, 9, 1, 3, 1, 1, 20, 1, 1, 1, 1, 1, 20, 1, 20, 20, 20, 20, 20, 20, 1, 2, 20, 20, 20, 9, 20, 1, 1, 1, 9, 15, 15, 15, 20, 3, 20, 2]
315,[1, 1, 1, 1, 5, 1, 1, 23, 5, 1, 23, 1, 1, 1, 23, 15, 15, 23, 1, 19, 19, 19, 19, 8, 1, 1, 15, 1, 15, 15, 1, 15, 1, 5, 1, 1, 1, 1, 19, 15, 15, 1, 1, 1, 5, 19, 19, 1, 1, 19, 2, 1, 15, 15, 15, 19, 19, 19, 1, 31, 1, 19, 15, 31, 29, 31, 31, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 1, 15, 15, 15, 1, 1, 18, 29, 15, 15, 15, 15, 19, 15, 2, 1, 19, 23, 0, 19, 1, 1, 1]
316,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 23, 1, 5, 1, 1, 1, 1, 1]
317,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 19, 1, 1, 1, 1, 1, 1, 19, 1, 1, 1, 1, 1, 1, 1, 1, 19, 1, 1, 1, 1, 19, 19, 19, 19, 19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 19, 1, 20, 1, 19, 19, 19, 19, 1, 1, 1, 1, 1, 1, 1, 1, 19, 19, 1, 1, 1, 1, 1, 19, 1, 1, 1, 1, 1, 1, 35, 1, 19, 1, 1, 1, 19, 19, 19, 1]
318,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 9, 11, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 8, 1, 3, 1, 1, 1, 21, 23, 9, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 8, 2, 1]
319,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 23, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 25, 1, 1, 1, 1, 1, 1, 15, 23, 1, 1, 1, 23, 1, 20, 23, 23, 23, 23, 23, 1, 1, 1, 1, 23, 20, 1, 1, 20, 20, 1, 1, 15, 15, 15, 23, 1, 1, 1, 1, 7, 20, 20, 1, 1, 1, 1, 1, 20, 1, 9, 1, 1, 20, 20, 20, 20]
320,[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 20, 20, 1, 1, 1, 19, 20, 1, 1, 1, 2, 20, 1, 20, 1, 2, 1, 1, 20, 20, 1, 20, 20, 2, 1, 20, 20, 9, 9, 20, 1, 14, 1, 1, 23, 1, 1, 1, 1, 20]
321,[1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 13, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 20, 1, 1, 20, 20, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 20, 20, 20, 1, 20, 13, 1, 1, 20, 20, 1, 1, 20, 20, 13, 1, 1, 1, 1, 1, 13, 20, 1, 1, 1, 2, 1, 1, 20, 1, 1, 20, 13, 20, 20, 20, 20, 20, 20, 2, 1, 20, 23, 1, 8]
322,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 20, 1, 20, 20, 20, 20, 20, 20, 1, 1, 1, 20, 1, 1, 1, 20, 20, 20, 4, 1, 4, 1, 20, 5, 20, 1, 2, 20, 1, 1, 20, 0, 1, 20, 7, 2, 20, 4, 1, 1, 9, 21, 20, 20, 20, 5, 1, 1, 20, 4, 1, 9, 1, 1, 1, 1, 4, 2, 20, 2, 7, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
323,[1, 9, 1, 1, 9, 8, 1, 1, 1, 8, 1, 1, 1, 18, 6, 1, 20, 7, 18, 7, 1, 7, 1, 9, 1, 1, 1, 1, 1, 14, 1, 31, 1, 1, 19, 19, 15, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 9, 1, 1, 9, 1, 8, 8, 20, 20, 9, 6, 1, 1, 13, 1, 1, 4, 1, 20, 0, 9, 31, 1, 9, 20, 14, 20, 18, 1, 1, 8, 20, 8, 8, 5, 18, 19, 20, 20, 5, 1, 1, 1, 1, 5, 1, 14, 20, 19, 18, 9, 19, 20]
324,[1, 1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 4, 1, 21, 8, 29, 1, 1, 1, 1, 1, 1, 13, 21, 13, 1, 1, 1, 1, 1, 1, 7, 1, 1, 13, 8, 1, 1, 7, 11, 1, 1, 7, 13, 1, 29, 29, 29, 29, 31, 8, 1, 13]
325,[1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 1, 1, 21, 1, 1, 1, 2, 1, 21, 18, 8, 1, 1, 3, 1, 3, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 1, 2, 1, 1, 1, 1, 1, 1, 20, 1, 1, 21, 1, 16, 1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 9, 2, 2, 18, 8, 2, 1, 31, 1, 1, 1, 3]
326,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 1, 1, 16, 15, 15, 31, 1, 1, 1, 15, 1, 15, 15, 1, 15, 1, 15, 15, 1, 1, 15, 15, 1, 1, 31, 15, 16, 1, 1, 1, 15, 15, 1, 13, 31, 15, 15, 31, 1, 1, 1, 1, 1, 1, 31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 1, 1, 1, 1, 1, 1, 1, 31, 31, 1, 15, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 3, 1, 31, 31, 15, 1, 1]
327,[1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 2, 1, 2, 1, 1, 1, 2, 1, 20, 11, 18, 1, 29, 18, 20, 1, 1, 1, 11, 29, 1, 2, 1, 29, 2, 1, 1, 1, 2, 1, 5, 1, 1, 1, 29, 1, 1, 29, 1, 29, 1, 13, 20, 1, 1, 1, 1, 29, 1, 1, 1, 1, 18, 1, 20, 1, 20, 1, 20, 20, 20, 20, 20, 20, 20, 1, 1, 1, 11, 29, 25, 1, 3, 1, 1, 2, 1, 1, 1, 1]
328,[1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 26, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 26, 1, 1, 1, 1, 1, 1, 26, 1, 26, 9, 1, 1, 9, 35, 1, 1, 2, 1, 1, 1, 20, 1, 26, 26, 4, 1, 20, 9, 2, 26, 2, 1, 1, 13, 1, 1, 1, 1, 9, 9, 9, 9, 39, 1, 1, 20, 26, 11, 1, 1, 1, 9, 20, 1, 1, 1, 4, 26, 1, 1, 20, 20, 20, 1, 20, 1, 1, 26, 19, 1, 1, 1, 1, 26]
329,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 15, 15, 27, 21, 1, 1, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 15, 1, 29, 1, 27, 20, 15, 15, 15, 31, 15, 15, 1, 9, 15, 1, 1, 20, 1, 1, 5, 1, 15, 15, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 1, 20, 1, 19, 1, 20, 15, 15, 4, 15, 29, 15, 1, 19, 15, 29, 15]
330,[1, 1, 1, 1, 31, 1, 1, 31, 31, 3, 31, 1, 1, 31, 31, 31, 1, 31, 1, 1, 31, 31, 1, 7, 1, 1, 1, 31, 1, 1, 31, 31, 1, 7, 1, 31, 1, 31, 31, 31, 1, 1, 1, 31, 31, 31, 31, 16, 1, 1, 1, 1, 31, 31, 31, 31, 1, 1, 1, 1, 1, 1, 31, 31, 31, 1, 1, 1, 31, 31, 7, 31, 1, 31, 31, 1, 1, 31, 31, 1, 31, 1, 31, 1, 31, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
331,[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 7, 1, 1, 1, 9, 1, 1, 2, 1, 1, 35, 1, 7, 19, 19, 7, 1, 1, 1, 1, 19, 20, 5, 20, 8, 9, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 8, 1, 1, 1, 0, 5, 5, 1, 5, 1, 1, 20, 1, 9, 1, 1, 3, 1, 1, 19]
332,[1, 8, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 23, 8, 1, 8, 1, 1, 1, 8, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 8, 1, 8, 1, 1, 1, 23, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, 23, 1, 1, 1, 1, 13]
333,[1, 1, 7, 1, 1, 1, 1, 1, 14, 7, 7, 1, 9, 1, 1, 1, 1, 14, 1, 1, 7, 7, 14, 1, 1, 18, 1, 14, 8, 14, 1, 1, 14, 1, 7, 1, 1, 7, 7, 1, 7, 8, 1, 1, 19, 2, 1, 14, 1, 14, 1, 14, 14, 18, 1, 1, 7, 1, 1, 7, 1, 1, 29, 1, 7, 14, 7, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 8, 1, 1, 1, 1, 1, 29, 29, 14, 8, 1, 29, 18, 1, 14, 7, 29, 1, 1, 14]
334,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 15, 1, 1, 11, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 15, 1, 15, 1, 1, 1, 1, 1, 1, 1, 1, 15, 15, 1, 20, 1, 1, 1, 1, 1, 1, 1, 15, 1, 9, 1, 1, 15, 1, 1, 1, 15, 1, 1, 1, 1, 13]
335,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 13, 1, 1, 1, 1, 1, 20, 1, 5, 1, 13, 1, 1, 20, 1, 29, 1, 2, 1, 14, 43, 13, 1, 1, 1, 1, 1, 29, 1, 14, 1, 1, 1, 25, 2, 13, 1, 1, 1, 1, 1, 2, 1, 1, 1, 20, 1, 1, 14, 1, 1, 20, 1, 1, 1, 4, 1, 1, 2, 13, 1, 2, 1, 1, 1]
336,[15, 15, 1, 15, 15, 15, 15, 15, 15, 2, 15, 15, 15, 15, 15, 15, 15, 1, 1, 15, 29, 8, 1, 15, 1, 29, 29, 29, 15, 15, 15, 29, 1, 29, 29, 15, 0, 2, 15, 1, 15, 15, 15, 15, 15, 29, 2, 0, 15, 1, 1, 29, 19, 1, 19, 29, 29, 1, 8, 1, 1, 15, 15, 29, 29, 29, 29, 29, 1, 15, 4, 21, 0, 15, 1, 19, 18, 15, 29, 2, 8, 1, 29, 0, 1, 2, 3, 1, 1, 29, 1, 15, 15, 9, 15, 1, 29, 29, 29, 29]
337,[1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 20, 20, 1, 1, 1, 1, 1, 1, 1, 20, 20, 20, 28, 1, 1, 1, 20, 1, 1, 1, 1, 20, 5, 1, 1, 20, 20, 20, 1, 2, 1, 1, 1, 2, 1, 20, 20, 1, 1, 1, 2, 20, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 20, 1, 1, 20, 1]
338,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 13, 1, 1, 13, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 3, 1, 8, 21, 20, 1, 1, 1, 3, 1, 2, 19, 1, 1, 1, 7, 13, 1, 1, 3]
339,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 14, 14, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 5, 4, 1, 1, 1, 1, 1, 1]
340,[1, 1, 1, 1, 1, 1, 1, 1, 1, 27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 2, 1, 1, 20, 1, 1, 9, 1, 1, 1, 1, 1, 5, 1, 1, 1, 13, 13, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 28, 1, 1, 4, 20, 1, 1, 1, 1, 1, 4, 1, 27, 1, 29, 1, 1, 1, 9, 20, 1, 29, 1, 29, 13, 1, 1, 1, 1, 1, 1, 29, 1, 1, 2, 1, 1, 29, 1, 1, 29, 1, 1, 1]
341,[1, 1, 1, 1, 1, 1, 29, 1, 29, 29, 29, 1, 1, 29, 29, 29, 29, 29, 1, 1, 29, 29, 29, 29, 29, 29, 29, 1, 1, 29, 29, 29, 29, 1, 29, 29, 29, 29, 29, 29, 29, 29, 29, 1, 1, 1, 1, 29, 1, 1, 1, 29, 1, 1, 29, 1, 4, 29, 29, 29, 29, 29, 1, 29, 29, 1, 29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
342,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 6, 4, 1, 1, 1, 3, 4, 3, 1, 1, 1, 9, 4, 1, 1, 5, 1, 1, 14, 1, 1, 1, 1, 1, 26, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1]
343,[1, 1, 1, 1, 1, 29, 29, 29, 29, 29, 1, 29, 3, 1, 29, 1, 1, 29, 29, 29, 1, 29, 29, 29, 29, 1, 1, 1, 29, 29, 29, 29, 1, 29, 29, 29, 29, 1, 1, 29, 1, 29, 1, 29, 1, 1, 9, 1, 29, 29, 29, 1, 1, 1, 1, 29, 29, 29, 1, 29, 1, 1, 1, 29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 29, 19, 1, 1, 29, 29, 29, 29, 1, 1, 1, 29, 29, 1, 15, 1, 1, 1, 1, 7, 29, 1, 1, 1, 1, 1, 1]
344,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
345,[2, 1, 1, 1, 2, 1, 2, 11, 1, 2, 1, 2, 1, 1, 1, 1, 1, 29, 2, 2, 2, 1, 17, 1, 20, 1, 1, 1, 1, 19, 1, 19, 19, 1, 1, 15, 15, 2, 1, 1, 17, 15, 29, 1, 15, 1, 2, 15, 15, 29, 15, 1, 15, 19, 1, 15, 20, 20, 29, 1, 20, 15, 15, 9, 2, 15, 19, 39, 15, 1, 2, 2, 1, 19, 29, 19, 19, 19, 7, 1, 1, 2, 15, 2, 5, 29, 29, 1, 1, 15, 29, 29, 1, 2, 15, 19, 15, 8, 1, 15]
346,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1, 2, 1, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 19, 1, 29, 1, 1, 1, 29, 29, 1, 1, 31, 1, 1, 1, 1, 14, 1, 1, 1, 29, 15, 1, 1, 7, 1, 29, 29, 1, 1, 1, 0, 14, 1, 29]
347,[1, 1, 1, 20, 1, 1, 20, 1, 1, 20, 1, 1, 1, 29, 1, 20, 20, 1, 1, 20, 1, 20, 1, 1, 29, 1, 1, 20, 29, 1, 1, 1, 1, 1, 29, 29, 29, 29, 29, 29, 29, 1, 1, 8, 20, 20, 20, 20, 20, 20, 20, 20, 8, 2, 20, 1, 29, 1, 1, 1, 1, 1, 1, 1, 29, 5, 1, 29, 29, 1, 29, 1, 1, 1, 1, 1, 1, 1, 20, 20, 19, 1, 20, 29, 29, 7, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 6, 1, 1]
348,[1, 1, 29, 1, 29, 29, 1, 29, 1, 29, 29, 29, 1, 29, 29, 29, 29, 1, 1, 29, 29, 29, 29, 23, 1, 29, 1, 1, 1, 1, 29, 29, 1, 29, 29, 29, 29, 29, 29, 1, 20, 1, 1, 1, 1, 1, 29, 1, 1, 29, 29, 5, 1, 1, 29, 29, 1, 1, 29, 2, 4, 29, 29, 29, 1, 29, 1, 1, 29, 29, 29, 5, 29, 1, 29, 1, 1, 1, 21, 3, 1, 1, 5, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 5, 1, 11]
349,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 19, 19, 19, 19, 1, 1, 1, 1, 1, 1, 19, 1, 1, 19, 19, 19, 1, 1, 19, 1, 1, 19, 19, 1, 1, 1, 1, 1, 19, 1, 29, 1, 31, 31, 19, 1, 1, 1, 1, 19, 19, 31, 31, 1, 19, 19, 19, 19, 18, 1, 19, 19, 19, 19, 19, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 1, 31, 1, 31, 1, 18, 1, 7, 1, 1, 1, 29, 1, 31, 1, 31, 1, 19, 1, 1, 1, 1, 1, 1]
350,[20, 20, 20, 20, 20, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 7, 20, 1, 1, 20, 1, 20, 7, 20, 20, 20, 20, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 20, 1, 1, 20, 1, 1, 1, 1, 1, 20, 20, 20, 20, 1, 1, 1, 1, 20, 7, 20, 1, 20, 20, 20, 1, 2, 20, 1, 20, 20, 20, 1, 1, 20, 1, 7, 20, 20, 18, 4, 20, 20, 20, 20, 20]
351,[20, 20, 1, 20, 20, 20, 1, 29, 1, 3, 20, 29, 20, 29, 29, 29, 20, 29, 29, 29, 29, 20, 29, 29, 29, 19, 29, 1, 8, 19, 7, 1, 19, 1, 29, 19, 29, 19, 29, 20, 29, 1, 1, 29, 19, 1, 29, 19, 29, 19, 19, 19, 19, 19, 29, 29, 29, 29, 29, 29, 29, 20, 20, 20, 20, 20, 20, 20, 9, 29, 19, 19, 19, 1, 19, 20, 20, 1, 29, 23, 6, 19, 29, 14, 1, 29, 19, 1, 19, 1, 19, 19, 1, 0, 20, 20, 20, 20, 20, 20]
352,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 23, 20, 1, 20, 4, 20, 14, 20, 29, 20, 1, 1, 1, 20, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 8, 20, 1, 20, 14, 1, 20, 20, 20, 20, 14, 1, 20, 20, 1, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 8, 20, 29, 20, 20, 20, 1, 14, 1, 1, 20, 2, 1, 20, 19]
