1322,[19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
1323,[19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 31, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 20, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20]
1324,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 31, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
1325,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
1326,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 20, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
1327,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 29, 19, 19]
1328,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20]
1329,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 20, 19, 19, 19, 20, 19, 20, 19, 19, 19, 19, 20, 19, 19, 19, 19, 20, 20, 20, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 19, 19, 20, 20, 19, 20, 19, 20, 19, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 19, 20, 19, 19]
1330,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 31, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
1331,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 12, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 15, 20, 29, 20, 20, 20, 20, 20, 20, 20, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
1332,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 20, 19, 19, 19, 20, 20, 20, 20, 20, 15, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
1333,[20, 20, 20, 29, 20, 20, 29, 29, 20, 29, 20, 20, 20, 20, 29, 20, 19, 20, 19, 29, 29, 19, 20, 20, 29, 29, 20, 29, 20, 20, 19, 19, 20, 20, 12, 19, 19, 29, 29, 19, 29, 20, 19, 20, 20, 29, 20, 20, 20, 20, 19, 19, 29, 29, 20, 29, 2, 29, 19, 20, 20, 20, 19, 29, 20, 29, 29, 20, 29, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 29, 29, 20, 29, 19, 29, 20, 29, 29, 20, 20, 29, 29, 20, 20, 29, 19, 29]
1334,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 15, 20, 29, 20, 20, 20, 20, 29, 20, 20, 20, 20, 19, 19, 19, 20, 29, 20, 29, 15, 20, 20, 20, 20, 20, 20, 29, 29, 29, 1, 18, 20, 20, 4, 29]
1335,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 16, 20, 20, 20, 20, 20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20, 20, 15, 20, 15, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20]
1336,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 29, 20, 15, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 16, 29, 20, 20, 29, 19, 19, 19, 29, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4, 20, 19, 29, 27, 4, 20, 19, 20, 19, 20, 19, 19, 19, 19, 19, 19]
1338,[21, 21, 0, 1, 21, 1, 1, 1, 1, 1, 7, 0, 29, 4, 21, 0, 21, 7, 0, 21, 4, 1, 1, 7, 19, 19, 21, 20, 0, 4, 1, 20, 1, 19, 1, 7, 20, 1, 12, 4, 0, 4, 1, 4, 1, 19, 1, 1, 7, 20, 14, 21, 14, 1, 0, 21, 1, 1, 4, 1, 20, 21, 0, 19, 19, 19, 1, 21, 1, 2, 0, 0, 0, 4, 13, 21, 4, 21, 14, 19, 19, 14, 1, 1, 0, 1, 1, 1, 4, 20, 1, 20, 19, 4, 21, 1, 4, 19, 4, 1]
1339,[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 5, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 2, 2, 1, 1, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 2, 21, 2, 1, 1, 1, 0, 1, 0, 1, 4, 1, 2, 4, 0, 0, 0, 1, 1, 1, 2, 0, 4, 4, 4, 0, 0, 1, 1, 43, 1, 13, 0, 0, 1]
1340,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]
1342,[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 8, 1, 14, 2, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 11, 1, 1, 1, 1, 0, 13, 1, 35]
1343,[1, 1, 1, 1, 1, 1, 5, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 5, 0, 1, 1, 1, 0, 1, 4, 1, 1, 0, 1, 21, 1, 1, 4, 1, 1, 4, 1, 0, 5, 1, 1, 0, 19, 1, 7, 1, 1, 1, 1, 29, 1, 0, 0, 1, 1, 1, 4, 1, 1, 21, 1, 4, 1, 1, 19, 8, 0, 1, 0, 0, 0, 0, 1, 20, 1, 20, 1, 1, 4, 19, 0, 3, 1, 1, 21, 1, 1, 1, 1, 1, 20, 1]
1344,[1, 1, 1, 1, 1, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 18, 1, 0, 0, 1, 1, 2, 1, 0, 0, 1, 0, 0, 1, 20, 20, 20, 1, 1, 8, 1, 1, 4, 1, 1, 31, 31, 20, 0, 0, 1, 1, 0, 20, 0, 0, 1, 1, 20, 31, 5, 1, 1, 20, 1, 2, 14, 1, 1, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 14, 1, 19, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1]
1345,[20, 20, 8, 0, 20, 20, 8, 20, 2, 1, 1, 20, 2, 4, 5, 14, 20, 2, 1, 2, 20, 2, 4, 20, 1, 2, 8, 8, 2, 0, 0, 20, 1, 0, 2, 20, 21, 1, 1, 20, 0, 2, 0, 4, 20, 8, 1, 0, 20, 2, 2, 8, 4, 8, 20, 20, 1, 20, 2, 2, 20, 20, 2, 20, 9, 0, 0, 0, 20, 8, 8, 4, 27, 2, 20, 18, 0, 0, 8, 13, 8, 20, 20, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4, 1, 2, 19, 19]
1348,[1, 29, 0, 1, 29, 29, 29, 29, 8, 29, 1, 14, 29, 21, 29, 21, 7, 21, 14, 1, 1, 29, 7, 21, 1, 8, 1, 0, 14, 14, 2, 1, 14, 1, 29, 29, 7, 4, 29, 11, 20, 0, 0, 8, 14, 29, 13, 14, 29, 1, 8, 1, 1, 14, 1, 20, 1, 20, 12, 1, 29, 1, 14, 1, 21, 7, 1, 5, 14, 1, 1, 21, 29, 1, 29, 28, 29, 29, 1, 29, 29, 14, 14, 14, 29, 14, 21, 1, 14, 1, 29, 12, 7, 1, 21, 1, 1, 7, 7, 8]
1351,[8, 5, 8, 5, 5, 5, 8, 2, 5, 5, 8, 5, 8, 9, 8, 7, 8, 8, 5, 5, 8, 8, 8, 8, 8, 5, 8, 7, 8, 2, 5, 5, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 13, 4, 5, 7, 7, 4, 13, 1, 8, 8, 13, 7, 8, 5, 8, 5, 7, 2, 5, 7, 13, 4, 5, 5, 4, 21, 5, 2, 7, 5, 2, 13, 13, 8, 2, 8, 5, 4, 9, 7, 7, 7, 7, 8, 4, 4, 8, 8, 4, 0, 2, 4, 13, 4, 5, 8, 2]
1352,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 7, 5, 5, 5, 28, 21, 9, 8, 5, 8, 5, 5, 5, 8, 9, 5, 5, 4, 5, 7, 9, 5, 5, 5, 5, 5, 5, 1, 20, 25, 19, 20, 20, 5, 5, 1, 5, 5, 2, 1, 21, 21, 20, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 2, 9, 2, 2, 5, 5, 27, 5, 4, 20, 20, 5, 12]
1353,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 8, 5, 5, 5, 5, 5, 5, 8, 5, 5, 8, 5, 5, 5, 5, 5, 5, 25, 5, 8, 5, 5, 5, 5, 5, 9, 8, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 26, 5, 5, 5, 5, 5, 29, 29, 5, 8, 5, 5, 8, 5, 9, 5, 5, 5, 8, 8, 9, 25, 9, 23, 1, 8, 5, 5, 5]
1354,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 9, 5, 9, 5, 5, 5, 5, 9, 25, 4, 4, 5, 5, 5, 8, 5, 9, 8, 8, 5, 5, 8, 21, 3, 5, 5, 5, 25, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 5, 2, 5, 4, 25, 5, 5, 5, 5, 5, 5, 5, 1, 3, 4, 9, 25, 7, 5, 5, 5, 5, 5, 28, 5, 5, 5, 5, 7, 5, 5, 5, 25, 5, 5, 9, 25, 2, 21, 1, 5, 5, 8]
1355,[5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 7, 5, 5, 2, 2, 5, 4, 5, 4, 5, 18, 5, 5, 18, 18, 4, 5, 2, 5, 18, 5, 5, 5, 4, 5, 5, 18, 4, 4, 5, 18, 5, 4, 5, 2, 5, 18, 5, 9, 2, 2, 5, 5, 5, 5, 5, 7, 5, 5, 5, 4, 5, 5, 9, 5, 4, 18, 18, 5, 18, 18, 2, 4, 18, 5, 11, 9, 5, 5, 4, 4, 4, 9, 11, 5, 4, 5, 5, 28, 5, 5, 2, 9, 5, 5]
1357,[5, 9, 9, 5, 5, 9, 5, 9, 9, 4, 9, 9, 5, 4, 5, 4, 5, 9, 5, 4, 5, 9, 5, 9, 9, 5, 5, 5, 5, 5, 5, 8, 5, 19, 5, 4, 5, 19, 5, 9, 5, 19, 19, 19, 19, 19, 9, 9, 9, 19, 19, 5, 4, 9, 9, 9, 5, 18, 19, 19, 9, 4, 9, 5, 19, 9, 14, 19, 9, 9, 19, 19, 5, 19, 19, 19, 19, 19, 19, 19, 19, 4, 9, 25, 9, 5, 19, 19, 19, 9, 9, 5, 19, 2, 8, 4, 19, 5, 19, 9]
1358,[4, 4, 5, 5, 5, 5, 5, 8, 8, 4, 5, 4, 4, 4, 5, 5, 4, 4, 4, 1, 4, 5, 4, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 5, 4, 4, 4, 5, 8, 5, 1, 4, 5, 1, 4, 25, 4, 2, 8, 4, 4, 13, 2, 4, 4, 20, 29, 21, 11, 4, 4, 5, 5, 9, 1, 29, 1, 5, 4, 14, 4, 4, 8, 4, 20, 20, 20, 20, 20, 20, 5, 5, 21, 5, 20, 1, 8, 4, 5, 8, 20, 4, 21, 1, 8, 5, 20, 12, 14, 29]
1360,[5, 5, 4, 4, 5, 9, 4, 5, 9, 18, 4, 4, 18, 18, 4, 1, 5, 4, 5, 4, 4, 9, 4, 5, 4, 4, 13, 5, 2, 9, 15, 2, 1, 5, 11, 4, 2, 2, 25, 25, 20, 4, 20, 4, 4, 9, 11, 4, 4, 2, 1, 5, 1, 4, 5, 5, 7, 5, 5, 2, 4, 20, 7, 18, 5, 5, 9, 20, 5, 9, 15, 15, 15, 19, 5, 4, 4, 2, 5, 9, 19, 4, 2, 13, 5, 18, 5, 2, 2, 5, 18, 5, 18, 13, 8, 5, 5, 4, 1, 4]
1361,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 8, 5, 5, 5, 8, 5, 18, 5, 5, 5, 5, 29, 5, 19, 2, 5, 23, 2, 5, 19, 5, 18, 8, 8, 5, 5, 5, 5, 26, 9, 5, 5, 19, 5, 19, 19, 5, 23, 5, 5, 4, 5, 20, 5, 5, 25, 5, 5, 25, 5, 23, 5, 2, 5, 14, 26, 26, 5, 8, 15, 26, 26]
1362,[35, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 35, 4, 20, 20, 18, 18, 15, 20, 15, 15, 15, 20, 20, 20, 20, 20, 4, 20, 20, 20, 20, 15, 15, 20, 20, 13, 15, 18, 4, 20, 20, 21, 29, 20, 35, 15, 4, 5, 5, 15, 18, 15, 20, 20, 4, 20, 15, 15, 4, 15, 2, 20, 20, 15, 20, 4, 2, 20, 15, 15, 20, 15, 20, 9, 29, 4, 4, 13, 8, 20, 29, 15, 13, 5, 4, 20, 15, 20, 18, 5, 18, 20, 27, 9, 13, 20, 29, 20, 2]
1363,[5, 5, 5, 5, 5, 11, 5, 5, 5, 15, 15, 5, 8, 2, 15, 8, 15, 4, 15, 9, 2, 28, 5, 18, 2, 15, 5, 13, 15, 5, 5, 5, 2, 4, 5, 9, 20, 5, 18, 15, 5, 5, 8, 1, 5, 15, 2, 5, 15, 5, 5, 5, 5, 5, 5, 5, 15, 15, 15, 4, 5, 8, 5, 5, 11, 2, 15, 15, 5, 5, 4, 8, 8, 5, 5, 18, 9, 15, 2, 11, 2, 5, 15, 2, 2, 13, 2, 15, 8, 15, 5, 15, 5, 5, 5, 1, 9, 2, 11, 8]
1364,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 9, 5, 5, 5, 8, 8, 5, 5, 5, 9, 5, 5, 5, 9, 5, 5, 26, 5, 5, 5, 5, 5, 5, 5, 8, 5, 8, 5, 5, 5, 5, 5, 8, 5, 5, 8, 8, 5, 5, 5, 2, 29, 29, 5, 8, 9, 9, 9, 5, 2, 5, 8, 5, 9, 5, 5, 5, 8, 5, 5, 2, 9, 5, 9, 2, 5, 8, 29, 29, 2, 8, 5, 5, 9, 9, 5, 5, 5, 8, 8, 5, 5]
1365,[8, 22, 22, 20, 22, 8, 8, 20, 20, 22, 5, 7, 20, 20, 20, 20, 8, 8, 8, 1, 20, 9, 2, 7, 2, 20, 8, 8, 9, 20, 2, 7, 2, 20, 8, 3, 20, 2, 20, 9, 5, 8, 25, 20, 20, 20, 20, 20, 8, 20, 9, 20, 20, 20, 1, 8, 1, 7, 23, 8, 2, 20, 8, 2, 8, 11, 20, 2, 20, 8, 20, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
1367,[5, 9, 5, 5, 23, 19, 19, 19, 19, 5, 19, 18, 19, 8, 9, 19, 18, 5, 7, 18, 4, 18, 19, 19, 19, 26, 19, 31, 5, 19, 8, 19, 19, 19, 7, 7, 19, 19, 19, 31, 19, 19, 26, 26, 5, 26, 9, 18, 31, 9, 5, 26, 26, 19, 19, 9, 4, 9, 9, 1, 19, 8, 31, 31, 5, 1, 9, 18, 8, 23, 23, 23, 9, 31, 31, 18, 5, 1, 18, 18, 5, 18, 19, 9, 18, 19, 11, 9, 31, 31, 8, 5, 18, 19, 18, 17, 17, 17, 19, 19]
1369,[5, 5, 5, 5, 5, 5, 9, 8, 20, 5, 29, 11, 8, 9, 20, 5, 8, 8, 5, 5, 5, 5, 20, 8, 5, 5, 8, 9, 5, 11, 1, 3, 5, 8, 26, 8, 8, 8, 8, 8, 8, 8, 11, 8, 8, 29, 29, 29, 25, 8, 3, 5, 5, 5, 29, 3, 5, 18, 9, 29, 3, 1, 11, 29, 29, 5, 29, 29, 29, 9, 9, 5, 9, 29, 20, 29, 5, 9, 5, 17, 29, 29, 29, 0, 20, 20, 20, 5, 5, 29, 12, 5, 9, 3, 20, 29, 29, 29, 25, 5]
1370,[9, 9, 5, 9, 9, 9, 9, 9, 4, 9, 9, 9, 4, 9, 5, 9, 9, 9, 0, 0, 0, 9, 17, 26, 5, 9, 9, 9, 0, 9, 9, 9, 9, 9, 26, 5, 9, 9, 9, 9, 9, 8, 5, 4, 0, 5, 0, 0, 5, 0, 0, 0, 4, 9, 4, 9, 9, 9, 9, 17, 9, 5, 9, 9, 9, 9, 9, 9, 17, 9, 5, 9, 5, 9, 9, 9, 23, 9, 9, 17, 17, 9, 9, 9, 9, 9, 9, 9, 1, 25, 8, 9, 7, 7, 7, 7, 9, 17, 17, 9]
1373,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 5, 5, 5, 5, 5, 5, 5, 18, 9, 5, 5, 15, 5, 11, 5, 9, 5, 5, 12, 5, 5, 18, 0, 9, 5, 5, 9, 5, 9, 9, 5, 21, 5, 12, 5, 5, 5, 5, 7, 5, 5, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 9, 1, 8, 9, 16, 16, 5, 5, 5, 15, 15, 15, 5, 5]
1374,[7, 9, 9, 21, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 21, 21, 7, 1, 15, 21, 5, 5, 21, 2, 1, 21, 5, 7, 5, 9, 21, 4, 5, 5, 18, 21, 9, 7, 9, 21, 9, 1, 21, 8, 21, 21, 21, 21, 21, 21, 21, 9, 21, 20, 20, 5, 9, 21, 21, 1, 21, 5, 20, 16, 9, 0, 5, 9, 1, 8, 5, 14, 7, 3, 20, 9, 4, 5, 2, 9, 20, 23, 0, 15, 21, 1, 5, 21, 15, 15, 15, 15, 5, 9, 9, 9, 9, 9, 9, 9]
1376,[5, 5, 13, 5, 5, 4, 5, 5, 5, 28, 18, 5, 4, 5, 5, 5, 5, 18, 5, 5, 18, 5, 18, 5, 20, 5, 5, 5, 18, 29, 5, 5, 5, 18, 5, 5, 13, 5, 5, 4, 5, 4, 9, 18, 1, 5, 18, 13, 8, 5, 5, 20, 5, 9, 13, 29, 1, 5, 5, 5, 9, 20, 5, 8, 5, 5, 8, 18, 5, 5, 8, 4, 5, 9, 4, 18, 8, 5, 20, 5, 18, 18, 5, 5, 29, 5, 1, 7, 5, 1, 4, 8, 14, 9, 9, 5, 1, 9, 5, 5]
1377,[9, 7, 5, 9, 9, 9, 7, 8, 5, 2, 7, 9, 5, 8, 9, 2, 5, 9, 9, 9, 9, 9, 5, 5, 9, 5, 9, 9, 3, 5, 9, 7, 9, 9, 5, 9, 5, 5, 9, 5, 9, 7, 5, 8, 9, 5, 9, 2, 9, 9, 9, 7, 7, 9, 9, 9, 5, 7, 8, 2, 9, 9, 9, 9, 9, 4, 5, 8, 5, 9, 2, 2, 9, 9, 8, 2, 9, 5, 7, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 2, 9, 9, 26, 9]
1378,[5, 5, 5, 5, 8, 8, 5, 8, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 8, 5, 8, 8, 5, 5, 19, 5, 5, 19, 26, 5, 5, 5, 8, 8, 8, 19, 5, 5, 5, 5, 5, 5, 25, 5, 5, 19, 5, 5, 5, 9, 19, 5, 19, 5, 5, 19, 2, 4, 5, 8, 5, 5, 5, 5, 25, 19, 5, 5, 25, 5, 8, 5, 5, 5, 5, 5, 5, 9, 8, 8, 8, 5, 5, 8, 5, 8, 5, 8, 5, 5, 19, 5]
1379,[9, 5, 9, 5, 5, 9, 5, 5, 5, 9, 29, 8, 9, 5, 5, 9, 5, 9, 26, 9, 5, 5, 5, 5, 5, 5, 5, 9, 29, 26, 9, 23, 5, 9, 5, 5, 9, 5, 9, 5, 9, 5, 9, 9, 29, 4, 5, 9, 4, 5, 5, 5, 5, 5, 5, 29, 29, 8, 4, 9, 9, 9, 9, 8, 8, 5, 26, 8, 8, 9, 29, 5, 5, 9, 16, 9, 9, 8, 29, 29, 29, 23, 9, 14, 5, 9, 5, 5, 5, 26, 5, 5, 5, 5, 9, 5, 5, 9, 5, 25]
1381,[5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 25, 5, 5, 5, 9, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 5, 9, 8, 5, 4, 5, 5, 5, 5, 2, 5, 5, 5, 5, 9, 5, 2, 5, 5, 5, 5, 5, 8, 5, 8, 5, 5, 2, 5, 5, 5, 9, 19, 5, 5, 5, 5, 5, 5, 5, 5, 5, 20, 2, 2, 5, 9]
