937,[2, 31, 23, 4, 23, 2, 2, 2, 31, 31, 31, 4, 23, 23, 19, 23, 2, 16, 2, 31, 2, 13, 13, 2, 35, 23, 18, 13, 31, 2, 2, 2, 17, 17, 1, 18, 1, 8, 2, 2, 23, 23, 31, 17, 18, 9, 25, 2, 18, 6, 17, 2, 17, 28, 17, 4, 2, 2, 18, 2, 18, 6, 2, 1, 4, 16, 2, 30, 4, 4, 12, 11, 17, 22, 8, 2, 1, 1, 8, 17, 12, 18, 4, 2, 31, 23, 31, 17, 31, 2, 8, 17, 17, 17, 17, 17, 17, 24, 23, 6]
939,[17, 17, 6, 17, 11, 28, 7, 17, 6, 31, 17, 1, 2, 11, 12, 11, 1, 17, 1, 9, 8, 9, 1, 31, 17, 4, 11, 17, 17, 2, 1, 17, 4, 17, 2, 2, 6, 18, 6, 17, 31, 18, 17, 1, 1, 17, 17, 2, 0, 0, 46, 1, 2, 46, 0, 2, 23, 4, 17, 21, 23, 16, 16, 17, 4, 12, 33, 2, 2, 2, 1, 23, 31, 1, 11, 17, 8, 1, 2, 17, 2, 2, 21, 17, 2, 1, 1, 1, 24, 24, 2, 6, 7, 0, 33, 2, 9, 1, 2, 31]
940,[18, 4, 4, 11, 16, 4, 19, 17, 11, 1, 27, 4, 11, 4, 2, 4, 16, 1, 16, 16, 17, 16, 18, 18, 18, 27, 17, 1, 18, 18, 11, 16, 33, 6, 16, 17, 16, 1, 1, 36, 27, 16, 7, 12, 1, 27, 16, 17, 11, 28, 11, 2, 17, 18, 17, 4, 11, 11, 1, 17, 17, 2, 16, 2, 4, 4, 1, 4, 27, 17, 4, 11, 2, 4, 21, 4, 18, 31, 6, 27, 18, 4, 7, 7, 7, 7, 7, 7, 7, 4, 16, 16, 25, 1, 23, 11, 11, 31, 1, 4]
942,[4, 2, 2, 6, 7, 2, 7, 2, 2, 7, 2, 4, 7, 7, 2, 4, 2, 2, 4, 2, 6, 2, 7, 7, 11, 4, 2, 4, 5, 4, 7, 2, 2, 7, 8, 18, 6, 4, 28, 27, 7, 7, 7, 7, 4, 2, 8, 18, 6, 7, 9, 18, 7, 8, 23, 11, 7, 11, 11, 7, 4, 4, 7, 17, 14, 7, 7, 7, 7, 2, 18, 4, 1, 18, 1, 18, 4, 7, 48, 1, 8, 1, 9, 21, 2, 31, 1, 8, 8, 11, 1, 6, 14, 3, 4, 4, 14, 6, 2, 7]
944,[2, 2, 2, 6, 30, 4, 23, 2, 6, 30, 30, 2, 7, 7, 6, 30, 6, 24, 17, 6, 4, 1, 4, 6, 7, 11, 4, 8, 17, 5, 31, 10, 7, 24, 23, 1, 2, 2, 2, 4, 7, 6, 7, 2, 1, 23, 2, 11, 6, 17, 7, 17, 4, 45, 8, 2, 5, 5, 5, 5, 8, 23, 2, 2, 2, 14, 6, 4, 3, 11, 13, 4, 14, 2, 4, 7, 7, 7, 2, 33, 8, 2, 2, 31, 4, 2, 4, 9, 14, 30, 30, 14, 10, 2, 35, 17, 1, 31, 4, 13]
945,[4, 9, 4, 9, 18, 9, 7, 4, 4, 4, 7, 6, 18, 18, 7, 18, 8, 4, 8, 4, 18, 9, 8, 23, 9, 4, 32, 8, 23, 28, 4, 18, 16, 4, 6, 8, 23, 23, 4, 11, 9, 20, 9, 46, 23, 4, 4, 7, 6, 6, 22, 7, 4, 9, 18, 8, 9, 6, 16, 9, 6, 18, 18, 18, 18, 23, 18, 4, 4, 27, 4, 21, 21, 6, 8, 28, 23, 7, 9, 4, 23, 9, 7, 16, 16, 8, 4, 4, 4, 4, 28, 45, 13, 4, 4, 2, 9, 18, 4, 21]
946,[6, 6, 6, 6, 5, 9, 2, 5, 4, 4, 6, 6, 4, 2, 12, 2, 3, 4, 4, 18, 23, 4, 32, 6, 1, 18, 4, 2, 3, 17, 2, 30, 3, 35, 45, 45, 45, 18, 16, 4, 18, 4, 9, 3, 23, 30, 4, 35, 35, 35, 35, 35, 18, 2, 4, 9, 4, 1, 2, 2, 21, 35, 16, 9, 4, 1, 4, 18, 7, 17, 1, 2, 18, 5, 18, 18, 2, 4, 16, 16, 7, 6, 2, 27, 6, 32, 18, 18, 18, 18, 18, 5, 4, 18, 3, 5, 3, 28, 1, 4]
947,[7, 7, 7, 7, 4, 6, 7, 7, 7, 7, 7, 8, 6, 4, 7, 7, 10, 7, 7, 21, 8, 28, 7, 4, 23, 7, 7, 19, 7, 6, 7, 7, 7, 11, 6, 7, 24, 24, 13, 7, 7, 7, 8, 6, 7, 0, 6, 6, 1, 7, 7, 7, 18, 7, 18, 28, 8, 7, 21, 1, 8, 0, 6, 28, 2, 1, 1, 24, 11, 7, 7, 1, 0, 7, 7, 7, 7, 7, 7, 13, 1, 11, 8, 8, 2, 2, 7, 8, 1, 0, 6, 32, 9, 18, 9, 7, 7, 1, 31, 31]
948,[7, 7, 7, 7, 31, 8, 1, 31, 31, 24, 4, 17, 31, 4, 7, 28, 8, 7, 17, 17, 7, 7, 5, 16, 6, 1, 8, 17, 17, 17, 21, 17, 6, 7, 17, 17, 17, 31, 17, 17, 17, 11, 12, 17, 11, 18, 4, 4, 6, 7, 17, 17, 9, 18, 17, 7, 1, 2, 5, 7, 7, 4, 8, 7, 18, 18, 31, 17, 4, 19, 8, 31, 7, 7, 1, 18, 17, 1, 31, 31, 32, 6, 31, 7, 8, 18, 17, 8, 4, 18, 37, 2, 7, 8, 17, 1, 1, 1, 7, 1]
949,[4, 4, 23, 8, 4, 2, 4, 7, 23, 4, 11, 32, 4, 11, 7, 7, 19, 4, 7, 4, 11, 2, 4, 7, 4, 41, 4, 7, 8, 6, 6, 1, 7, 4, 6, 2, 4, 11, 4, 4, 7, 4, 6, 8, 23, 2, 4, 7, 23, 7, 8, 7, 4, 1, 4, 7, 18, 18, 18, 23, 4, 6, 11, 23, 19, 19, 11, 7, 8, 4, 4, 8, 1, 7, 8, 7, 4, 4, 8, 7, 5, 25, 1, 8, 4, 4, 8, 4, 11, 4, 7, 4, 6, 4, 19, 28, 7, 7, 11, 8]
951,[21, 15, 6, 1, 21, 21, 21, 7, 33, 33, 33, 24, 33, 21, 33, 7, 4, 4, 21, 4, 29, 28, 1, 21, 21, 11, 11, 4, 33, 17, 33, 33, 7, 11, 24, 0, 0, 0, 0, 0, 4, 6, 4, 31, 0, 21, 1, 32, 23, 1, 21, 0, 7, 7, 7, 25, 4, 0, 0, 21, 33, 16, 4, 6, 7, 7, 6, 6, 7, 17, 7, 8, 17, 11, 0, 1, 32, 1, 17, 0, 1, 4, 4, 17, 17, 0, 16, 9, 8, 18, 1, 9, 17, 8, 11, 32, 7, 25, 18, 21]
953,[7, 12, 2, 23, 16, 7, 7, 7, 1, 7, 31, 1, 8, 7, 7, 4, 4, 7, 23, 7, 0, 7, 31, 40, 4, 7, 23, 0, 4, 23, 1, 18, 18, 18, 18, 18, 18, 4, 16, 1, 32, 4, 2, 17, 4, 3, 3, 7, 0, 4, 8, 1, 2, 2, 5, 6, 4, 4, 36, 4, 9, 1, 6, 7, 7, 7, 1, 0, 16, 23, 0, 4, 40, 7, 7, 7, 7, 11, 11, 18, 2, 2, 4, 2, 31, 1, 30, 2, 2, 2, 17, 21, 8, 17, 8, 31, 31, 31, 4, 0]
954,[2, 5, 5, 2, 2, 2, 2, 27, 2, 0, 2, 7, 2, 2, 27, 2, 13, 14, 4, 2, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 8, 5, 14, 1, 2, 8, 1, 2, 2, 5, 14, 5, 2, 18, 8, 5, 4, 14, 2, 1, 14, 5, 8, 14, 1, 1, 1, 1, 13, 2, 14, 5, 5, 22, 2, 2, 2, 35, 14, 18, 18, 2, 13, 10, 2, 65, 16, 14, 14, 8, 2, 14, 4, 2, 4, 14, 14, 17, 8, 14, 18, 18, 14, 2, 2, 18, 13]
957,[12, 12, 12, 12, 12, 12, 12, 12, 6, 1, 12, 6, 28, 12, 0, 12, 16, 7, 7, 0, 25, 12, 0, 12, 6, 0, 1, 1, 33, 27, 12, 12, 12, 12, 1, 33, 33, 33, 33, 1, 23, 33, 0, 1, 30, 8, 1, 1, 6, 0, 0, 33, 33, 21, 33, 2, 8, 6, 33, 6, 8, 11, 23, 2, 33, 33, 5, 8, 0, 8, 7, 11, 33, 8, 1, 39, 39, 2, 2, 23, 2, 12, 12, 1, 0, 11, 11, 1, 2, 1, 0, 6, 0, 2, 6, 33, 8, 6, 7, 2]
958,[1, 21, 4, 21, 6, 1, 2, 12, 6, 2, 6, 0, 0, 7, 0, 4, 30, 6, 2, 27, 1, 25, 6, 1, 1, 2, 39, 39, 2, 2, 23, 23, 1, 11, 0, 2, 11, 1, 0, 24, 8, 6, 6, 11, 12, 33, 7, 1, 2, 4, 2, 11, 11, 12, 31, 2, 2, 2, 2, 4, 7, 8, 6, 4, 23, 2, 1, 8, 29, 23, 24, 17, 0, 4, 12, 2, 28, 17, 32, 0, 23, 7, 1, 11, 7, 0, 17, 21, 8, 1, 18, 2, 4, 7, 7, 7, 1, 0, 2, 4]
959,[12, 12, 9, 16, 1, 23, 30, 2, 4, 0, 8, 8, 8, 23, 23, 4, 0, 7, 4, 7, 23, 7, 5, 23, 7, 5, 23, 8, 28, 33, 13, 0, 23, 12, 12, 12, 12, 41, 41, 11, 25, 0, 0, 0, 4, 1, 1, 1, 1, 8, 8, 3, 6, 23, 1, 6, 6, 0, 33, 6, 2, 25, 8, 27, 1, 1, 7, 33, 33, 33, 7, 4, 1, 33, 33, 4, 11, 33, 6, 33, 6, 2, 4, 4, 4, 11, 4, 33, 33, 30, 23, 12, 8, 4, 8, 17, 17, 13, 7, 6]
962,[4, 12, 31, 12, 12, 8, 31, 4, 4, 31, 31, 18, 8, 18, 2, 31, 6, 37, 18, 18, 6, 12, 6, 1, 1, 12, 16, 31, 6, 8, 12, 12, 12, 6, 4, 18, 8, 8, 1, 8, 7, 2, 5, 0, 33, 4, 24, 2, 2, 6, 33, 18, 0, 4, 1, 31, 5, 12, 31, 31, 0, 8, 2, 33, 33, 33, 4, 6, 2, 4, 31, 18, 18, 18, 4, 1, 4, 2, 24, 27, 4, 33, 6, 8, 0, 0, 1, 1, 1, 27, 4, 6, 7, 4, 1, 28, 12, 6, 24, 1]
965,[1, 1, 4, 12, 1, 12, 7, 2, 12, 4, 6, 7, 4, 2, 28, 6, 4, 1, 18, 1, 4, 1, 1, 12, 4, 7, 28, 1, 4, 6, 12, 12, 12, 6, 12, 1, 1, 24, 1, 2, 1, 1, 1, 1, 1, 4, 1, 7, 1, 8, 4, 2, 6, 18, 1, 18, 1, 12, 28, 1, 2, 24, 6, 1, 1, 1, 8, 4, 24, 1, 28, 1, 1, 6, 1, 24, 1, 1, 1, 1, 6, 6, 4, 24, 4, 4, 6, 2, 7, 1, 4, 16, 16, 12, 1, 22, 22, 22, 22, 20]
966,[12, 12, 8, 4, 6, 4, 11, 2, 18, 18, 18, 18, 18, 6, 8, 7, 11, 8, 4, 11, 11, 4, 11, 25, 4, 4, 7, 6, 4, 11, 11, 6, 6, 29, 15, 4, 18, 1, 1, 0, 6, 13, 7, 15, 15, 15, 15, 32, 6, 11, 1, 3, 9, 18, 4, 12, 8, 8, 7, 11, 0, 4, 17, 1, 1, 6, 4, 32, 15, 5, 4, 1, 6, 18, 18, 10, 13, 4, 2, 25, 25, 25, 25, 4, 4, 6, 0, 2, 1, 6, 4, 33, 33, 11, 8, 18, 11, 18, 18, 6]
967,[1, 8, 8, 1, 8, 1, 8, 1, 1, 8, 1, 8, 8, 1, 8, 11, 8, 8, 8, 0, 3, 20, 8, 9, 8, 8, 8, 8, 8, 8, 1, 0, 8, 8, 8, 23, 1, 8, 1, 24, 7, 12, 12, 28, 12, 30, 19, 4, 4, 8, 1, 2, 1, 1, 1, 2, 1, 19, 8, 1, 8, 8, 1, 14, 1, 2, 8, 4, 1, 11, 1, 19, 1, 11, 8, 1, 4, 0, 8, 1, 11, 8, 8, 8, 4, 2, 8, 4, 7, 4, 7, 27, 8, 50, 50, 8, 8, 11, 1, 25]
968,[30, 7, 6, 9, 30, 7, 18, 2, 18, 18, 4, 30, 18, 8, 30, 4, 11, 11, 18, 1, 30, 6, 4, 18, 4, 30, 18, 1, 1, 1, 31, 18, 1, 11, 23, 7, 4, 8, 18, 1, 2, 1, 11, 2, 6, 18, 8, 8, 4, 4, 8, 23, 8, 8, 8, 8, 8, 12, 1, 30, 8, 8, 8, 8, 30, 30, 2, 2, 5, 1, 8, 6, 30, 46, 30, 30, 6, 2, 4, 30, 1, 1, 11, 16, 12, 11, 18, 2, 7, 18, 4, 8, 6, 1, 4, 9, 8, 60, 60, 60]
969,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 2, 8, 8, 23, 8, 8, 8, 8, 4, 8, 8, 4, 7, 8, 8, 8, 8, 8, 12, 12, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 2, 7, 18, 8, 8, 8, 8, 8, 8, 8, 9, 2, 8, 7, 8, 8, 8]
970,[2, 8, 4, 8, 8, 8, 11, 8, 8, 8, 3, 2, 2, 18, 6, 0, 8, 6, 4, 9, 8, 1, 2, 11, 18, 18, 18, 5, 8, 2, 8, 2, 2, 11, 11, 1, 7, 6, 4, 18, 27, 4, 4, 1, 2, 6, 1, 4, 4, 18, 18, 8, 6, 8, 23, 6, 49, 8, 9, 4, 3, 1, 8, 31, 9, 1, 2, 1, 8, 18, 18, 18, 18, 18, 18, 18, 4, 18, 11, 2, 36, 8, 9, 8, 8, 1, 3, 1, 11, 11, 11, 31, 2, 16, 4, 31, 31, 18, 8, 8]
971,[8, 2, 6, 19, 8, 2, 3, 19, 2, 8, 8, 8, 8, 8, 0, 0, 8, 10, 6, 8, 6, 6, 8, 8, 13, 33, 33, 33, 8, 13, 25, 7, 6, 8, 6, 33, 15, 3, 31, 8, 19, 8, 8, 5, 8, 3, 3, 3, 8, 33, 33, 33, 2, 0, 6, 8, 33, 6, 2, 2, 2, 31, 8, 31, 23, 19, 19, 8, 2, 6, 19, 21, 33, 8, 6, 2, 6, 8, 8, 33, 2, 31, 8, 8, 8, 2, 33, 4, 8, 2, 8, 8, 2, 33, 8, 7, 6, 8, 2, 31]
972,[8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 31, 8, 8, 8, 16, 4, 19, 3, 8, 3, 31, 8, 8, 8, 8, 8, 8, 8, 23, 8, 39, 31, 8, 4, 8, 8, 8, 8, 8, 3, 1, 8, 0, 0, 8, 16, 19, 4, 8, 2, 8, 12, 8, 16, 8, 31, 24, 33, 33, 4, 8, 8, 23, 4, 8, 33, 4, 33, 19, 19, 2, 7, 24, 24, 24, 2, 3, 3, 6, 8, 6, 8, 8, 25, 8, 8]
973,[4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]
974,[4, 6, 8, 8, 7, 9, 1, 8, 23, 4, 8, 19, 19, 23, 19, 19, 0, 12, 19, 19, 19, 19, 19, 19, 19, 19, 19, 31, 8, 8, 30, 4, 30, 4, 4, 30, 4, 6, 11, 31, 8, 19, 1, 8, 7, 7, 9, 9, 8, 8, 8, 8, 2, 8, 8, 8, 1, 11, 6, 1, 6, 7, 4, 2, 8, 19, 10, 9, 0, 8, 11, 19, 4, 1, 30, 8, 33, 4, 1, 8, 1, 13, 9, 1, 11, 1, 10, 4, 9, 18, 18, 4, 3, 3, 0, 8, 1, 4, 25, 4]
975,[8, 8, 11, 8, 8, 8, 8, 8, 4, 8, 8, 2, 8, 8, 11, 8, 33, 8, 8, 27, 8, 8, 2, 8, 8, 8, 4, 8, 8, 11, 8, 4, 8, 8, 16, 8, 27, 27, 4, 7, 8, 8, 2, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 6, 6, 7, 16, 16, 30, 30, 8, 23, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 4, 8, 8, 27, 8, 8, 8, 4, 8, 27, 8, 16, 8, 8, 8, 8, 8, 8, 4, 4]
976,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 22, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 11, 8, 8, 8, 8, 4, 8, 7, 8, 8, 8, 11, 8, 8, 8, 8, 8, 8, 8, 8, 8, 33, 8, 8, 8, 8, 23, 8, 8, 8, 8, 8, 4, 8, 8, 8, 6, 8, 8, 8, 8, 8]
977,[1, 0, 1, 2, 2, 16, 1, 6, 1, 1, 1, 1, 36, 11, 1, 0, 36, 1, 1, 31, 31, 1, 2, 2, 8, 30, 0, 1, 8, 8, 1, 4, 1, 1, 1, 16, 2, 1, 1, 6, 1, 31, 7, 2, 1, 0, 6, 6, 1, 2, 1, 1, 7, 1, 2, 6, 7, 7, 2, 19, 6, 16, 1, 0, 0, 0, 0, 0, 6, 1, 1, 2, 1, 8, 1, 1, 5, 1, 2, 6, 27, 2, 36, 1, 6, 1, 4, 8, 6, 1, 31, 6, 1, 6, 36, 35, 4, 2, 36, 2]
978,[6, 8, 2, 8, 2, 11, 6, 6, 8, 8, 1, 6, 6, 8, 8, 2, 8, 8, 6, 18, 8, 5, 13, 27, 7, 18, 2, 13, 6, 13, 7, 4, 6, 33, 33, 33, 33, 33, 33, 2, 2, 7, 1, 2, 8, 6, 0, 3, 2, 31, 11, 11, 11, 0, 8, 8, 8, 8, 8, 8, 8, 6, 33, 2, 1, 6, 1, 18, 8, 17, 17, 17, 17, 25, 15, 18, 4, 8, 8, 4, 4, 1, 7, 7, 4, 1, 30, 7, 8, 8, 4, 13, 0, 13, 13, 0, 6, 11, 11, 1]
980,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 27, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 23, 8, 8, 8, 8, 3, 8, 8, 8, 8, 7, 8, 8, 8, 27, 31, 31, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 20, 8, 8, 1, 8, 8, 17, 8, 8, 8, 8, 6, 6, 8, 3, 4, 17, 8, 4, 4, 20, 1, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 4, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 20]
982,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 33, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 33, 8, 8, 8, 8, 8, 8, 8, 33, 8, 8, 33, 8, 8, 6, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 11, 8, 8, 8, 8, 8, 8, 8]
983,[8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 9, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 2, 8, 8, 8, 4, 4, 8, 7, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 13, 8, 8, 1, 8, 8, 8, 8, 9, 23, 8, 8, 8, 8, 8, 4, 1, 4, 8, 8, 8, 8, 8, 8]
984,[6, 18, 18, 6, 33, 6, 8, 6, 33, 18, 8, 49, 33, 8, 18, 18, 8, 6, 8, 8, 8, 33, 16, 8, 8, 8, 8, 4, 8, 33, 18, 8, 18, 19, 6, 7, 8, 18, 7, 33, 33, 16, 9, 7, 33, 49, 11, 8, 8, 6, 5, 8, 8, 8, 13, 8, 8, 1, 8, 18, 1, 7, 8, 2, 31, 8, 6, 16, 21, 21, 49, 8, 18, 4, 8, 15, 33, 6, 1, 0, 33, 8, 4, 33, 8, 16, 6, 21, 8, 6, 2, 8, 8, 33, 33, 33, 5, 30, 8, 8]
986,[8, 2, 17, 16, 17, 17, 21, 17, 0, 17, 29, 29, 29, 29, 29, 16, 17, 1, 17, 7, 2, 4, 8, 4, 16, 17, 17, 6, 17, 1, 17, 17, 16, 17, 8, 17, 4, 17, 9, 17, 7, 4, 33, 4, 8, 8, 13, 16, 8, 17, 19, 17, 1, 19, 51, 8, 1, 16, 8, 4, 2, 17, 17, 17, 4, 8, 2, 6, 16, 8, 4, 4, 2, 6, 17, 8, 2, 17, 17, 6, 8, 20, 20, 17, 39, 33, 12, 17, 17, 7, 8, 1, 8, 4, 2, 29, 29, 29, 29, 29]
987,[8, 8, 8, 8, 8, 8, 8, 12, 7, 8, 8, 8, 19, 8, 8, 8, 8, 8, 4, 7, 7, 2, 8, 1, 8, 4, 39, 8, 8, 1, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 6, 1, 2, 8, 11, 11, 8, 8, 7, 2, 2, 8, 7, 11, 12, 8, 8, 7, 8, 19, 4, 2, 4, 8, 2, 19, 19, 5, 4, 4, 4, 7, 2, 8, 8, 4, 1, 16, 8, 0, 8, 8, 8, 19, 8, 19, 4, 1, 2, 8, 1, 8, 2, 8]
988,[8, 1, 8, 29, 1, 13, 0, 0, 0, 8, 4, 1, 5, 8, 13, 29, 29, 29, 5, 8, 1, 1, 0, 8, 1, 1, 4, 6, 8, 22, 25, 25, 12, 8, 1, 27, 1, 8, 8, 0, 5, 25, 8, 1, 6, 19, 21, 18, 1, 5, 1, 25, 5, 1, 6, 8, 1, 33, 1, 33, 6, 6, 33, 31, 7, 18, 5, 1, 4, 1, 18, 36, 36, 36, 36, 1, 19, 8, 8, 8, 8, 8, 8, 8, 18, 10, 10, 7, 1, 1, 18, 1, 1, 5, 36, 18, 21, 13, 0, 4]
989,[1, 1, 31, 2, 2, 1, 1, 0, 1, 6, 6, 2, 1, 2, 8, 4, 3, 31, 8, 1, 8, 1, 1, 12, 31, 7, 31, 0, 0, 25, 24, 8, 8, 9, 2, 3, 1, 1, 31, 7, 1, 8, 8, 18, 18, 31, 1, 4, 31, 1, 0, 3, 28, 2, 2, 27, 31, 31, 48, 2, 4, 6, 31, 31, 1, 9, 1, 1, 31, 49, 33, 1, 15, 48, 3, 1, 27, 18, 18, 4, 33, 27, 2, 1, 2, 8, 1, 28, 1, 4, 1, 1, 48, 33, 31, 16, 1, 8, 0, 2]
990,[1, 27, 8, 1, 0, 23, 0, 21, 1, 0, 4, 1, 7, 0, 24, 1, 1, 23, 21, 27, 27, 27, 27, 27, 27, 4, 35, 31, 8, 7, 0, 23, 0, 8, 18, 2, 11, 2, 18, 8, 28, 23, 31, 18, 18, 1, 2, 23, 23, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 2, 8, 18, 18, 31, 1, 22, 7, 1, 2, 0, 6, 23, 2, 8, 0, 8, 2, 8, 23, 27, 33, 7, 4, 1, 18, 18, 18, 18, 18, 8, 18, 18, 4, 2, 2, 8, 0]
993,[8, 2, 8, 31, 8, 8, 5, 8, 9, 23, 1, 8, 25, 8, 8, 25, 16, 23, 11, 23, 8, 8, 4, 23, 8, 8, 8, 25, 2, 8, 8, 8, 8, 8, 25, 25, 8, 27, 8, 8, 8, 8, 17, 8, 19, 1, 8, 8, 2, 17, 7, 8, 4, 8, 11, 8, 2, 23, 8, 8, 8, 8, 8, 8, 8, 1, 7, 23, 8, 8, 8, 31, 8, 1, 8, 8, 2, 8, 8, 8, 23, 8, 23, 23, 23, 17, 5, 17, 5, 2, 8, 23, 1, 31, 23, 25, 11, 11, 11, 19]
994,[1, 0, 19, 6, 1, 7, 7, 7, 1, 24, 24, 24, 4, 12, 7, 36, 1, 3, 19, 19, 36, 36, 36, 36, 7, 4, 36, 7, 0, 3, 7, 5, 36, 36, 36, 7, 36, 36, 0, 0, 0, 18, 0, 48, 21, 0, 36, 12, 0, 7, 13, 12, 4, 4, 0, 30, 4, 7, 36, 36, 7, 19, 1, 36, 0, 7, 8, 1, 4, 6, 4, 19, 19, 0, 36, 1, 6, 1, 13, 2, 2, 2, 3, 36, 4, 1, 0, 18, 30, 36, 36, 36, 4, 6, 19, 8, 9, 8, 6, 7]
995,[6, 4, 6, 4, 8, 8, 0, 2, 6, 2, 6, 6, 2, 2, 16, 8, 2, 0, 4, 2, 4, 2, 4, 7, 7, 0, 2, 12, 4, 2, 4, 2, 2, 12, 20, 1, 0, 6, 39, 2, 2, 4, 0, 17, 6, 6, 0, 27, 2, 1, 1, 6, 2, 18, 16, 0, 2, 24, 2, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 6, 4, 5, 5, 4, 6, 8, 4, 1, 17, 4, 11, 7, 7, 2, 2, 1, 4, 11, 28, 8, 2, 12, 2, 8, 13, 1, 2, 0, 1, 23]
996,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 11, 8, 8, 8, 1, 4, 23, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 4, 8, 8, 8, 8, 8, 8, 2, 8, 4, 1, 8, 8, 8, 8, 23, 8, 8, 8, 8, 8, 8, 8, 8, 8, 31, 8, 8, 4, 8, 8, 8, 8, 23, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 13, 8, 4, 8, 4, 4, 4, 4, 8, 8]
997,[8, 8, 8, 8, 8, 2, 6, 8, 8, 8, 2, 16, 8, 8, 8, 8, 8, 8, 8, 4, 4, 8, 8, 8, 8, 8, 4, 8, 18, 4, 8, 8, 8, 31, 8, 18, 11, 11, 33, 8, 33, 33, 33, 33, 8, 8, 33, 18, 8, 8, 8, 8, 8, 2, 8, 4, 8, 2, 18, 4, 8, 33, 2, 8, 33, 33, 8, 33, 8, 4, 7, 7, 7, 7, 7, 7, 18, 8, 18, 18, 8, 8, 6, 33, 1, 8, 8, 16, 8, 8, 33, 8, 8, 33, 8, 8, 30, 16, 8, 8]
998,[2, 2, 3, 3, 8, 23, 23, 23, 31, 2, 2, 2, 2, 2, 4, 2, 2, 8, 8, 2, 0, 4, 8, 3, 4, 4, 6, 8, 2, 2, 8, 31, 2, 8, 6, 7, 0, 2, 2, 6, 4, 2, 2, 7, 2, 2, 2, 4, 2, 2, 35, 16, 16, 3, 4, 31, 19, 2, 2, 20, 2, 7, 0, 30, 46, 2, 8, 8, 2, 2, 23, 23, 2, 2, 2, 6, 19, 4, 27, 27, 6, 8, 30, 2, 1, 7, 13, 6, 31, 33, 2, 31, 30, 2, 16, 8, 2, 8, 31, 7]
