13746,2
13747,2
13748,23
13749,23
13750,23
13751,23
13752,23
13753,8
13754,8
13755,8
13756,8
13757,8
13758,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,1
13765,1
13766,1
13767,1
13768,1
13769,0
13770,12
13771,1
13772,0
13773,0
13774,1
13775,0
13776,0
13777,0
13778,0
13779,27
13780,7
13781,7
13782,11
13783,7
13784,7
13785,4
13786,4
13787,4
13788,4
13789,6
13790,4
13791,4
13792,4
13793,36
13794,15
13795,15
13796,15
13797,15
13798,36
13799,15
13800,36
13801,15
13802,15
13803,15
13804,17
13805,15
13806,15
13807,15
13808,15
13809,15
13810,15
13811,15
13812,15
13813,15
13814,15
13815,15
13816,15
13817,15
13818,15
13819,15
13820,15
13821,15
13822,15
13823,15
13824,15
13825,4
13826,4
13827,4
13828,4
13829,8
13830,4
13831,1
13832,1
13833,1
13834,1
13835,1
13836,1
13837,8
13838,8
13839,8
13840,4
13841,4
13842,11
13843,11
13844,11
13845,11
13846,4
13847,11
13848,11
13849,13
13850,11
13851,11
13852,11
13853,1
13854,8
13855,8
13856,8
13857,8
13858,8
13859,8
13860,8
13861,8
13862,13
13863,13
13864,13
13865,4
13866,4
13867,8
13868,11
13869,8
13870,8
13871,8
13872,8
13873,8
13874,13
13875,23
13876,23
13877,23
13878,23
13879,23
13880,23
13881,17
13882,17
13883,17
13884,17
13885,17
13886,33
13887,17
13888,17
13889,17
13890,17
13891,17
13892,17
13893,17
13894,1
13895,1
13896,1
13897,1
13898,1
13899,10
13900,10
13901,10
13902,2
13903,2
13904,2
13905,2
13906,2
13907,31
13908,2
13909,2
13910,0
13911,0
13912,1
13913,1
13914,1
13915,1
13916,1
13917,1
13918,2
13919,2
13920,2
13921,2
13922,2
13923,2
13924,2
13925,11
13926,11
13927,2
13928,2
13929,13
13930,2
13931,2
13932,2
13933,2
13934,2
13935,2
13936,2
13937,11
13938,11
13939,11
13940,11
13941,6
13942,4
13943,4
13944,4
13945,4
13946,4
13947,4
13948,4
13949,4
13950,4
13951,4
13952,4
13953,4
13954,4
13955,4
13956,4
13957,4
13958,4
13959,4
13960,4
13961,11
13962,11
13963,11
13964,11
13965,11
13966,11
13967,11
13968,8
13969,11
13970,11
13971,11
13972,0
13973,0
13974,0
13975,0
13976,0
13977,0
13978,8
13979,8
13980,1
13981,1
13982,11
13983,1
13984,1
13985,1
13986,1
13987,1
13988,24
13989,1
13990,1
13991,1
13992,1
13993,7
13994,11
13995,1
13996,1
13997,4
13998,4
13999,4
14000,6
14001,4
14002,4
14003,4
14004,4
14005,4
14006,4
14007,4
14008,4
14009,4
14010,4
14011,4
14012,6
14013,5
14014,5
14015,5
14016,4
14017,4
14018,4
14019,4
14020,4
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,2
14029,4
14030,4
14031,4
14032,4
14033,6
14034,6
14035,6
14036,23
14037,23
14038,23
14039,23
14040,2
14041,2
14042,2
14043,2
14044,2
14045,2
14046,2
14047,2
14048,2
14049,2
14050,2
14051,2
14052,2
14053,2
14054,2
14055,4
14056,4
14057,4
14058,4
14059,4
14060,4
14061,4
14062,24
14063,24
14064,24
14065,24
14066,24
14067,24
14068,24
14069,24
14070,11
14071,2
14072,11
14073,11
14074,11
14075,11
14076,23
14077,8
14078,11
14079,11
14080,29
14081,29
14082,29
14083,29
14084,29
14085,29
14086,6
14087,2
14088,2
14089,2
14090,2
14091,2
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,8
14099,8
14100,8
14101,8
14102,8
14103,8
14104,27
14105,27
14106,27
14107,27
14108,27
14109,1
14110,27
14111,27
14112,27
14113,27
14114,27
14115,0
14116,0
14117,0
14118,0
14119,1
14120,0
14121,0
14122,0
14123,0
14124,0
14125,1
14126,0
14127,0
14128,0
14129,0
14130,1
14131,0
14132,0
14133,7
14134,7
14135,7
14136,7
14137,2
14138,2
14139,5
14140,2
14141,2
14142,2
14143,2
14144,2
14145,2
14146,29
14147,29
14148,29
14149,29
14150,6
14151,29
14152,29
14153,29
14154,29
14155,16
14156,16
14157,16
14158,16
14159,16
14160,16
14161,16
14162,16
14163,16
14164,16
14165,16
14166,27
14167,27
14168,27
14169,27
14170,4
14171,27
14172,27
14173,27
14174,6
14175,8
14176,27
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,31
14188,31
14189,31
14190,31
14191,25
14192,25
14193,25
14194,25
14195,25
14196,25
14197,25
14198,25
14199,8
14200,8
14201,8
14202,8
14203,8
14204,8
14205,8
14206,8
14207,8
14208,4
14209,8
14210,8
14211,5
14212,5
14213,5
14214,5
14215,5
14216,5
14217,5
14218,16
14219,5
14220,5
14221,5
14222,5
14223,5
14224,5
14225,5
14226,2
14227,2
14228,2
14229,4
14230,9
14231,4
14232,4
14233,4
14234,4
14235,4
14236,1
14237,4
14238,4
14239,4
14240,8
14241,4
14242,25
14243,25
14244,25
14245,25
14246,25
14247,25
14248,23
14249,25
14250,25
14251,25
14252,25
14253,28
14254,4
14255,4
14256,4
14257,4
14258,4
14259,4
14260,4
14261,4
14262,22
14263,11
14264,4
14265,4
14266,11
14267,11
14268,20
14269,20
14270,20
14271,20
14272,20
14273,5
14274,5
14275,5
14276,8
14277,8
14278,8
14279,8
14280,8
14281,8
14282,27
14283,27
14284,4
14285,4
14286,4
14287,4
14288,4
14289,4
14290,4
14291,6
14292,12
14293,12
14294,12
14295,12
14296,12
14297,9
14298,9
14299,9
14300,9
14301,9
14302,9
14303,9
14304,9
14305,11
14306,11
14307,11
14308,11
14309,11
14310,11
14311,25
14312,7
14313,8
14314,8
14315,8
14316,8
14317,8
14318,1
14319,1
14320,18
14321,18
14322,18
14323,18
14324,18
14325,18
14326,18
14327,18
14328,18
14329,18
14330,18
14331,18
14332,18
14333,18
14334,18
14335,18
14336,18
14337,2
14338,2
14339,2
14340,0
14341,0
14342,0
14343,1
14344,1
14345,1
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,1
14370,16
14371,16
14372,16
14373,16
14374,16
14375,16
14376,16
14377,16
14378,16
14379,16
14380,16
14381,16
14382,16
14383,16
14384,16
14385,16
14386,16
14387,16
14388,16
14389,16
14390,16
14391,16
14392,4
14393,35
14394,4
14395,9
14396,4
14397,4
14398,4
14399,4
14400,27
14401,4
14402,6
14403,6
14404,6
14405,6
14406,6
14407,4
14408,4
14409,4
14410,4
14411,4
14412,4
14413,4
14414,4
14415,4
14416,9
14417,9
14418,1
14419,1
14420,1
14421,1
14422,1
14423,1
14424,2
14425,2
14426,2
14427,2
14428,2
14429,2
14430,2
14431,2
14432,2
14433,19
14434,19
14435,19
14436,19
14437,19
14438,19
14439,19
14440,2
14441,49
14442,1
14443,49
14444,49
14445,1
14446,1
14447,1
14448,1
14449,1
14450,7
14451,7
14452,7
14453,7
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
14460,7
14461,7
14462,7
14463,7
14464,7
14465,7
14466,7
14467,7
14468,7
14469,7
14470,7
14471,7
14472,7
14473,1
14474,7
14475,7
14476,7
14477,7
14478,7
14479,7
14480,7
14481,7
14482,7
14483,7
14484,7
14485,7
14486,7
14487,7
14488,7
14489,7
14490,7
14491,7
14492,7
14493,7
14494,7
14495,7
14496,7
14497,7
14498,7
14499,7
14500,7
14501,7
14502,7
14503,7
14504,7
14505,7
14506,7
14507,6
14508,6
14509,6
14510,6
14511,9
14512,4
14513,6
14514,6
14515,9
14516,6
14517,6
14518,6
14519,6
14520,1
14521,1
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14528,1
14529,1
14530,27
14531,27
14532,4
14533,4
14534,4
14535,9
14536,9
14537,9
14538,9
14539,9
14540,6
14541,9
14542,9
14543,9
14544,9
14545,9
14546,9
14547,1
14548,1
14549,1
14550,1
14551,1
14552,1
14553,1
14554,3
14555,24
14556,24
14557,24
14558,24
14559,24
14560,24
14561,24
14562,24
14563,1
14564,1
14565,8
14566,8
14567,8
14568,8
14569,8
14570,2
14571,2
14572,2
14573,23
14574,23
14575,23
14576,2
14577,2
14578,2
14579,2
14580,2
14581,4
14582,9
14583,6
14584,9
14585,9
14586,9
14587,4
14588,8
14589,7
14590,1
14591,7
14592,7
14593,7
14594,7
14595,39
14596,7
14597,4
14598,11
14599,7
14600,7
14601,35
14602,7
14603,7
14604,7
14605,2
14606,2
14607,2
14608,2
14609,2
14610,12
14611,4
14612,2
14613,35
14614,4
14615,2
14616,11
14617,2
14618,2
14619,2
14620,2
14621,2
14622,2
14623,25
14624,25
14625,25
14626,25
14627,25
14628,25
14629,4
14630,4
14631,4
14632,4
14633,8
14634,8
14635,8
14636,8
14637,8
14638,8
14639,8
14640,8
14641,8
14642,8
14643,8
14644,8
14645,2
14646,2
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,50
14655,1
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,8
14672,8
14673,8
14674,8
14675,8
14676,35
14677,8
14678,8
14679,8
14680,2
14681,2
14682,2
14683,16
14684,16
14685,16
14686,16
14687,16
14688,16
14689,16
14690,16
14691,16
14692,16
14693,16
14694,16
14695,0
14696,0
14697,13
14698,13
14699,13
14700,13
14701,13
14702,13
14703,13
14704,13
14705,13
14706,13
14707,13
14708,13
14709,13
14710,13
14711,1
14712,1
14713,1
14714,1
14715,1
14716,4
14717,1
14718,1
14719,1
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,32
14728,32
14729,32
14730,32
14731,32
14732,32
14733,32
14734,18
14735,18
14736,0
14737,0
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,16
14749,16
14750,16
14751,16
14752,16
14753,16
14754,16
14755,16
14756,16
14757,16
14758,16
14759,16
14760,16
14761,18
14762,18
14763,18
14764,18
14765,18
14766,18
14767,1
14768,1
14769,1
14770,1
14771,1
14772,1
14773,32
14774,4
14775,4
14776,4
14777,4
14778,4
14779,4
14780,4
14781,4
14782,4
14783,17
14784,17
14785,17
14786,17
14787,17
14788,17
14789,17
14790,17
14791,17
14792,17
14793,17
14794,33
14795,17
14796,17
14797,17
14798,18
14799,17
14800,17
14801,17
14802,17
14803,17
14804,17
14805,8
14806,8
14807,23
14808,8
14809,8
14810,4
14811,4
14812,4
14813,19
14814,19
14815,19
14816,12
14817,12
14818,12
14819,12
14820,12
14821,12
14822,12
14823,12
14824,0
14825,0
14826,0
14827,0
14828,0
14829,4
14830,4
14831,6
14832,6
14833,11
14834,11
14835,11
14836,11
14837,11
14838,11
14839,2
14840,4
14841,2
14842,2
14843,2
14844,7
14845,4
14846,7
14847,4
14848,4
14849,4
14850,7
14851,4
14852,4
14853,4
14854,4
14855,28
14856,28
14857,28
14858,21
14859,4
14860,28
14861,28
14862,4
14863,9
14864,13
14865,13
14866,13
14867,7
14868,13
14869,19
14870,19
14871,19
14872,19
14873,19
14874,19
14875,19
14876,19
14877,19
14878,19
14879,19
14880,19
14881,19
14882,19
14883,19
14884,9
14885,6
14886,1
14887,1
14888,21
14889,1
14890,1
14891,9
14892,21
14893,1
14894,6
14895,6
14896,6
14897,6
14898,6
14899,6
14900,11
14901,4
14902,4
14903,4
14904,4
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,4
14912,4
14913,4
14914,18
14915,18
14916,18
14917,12
14918,18
14919,18
14920,18
14921,18
14922,1
14923,1
14924,1
14925,24
14926,1
14927,1
14928,4
14929,4
14930,4
14931,7
14932,4
14933,4
14934,4
14935,4
14936,4
14937,6
14938,6
14939,11
14940,6
14941,6
14942,6
14943,6
14944,9
14945,9
14946,9
14947,7
14948,7
14949,7
14950,7
14951,7
14952,7
14953,7
14954,7
14955,7
14956,7
14957,7
14958,7
14959,7
14960,7
14961,7
14962,7
14963,7
14964,7
14965,7
14966,7
14967,7
14968,7
14969,21
14970,32
14971,18
14972,18
14973,18
14974,18
14975,18
14976,18
14977,18
14978,18
14979,18
14980,18
14981,18
14982,18
14983,18
14984,18
14985,18
14986,18
14987,18
14988,18
14989,18
14990,18
14991,18
14992,18
14993,18
14994,18
14995,18
14996,18
14997,18
14998,18
14999,4
15000,18
15001,18
15002,18
15003,18
15004,18
15005,18
15006,18
15007,18
15008,18
15009,18
15010,18
15011,18
15012,18
15013,18
15014,18
15015,18
15016,18
15017,18
15018,18
15019,18
15020,18
15021,18
15022,18
15023,18
15024,18
15025,18
15026,18
15027,18
15028,18
15029,18
15030,18
15031,18
15032,18
15033,6
15034,6
15035,6
15036,6
15037,6
15038,6
15039,6
15040,7
15041,6
15042,1
15043,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,4
15050,21
15051,21
15052,21
15053,21
15054,8
15055,8
15056,8
15057,8
15058,8
15059,8
15060,8
15061,8
15062,8
15063,8
15064,8
15065,8
15066,8
15067,8
15068,8
15069,8
15070,8
15071,8
15072,11
15073,8
15074,8
15075,8
15076,8
15077,8
15078,8
15079,8
15080,8
15081,8
15082,8
15083,8
15084,8
15085,11
15086,8
15087,8
15088,8
15089,8
15090,16
15091,16
15092,7
15093,7
15094,7
15095,7
15096,7
15097,7
15098,7
15099,7
15100,7
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,17
15108,17
15109,33
15110,33
15111,33
15112,33
15113,33
15114,33
15115,33
15116,17
15117,33
15118,33
15119,1
15120,1
15121,1
15122,1
15123,35
15124,35
15125,4
15126,4
15127,35
15128,35
15129,35
15130,35
15131,35
15132,35
15133,5
15134,5
15135,5
15136,4
15137,6
15138,4
15139,4
15140,4
15141,4
15142,4
15143,4
15144,4
15145,4
15146,4
15147,4
15148,4
15149,4
15150,4
15151,4
15152,4
15153,4
15154,4
15155,4
15156,4
15157,1
15158,4
15159,4
15160,4
15161,4
15162,6
15163,4
15164,4
15165,4
15166,4
15167,4
15168,4
15169,7
15170,4
15171,4
15172,4
15173,4
15174,4
15175,4
15176,4
15177,4
15178,4
15179,6
15180,4
15181,4
15182,4
15183,4
15184,4
15185,4
15186,4
15187,4
15188,4
15189,4
15190,4
15191,4
15192,4
15193,8
15194,4
15195,4
15196,4
15197,4
15198,4
15199,4
15200,4
15201,4
15202,13
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,27
15210,27
15211,18
15212,18
15213,18
15214,18
15215,18
15216,18
15217,18
15218,18
15219,18
15220,13
15221,13
15222,13
15223,13
15224,13
15225,7
15226,7
15227,7
15228,7
15229,7
15230,7
15231,7
15232,18
15233,18
15234,18
15235,18
15236,18
15237,18
15238,18
15239,18
15240,18
15241,18
15242,18
15243,18
15244,4
15245,4
15246,4
15247,4
15248,4
15249,6
15250,7
15251,4
15252,4
15253,8
15254,8
15255,8
15256,4
15257,8
15258,8
15259,8
15260,8
15261,2
15262,8
15263,6
15264,6
15265,4
15266,4
15267,4
15268,16
15269,16
15270,16
15271,16
15272,8
15273,8
15274,8
15275,8
15276,8
15277,8
15278,5
15279,5
15280,5
15281,29
15282,29
15283,29
15284,29
15285,29
15286,29
15287,29
15288,29
15289,29
15290,29
15291,29
15292,29
15293,29
15294,29
15295,29
15296,29
15297,29
15298,29
15299,29
15300,29
15301,29
15302,29
15303,28
15304,29
15305,29
15306,29
15307,29
15308,2
15309,2
15310,2
15311,2
15312,2
15313,2
15314,2
15315,2
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,9
15327,9
15328,9
15329,9
15330,28
15331,28
15332,4
15333,4
15334,4
15335,4
15336,4
15337,4
15338,4
15339,4
15340,4
15341,4
15342,33
15343,33
15344,33
15345,2
15346,33
15347,46
15348,46
15349,46
15350,46
15351,46
15352,4
15353,4
15354,4
15355,22
15356,4
15357,4
15358,9
15359,6
15360,8
15361,6
15362,31
15363,6
15364,6
15365,4
15366,31
15367,31
15368,7
15369,2
15370,2
15371,2
15372,2
15373,2
15374,4
15375,4
15376,4
15377,4
15378,4
15379,4
15380,25
15381,25
15382,25
15383,25
15384,4
15385,4
15386,6
15387,4
15388,7
15389,7
15390,7
15391,23
15392,23
15393,23
15394,23
15395,19
15396,19
15397,19
15398,19
15399,19
15400,19
15401,16
15402,16
15403,16
15404,16
15405,33
15406,33
15407,1
15408,1
15409,1
15410,1
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,1
15421,30
15422,30
15423,30
15424,30
15425,30
15426,30
15427,30
15428,30
15429,30
15430,22
15431,22
15432,22
15433,22
15434,4
15435,4
15436,4
15437,4
15438,4
15439,4
15440,4
15441,27
15442,27
15443,27
15444,27
15445,27
15446,27
15447,27
15448,27
15449,33
15450,33
15451,33
15452,33
15453,33
15454,33
15455,33
15456,17
15457,51
15458,51
15459,4
15460,6
15461,6
15462,6
15463,6
15464,6
15465,6
15466,6
15467,19
15468,19
15469,19
15470,19
15471,19
15472,19
15473,30
15474,23
15475,19
15476,8
15477,19
15478,4
15479,8
15480,8
15481,8
15482,8
15483,8
15484,8
15485,8
15486,8
15487,4
15488,8
15489,8
15490,8
15491,8
15492,8
15493,8
15494,24
15495,8
15496,8
15497,8
15498,21
15499,8
15500,8
15501,23
15502,8
15503,8
15504,24
15505,4
15506,4
15507,4
15508,4
15509,4
15510,4
15511,4
15512,4
15513,4
15514,4
15515,4
15516,28
15517,28
15518,28
15519,28
15520,28
15521,28
15522,28
15523,1
15524,1
15525,1
15526,1
15527,1
15528,1
15529,4
15530,4
15531,4
15532,4
15533,4
15534,4
15535,4
15536,4
15537,7
15538,4
15539,4
15540,4
15541,4
15542,4
15543,4
15544,7
15545,4
15546,4
15547,4
15548,6
15549,4
15550,4
15551,6
15552,4
15553,6
15554,6
15555,4
15556,4
15557,4
15558,4
15559,4
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,17
15569,33
15570,33
15571,4
15572,4
15573,13
15574,4
15575,4
15576,4
15577,4
15578,8
15579,8
15580,13
15581,8
15582,13
15583,13
15584,23
15585,8
15586,23
15587,23
15588,10
15589,8
15590,23
15591,23
15592,23
15593,23
15594,13
15595,11
15596,23
15597,23
15598,23
15599,23
15600,8
15601,23
15602,23
15603,8
15604,23
15605,23
15606,35
15607,23
15608,23
15609,9
15610,8
15611,27
15612,27
15613,27
15614,27
15615,27
15616,27
15617,27
15618,9
15619,9
15620,1
15621,8
15622,9
15623,31
15624,31
15625,31
15626,3
15627,3
15628,3
15629,3
15630,3
15631,3
15632,6
15633,4
15634,4
15635,4
15636,4
15637,4
15638,6
15639,4
15640,9
15641,4
15642,4
15643,4
15644,4
15645,4
15646,1
15647,1
15648,1
15649,1
15650,1
15651,27
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,1
15660,2
15661,2
15662,2
15663,2
15664,1
15665,1
15666,1
15667,10
15668,10
15669,10
15670,1
15671,1
15672,0
15673,0
15674,1
15675,28
15676,28
15677,28
15678,28
15679,28
15680,28
15681,28
15682,28
15683,28
15684,28
15685,8
15686,8
15687,8
15688,8
15689,8
15690,8
15691,8
15692,2
15693,2
15694,2
15695,2
15696,2
15697,2
15698,2
15699,2
15700,2
15701,6
15702,6
15703,6
15704,6
15705,6
15706,6
15707,2
15708,2
15709,2
15710,2
15711,2
15712,2
15713,2
15714,2
15715,2
15716,2
15717,2
15718,2
15719,2
15720,2
15721,2
15722,0
15723,0
15724,2
15725,2
15726,2
15727,2
15728,2
15729,2
15730,2
15731,8
15732,8
15733,7
15734,35
15735,13
15736,13
15737,13
15738,13
15739,13
15740,13
15741,13
15742,23
15743,23
15744,11
15745,11
15746,11
15747,11
15748,11
15749,1
15750,1
15751,1
15752,1
15753,1
15754,1
15755,6
15756,6
15757,5
15758,5
15759,11
15760,8
15761,8
15762,8
15763,8
15764,8
15765,8
15766,8
15767,8
15768,8
15769,7
15770,1
15771,7
15772,0
15773,7
15774,2
15775,2
15776,2
15777,2
15778,2
15779,2
15780,2
15781,23
15782,2
15783,23
15784,2
15785,2
15786,8
15787,2
15788,2
15789,2
15790,2
15791,1
15792,1
15793,1
15794,1
15795,1
15796,6
15797,6
15798,6
15799,36
15800,36
15801,36
15802,36
15803,36
15804,36
15805,36
15806,36
15807,36
15808,36
15809,36
15810,36
15811,36
15812,36
15813,36
15814,36
15815,36
15816,36
15817,36
15818,36
15819,36
15820,36
15821,36
15822,36
15823,36
15824,36
15825,36
15826,36
15827,36
15828,36
15829,36
15830,36
15831,36
15832,36
15833,36
15834,36
15835,36
15836,36
15837,36
15838,36
15839,36
15840,36
15841,36
15842,36
15843,36
15844,36
15845,36
15846,36
15847,36
15848,36
15849,18
15850,36
15851,36
15852,4
15853,4
15854,4
15855,4
15856,4
15857,23
15858,23
15859,23
15860,23
15861,8
15862,23
15863,23
15864,23
15865,6
15866,23
15867,23
15868,8
15869,23
15870,23
15871,23
15872,23
15873,23
15874,1
15875,1
15876,1
15877,1
15878,1
15879,1
15880,1
15881,1
15882,1
15883,1
15884,1
15885,1
15886,1
15887,1
15888,4
15889,9
15890,9
15891,9
15892,9
15893,9
15894,9
15895,1
15896,1
15897,1
15898,1
15899,1
15900,6
15901,6
15902,6
15903,6
15904,6
15905,6
15906,6
15907,6
15908,6
15909,6
15910,6
15911,9
15912,9
15913,9
15914,9
15915,9
15916,11
15917,9
15918,9
15919,9
15920,18
15921,18
15922,17
15923,18
15924,17
15925,18
15926,18
15927,18
15928,17
15929,18
15930,18
15931,18
15932,18
15933,2
15934,2
15935,2
15936,7
15937,4
15938,7
15939,4
15940,7
15941,7
15942,7
15943,6
15944,7
15945,7
15946,1
15947,7
15948,4
15949,7
15950,21
15951,7
15952,7
15953,7
15954,6
15955,6
15956,6
15957,6
15958,6
15959,6
15960,1
15961,1
15962,1
15963,1
15964,1
15965,1
15966,1
15967,4
15968,4
15969,4
15970,4
15971,4
15972,4
15973,4
15974,27
15975,27
15976,27
15977,2
15978,2
15979,2
15980,2
15981,18
15982,18
15983,18
15984,18
15985,18
15986,17
15987,18
15988,18
15989,4
15990,4
15991,4
15992,4
15993,4
15994,20
15995,20
15996,20
15997,1
15998,1
15999,1
16000,1
16001,1
16002,4
16003,4
16004,4
16005,4
16006,31
16007,23
16008,4
16009,4
16010,4
16011,33
16012,33
16013,33
16014,33
16015,33
16016,33
16017,12
16018,28
16019,28
16020,5
16021,5
16022,5
16023,5
16024,5
16025,5
16026,31
16027,31
16028,31
16029,31
16030,31
16031,31
16032,31
16033,17
16034,17
16035,1
16036,1
16037,1
16038,1
16039,1
16040,7
16041,1
16042,1
16043,2
16044,2
16045,31
16046,31
16047,31
16048,31
16049,31
16050,31
16051,31
16052,4
16053,4
16054,4
16055,4
16056,13
16057,13
16058,13
16059,13
16060,13
16061,2
16062,2
16063,2
16064,31
16065,31
16066,31
16067,16
16068,16
16069,16
16070,16
16071,16
16072,16
16073,18
16074,18
16075,18
16076,18
16077,18
16078,18
16079,18
16080,18
16081,18
16082,18
16083,18
16084,18
16085,18
16086,18
16087,18
16088,18
16089,18
16090,18
16091,18
16092,18
16093,18
16094,18
16095,18
16096,18
16097,18
16098,18
16099,31
16100,2
16101,2
16102,2
16103,2
16104,7
16105,7
16106,7
16107,7
16108,7
16109,7
16110,7
16111,7
16112,7
16113,7
16114,7
16115,7
16116,7
16117,7
16118,7
16119,7
16120,7
16121,7
16122,7
16123,7
16124,7
16125,7
16126,7
16127,7
16128,7
16129,7
16130,7
16131,7
16132,7
16133,7
16134,7
16135,7
16136,7
16137,7
16138,7
16139,7
16140,7
16141,7
16142,7
16143,7
16144,7
16145,7
16146,7
16147,4
16148,4
16149,4
16150,4
16151,4
16152,4
16153,2
16154,4
16155,2
16156,4
16157,12
16158,12
16159,12
16160,29
16161,29
16162,29
16163,29
16164,29
16165,29
16166,29
16167,29
16168,29
16169,29
16170,29
16171,7
16172,7
16173,7
16174,7
16175,7
16176,7
16177,7
16178,7
16179,7
16180,2
16181,2
16182,2
16183,2
16184,2
16185,2
16186,13
16187,2
16188,2
16189,4
16190,4
16191,4
16192,4
16193,7
16194,4
16195,4
16196,1
16197,1
16198,1
16199,1
16200,4
16201,1
16202,4
16203,11
16204,11
16205,8
16206,2
16207,4
16208,2
16209,2
16210,2
16211,2
16212,2
16213,1
16214,1
16215,1
16216,1
16217,1
16218,28
16219,28
16220,9
16221,28
16222,28
16223,18
16224,18
16225,18
16226,15
16227,18
16228,18
16229,15
16230,23
16231,23
16232,23
16233,23
16234,23
16235,23
16236,15
16237,15
16238,15
16239,15
16240,15
16241,15
16242,15
16243,14
16244,14
16245,16
16246,16
16247,16
16248,16
16249,16
16250,7
16251,7
16252,7
16253,7
16254,7
16255,7
16256,7
16257,7
16258,7
16259,7
16260,10
16261,7
16262,7
16263,7
16264,7
16265,2
16266,2
16267,2
16268,9
16269,9
16270,9
16271,9
16272,1
16273,1
16274,1
16275,1
16276,1
16277,1
16278,27
16279,1
16280,27
16281,1
16282,1
16283,6
16284,6
16285,6
16286,2
16287,6
16288,6
16289,6
16290,6
16291,6
16292,6
16293,21
16294,21
16295,21
16296,1
16297,1
16298,7
16299,7
16300,7
16301,7
16302,0
16303,0
16304,1
16305,0
16306,0
16307,0
16308,0
16309,0
16310,0
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,4
16319,4
16320,4
16321,4
16322,2
16323,2
16324,8
16325,8
16326,8
16327,8
16328,8
16329,8
16330,8
16331,8
16332,8
16333,8
16334,8
16335,8
16336,8
16337,8
16338,8
16339,8
16340,8
16341,21
16342,21
16343,21
16344,21
16345,21
16346,21
16347,21
16348,4
16349,23
16350,23
16351,13
16352,23
16353,23
16354,23
16355,23
16356,23
16357,2
16358,2
16359,2
16360,2
16361,27
16362,27
16363,27
16364,27
16365,27
16366,6
16367,27
16368,27
16369,7
16370,7
16371,7
16372,7
16373,2
16374,2
16375,2
16376,2
16377,2
16378,4
16379,24
16380,24
16381,13
16382,1
16383,24
16384,24
16385,24
16386,24
16387,24
16388,1
16389,1
16390,1
16391,9
16392,9
16393,9
16394,11
16395,11
16396,11
16397,11
16398,11
16399,11
16400,11
16401,11
16402,1
16403,1
16404,1
16405,1
16406,1
16407,1
16408,1
16409,1
16410,1
16411,1
16412,1
16413,1
16414,1
16415,1
16416,1
16417,1
16418,1
16419,1
16420,1
16421,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,1
16428,1
16429,13
16430,8
16431,8
16432,8
16433,8
16434,8
16435,0
16436,0
16437,1
16438,1
16439,1
16440,1
16441,1
16442,1
16443,1
16444,1
16445,1
16446,2
16447,2
16448,2
16449,2
16450,2
16451,2
16452,2
16453,2
16454,2
16455,2
16456,19
16457,19
16458,19
16459,1
16460,1
16461,1
16462,1
16463,1
16464,6
16465,1
16466,6
16467,1
16468,4
16469,8
16470,8
16471,8
16472,12
16473,8
16474,4
16475,4
16476,4
16477,9
16478,9
16479,4
16480,9
16481,6
16482,9
16483,4
16484,4
16485,21
16486,4
16487,4
16488,21
16489,9
16490,6
16491,4
16492,4
16493,1
16494,1
16495,1
16496,52
16497,52
16498,52
16499,52
16500,52
16501,52
16502,1
16503,7
16504,8
16505,23
16506,8
16507,23
16508,23
16509,23
16510,23
16511,8
16512,23
16513,23
16514,23
16515,9
16516,4
16517,9
16518,9
16519,4
16520,33
16521,33
16522,33
16523,33
16524,33
16525,33
16526,33
16527,18
16528,33
16529,33
16530,18
16531,33
16532,33
16533,33
16534,33
16535,33
16536,33
16537,33
16538,33
16539,17
16540,33
16541,33
16542,18
16543,7
16544,7
16545,7
