12075,3
12076,9
12077,0
12078,19
12079,20
12080,36
12081,6
12082,6
12083,45
12084,8
12085,1
12086,1
12087,9
12088,29
12089,18
12090,4
12091,6
12092,23
12093,9
12094,1
12095,9
12096,40
12097,1
12098,4
12099,17
12100,11
12101,3
12102,53
12103,17
12104,19
12105,4
12106,4
12107,17
12108,18
12109,19
12110,17
12111,35
12112,2
12113,4
12114,9
12115,5
12116,19
12117,6
12118,4
12119,20
12120,18
12121,7
12122,1
12123,46
12124,19
12125,6
12126,3
12127,9
12128,18
12129,5
12130,20
12131,5
12132,4
12133,4
12134,4
12135,2
12136,1
12137,9
12138,9
12139,5
12140,4
12141,3
12142,1
12143,1
12144,1
12145,5
12146,6
12147,30
12148,9
12149,6
12150,4
12151,5
12152,4
12153,4
12154,22
12155,17
12156,19
12157,5
12158,4
12159,0
12160,0
12161,23
12162,1
12163,6
12164,4
12165,1
12166,1
12167,6
12168,9
12169,1
12170,5
12171,18
12172,4
12173,5
12174,17
12175,17
12176,6
12177,8
12178,9
12179,1
12180,6
12181,4
12182,4
12183,9
12184,4
12185,1
12186,1
12187,7
12188,19
12189,9
12190,46
12191,36
12192,9
12193,28
12194,4
12195,5
12196,23
12197,5
12198,31
12199,3
12200,1
12201,20
12202,7
12203,17
12204,5
12205,4
12206,9
12207,0
12208,5
12209,36
12210,4
12211,3
12212,1
12213,5
12214,9
12215,5
12216,9
12217,25
12218,6
12219,6
12220,23
12221,48
12222,1
12223,23
12224,1
12225,4
12226,5
12227,9
12228,4
12229,9
12230,0
12231,4
12232,9
12233,1
12234,1
12235,7
12236,45
12237,55
12238,3
12239,5
12240,18
12241,5
12242,1
12243,5
12244,6
12245,4
12246,3
12247,35
12248,1
12249,5
12250,4
12251,27
12252,1
12253,8
12254,7
12255,41
12256,5
12257,14
12258,1
12259,5
12260,8
12261,9
12262,0
12263,5
12264,4
12265,25
12266,0
12267,15
12268,1
12269,4
12270,1
12271,6
12272,9
12273,5
12274,5
12275,4
12276,4
12277,0
12278,4
12279,1
12280,5
12281,35
12282,5
12283,1
12284,0
12285,39
12286,8
12287,6
12288,3
12289,1
12290,5
12291,1
12292,4
12293,34
12294,4
12295,8
12296,20
12297,45
12298,12
12299,4
12300,1
12301,6
12302,1
12303,28
12304,1
12305,17
12306,30
12307,6
12308,31
12309,3
12310,5
12311,8
12312,5
12313,4
12314,5
12315,5
12316,23
12317,3
12318,4
12319,19
12320,9
12321,19
12322,0
12323,5
12324,8
12325,5
12326,31
12327,10
12328,9
12329,20
12330,1
12331,20
12332,4
12333,4
12334,31
12335,17
12336,2
12337,6
12338,3
12339,1
12340,5
12341,1
12342,41
12343,3
12344,27
12345,4
12346,1
12347,45
12348,31
12349,5
12350,9
12351,1
12352,18
12353,9
12354,4
12355,9
12356,5
12357,3
12358,3
12359,4
12360,15
12361,9
12362,40
12363,6
12364,9
12365,18
12366,36
12367,1
12368,18
12369,4
12370,5
12371,1
12372,5
12373,17
12374,5
12375,28
12376,4
12377,7
12378,18
12379,6
12380,40
12381,5
12382,0
12383,3
12384,17
12385,5
12386,1
12387,5
12388,5
12389,1
12390,29
12391,4
12392,18
12393,1
12394,0
12395,5
12396,1
12397,1
12398,17
12399,9
12400,4
12401,9
12402,1
12403,34
12404,34
12405,4
12406,7
12407,26
12408,5
12409,14
12410,4
12411,1
12412,9
12413,4
12414,4
12415,30
12416,20
12417,1
12418,5
12419,5
12420,22
12421,40
12422,25
12423,9
12424,15
12425,8
12426,25
12427,23
12428,3
12429,9
12430,4
12431,1
12432,5
12433,8
12434,4
12435,19
12436,4
12437,39
12438,36
12439,9
12440,6
12441,7
12442,9
12443,17
12444,1
12445,1
12446,14
12447,19
12448,4
12449,3
12450,28
12451,9
12452,43
12453,9
12454,5
12455,4
12456,4
12457,4
12458,1
12459,4
12460,7
12461,6
12462,30
12463,5
12464,4
12465,31
12466,30
12467,3
12468,3
12469,9
12470,17
12471,20
12472,9
12473,17
12474,17
12475,5
12476,1
12477,3
12478,1
12479,8
12480,0
12481,17
12482,22
12483,5
12484,1
12485,5
12486,8
12487,7
12488,4
12489,0
12490,23
12491,3
12492,4
12493,31
12494,5
12495,4
12496,3
12497,9
12498,6
12499,7
12500,7
12501,4
12502,5
12503,9
12504,4
12505,39
12506,23
12507,0
12508,40
12509,4
12510,4
12511,7
12512,5
12513,34
12514,27
12515,1
12516,66
12517,46
12518,1
12519,30
12520,5
12521,1
12522,1
12523,8
12524,25
12525,1
12526,45
12527,5
12528,9
12529,27
12530,5
12531,18
12532,9
12533,1
12534,4
12535,9
12536,13
12537,7
12538,9
12539,30
12540,41
12541,9
12542,9
12543,3
12544,4
12545,34
12546,4
12547,8
12548,4
12549,31
12550,5
12551,0
12552,13
12553,6
12554,9
12555,4
12556,0
12557,4
12558,6
12559,2
12560,17
12561,9
12562,9
12563,4
12564,23
12565,4
12566,18
12567,1
12568,0
12569,9
12570,4
12571,17
12572,5
12573,4
12574,41
12575,3
12576,17
12577,17
12578,29
12579,18
12580,9
12581,5
12582,0
12583,17
12584,1
12585,1
12586,1
12587,4
12588,9
12589,9
12590,34
12591,5
12592,5
12593,4
12594,18
12595,22
12596,1
12597,6
12598,36
12599,9
12600,1
12601,19
12602,9
12603,5
12604,1
12605,9
12606,5
12607,17
12608,9
12609,1
12610,9
12611,1
12612,9
12613,4
12614,6
12615,23
12616,1
12617,4
12618,9
12619,5
12620,5
12621,5
12622,2
12623,5
12624,9
12625,34
12626,4
12627,1
12628,17
12629,4
12630,28
12631,9
12632,5
12633,7
12634,9
12635,5
12636,9
12637,5
12638,1
12639,10
12640,29
12641,4
12642,9
12643,8
12644,1
12645,23
12646,6
12647,5
12648,20
12649,0
12650,1
12651,9
12652,28
12653,1
12654,9
12655,34
12656,1
12657,28
12658,18
12659,6
12660,3
12661,7
12662,27
12663,9
12664,9
12665,17
12666,19
12667,7
12668,5
12669,8
12670,20
12671,3
12672,4
12673,25
12674,9
12675,5
12676,9
12677,17
12678,45
12679,0
12680,3
12681,5
12682,9
12683,9
12684,25
12685,0
12686,25
12687,30
12688,1
12689,14
12690,40
12691,5
12692,29
12693,6
12694,9
12695,5
12696,4
12697,15
12698,4
12699,20
12700,9
12701,5
12702,19
12703,1
12704,17
12705,39
12706,3
12707,5
12708,25
12709,4
12710,1
12711,3
12712,9
12713,5
12714,20
12715,17
12716,1
12717,1
12718,31
12719,43
12720,6
12721,6
12722,30
12723,1
12724,1
12725,3
12726,1
12727,22
12728,9
12729,9
12730,20
12731,4
12732,9
12733,4
12734,6
12735,1
12736,13
12737,4
12738,5
12739,9
12740,5
12741,5
12742,14
12743,18
12744,41
12745,4
12746,8
12747,1
12748,4
12749,4
12750,0
12751,9
12752,5
12753,9
12754,5
12755,7
12756,5
12757,5
12758,6
12759,4
12760,15
12761,1
12762,19
12763,8
12764,17
12765,9
12766,6
12767,4
12768,9
12769,3
12770,8
12771,6
12772,17
12773,30
12774,1
12775,9
12776,1
12777,15
12778,9
12779,1
12780,3
12781,41
12782,3
12783,20
12784,17
12785,4
12786,7
12787,1
12788,1
12789,4
12790,4
12791,4
12792,7
12793,1
12794,5
12795,1
12796,30
12797,5
12798,25
12799,4
12800,13
12801,18
12802,4
12803,4
12804,20
12805,5
12806,6
12807,9
12808,19
12809,9
12810,26
12811,4
12812,52
12813,0
12814,6
12815,6
12816,18
12817,36
12818,9
12819,5
12820,4
12821,5
12822,1
12823,40
12824,13
12825,6
12826,41
12827,9
12828,4
12829,5
12830,9
12831,4
12832,30
12833,9
12834,5
12835,5
12836,9
12837,28
12838,5
12839,1
12840,3
12841,31
12842,5
12843,9
12844,17
12845,1
12846,8
12847,4
12848,22
12849,6
12850,12
12851,17
12852,5
12853,0
12854,6
12855,1
12856,0
12857,7
12858,17
12859,23
12860,1
12861,22
12862,4
12863,7
12864,4
12865,5
12866,0
12867,4
12868,4
12869,4
12870,7
12871,25
12872,4
12873,9
12874,22
12875,1
12876,5
12877,6
12878,25
12879,4
12880,25
12881,3
12882,4
12883,17
12884,19
12885,34
12886,34
12887,7
12888,1
12889,1
12890,29
12891,8
12892,1
12893,1
12894,7
12895,30
12896,5
12897,1
12898,20
12899,6
12900,1
12901,19
12902,48
12903,25
12904,5
12905,1
12906,18
12907,1
12908,5
12909,4
12910,5
12911,3
12912,5
12913,17
12914,4
12915,17
12916,34
12917,58
12918,1
12919,23
12920,9
12921,1
12922,5
12923,6
12924,7
12925,4
12926,21
12927,4
12928,1
12929,20
12930,18
12931,18
12932,34
12933,1
12934,0
12935,4
12936,4
12937,18
12938,25
12939,29
12940,5
12941,1
12942,9
12943,20
12944,8
12945,4
12946,1
12947,5
12948,17
12949,9
12950,9
12951,4
12952,4
12953,4
12954,4
12955,3
12956,25
12957,29
12958,4
12959,1
12960,1
12961,9
12962,5
12963,7
12964,1
12965,9
12966,28
12967,2
12968,1
12969,1
12970,30
12971,8
12972,1
12973,4
12974,4
12975,12
12976,1
12977,5
12978,9
12979,23
12980,1
12981,48
12982,17
12983,5
12984,5
12985,34
12986,9
12987,19
12988,9
12989,18
12990,4
12991,9
12992,6
12993,3
12994,34
12995,5
12996,30
12997,4
12998,5
12999,29
13000,5
13001,4
13002,9
13003,4
13004,9
13005,1
13006,34
13007,1
13008,4
13009,9
13010,1
13011,6
13012,1
13013,29
13014,20
13015,4
13016,23
13017,60
13018,9
13019,38
13020,5
13021,19
13022,8
13023,9
13024,23
13025,9
13026,18
13027,30
13028,8
13029,1
13030,4
13031,1
13032,31
13033,1
13034,4
13035,19
13036,5
13037,36
13038,4
13039,4
13040,23
13041,4
13042,3
13043,3
13044,9
13045,4
13046,34
13047,9
13048,5
13049,18
13050,8
13051,17
13052,27
13053,4
13054,9
13055,3
13056,4
13057,1
13058,1
13059,7
13060,5
13061,3
13062,4
13063,5
13064,18
13065,34
13066,1
13067,26
13068,22
13069,5
13070,4
13071,5
13072,1
13073,4
13074,31
13075,18
13076,3
13077,1
13078,19
13079,4
13080,5
13081,9
13082,4
13083,14
13084,23
13085,29
13086,5
13087,9
13088,0
13089,6
13090,9
13091,12
13092,17
13093,9
13094,1
13095,9
13096,5
13097,5
13098,34
13099,6
13100,4
13101,20
13102,7
13103,4
13104,7
13105,9
13106,8
13107,22
13108,5
13109,5
13110,8
13111,17
13112,2
13113,5
13114,5
13115,36
13116,4
13117,29
13118,3
13119,1
13120,9
13121,1
13122,30
13123,1
13124,4
13125,67
13126,34
13127,30
13128,17
13129,18
13130,4
13131,1
13132,3
13133,4
13134,8
13135,3
13136,1
13137,5
13138,29
13139,17
13140,4
13141,4
13142,5
13143,18
13144,1
13145,5
13146,9
13147,28
13148,9
13149,1
13150,4
13151,5
13152,1
13153,28
13154,20
13155,1
13156,25
13157,9
13158,5
13159,12
13160,23
13161,1
13162,1
13163,4
13164,1
13165,17
13166,27
13167,17
13168,1
13169,4
13170,34
13171,31
13172,1
13173,4
13174,4
13175,4
13176,9
13177,1
13178,19
13179,20
13180,9
13181,17
13182,34
13183,18
13184,5
13185,4
13186,19
13187,26
13188,1
13189,25
13190,9
13191,4
13192,1
13193,18
13194,23
13195,4
13196,9
13197,17
13198,9
13199,0
13200,13
13201,19
13202,1
13203,9
13204,15
13205,6
13206,22
13207,7
13208,1
13209,4
13210,17
13211,5
13212,17
13213,3
13214,22
13215,17
13216,1
13217,9
13218,18
13219,4
13220,4
13221,17
13222,5
13223,5
13224,3
13225,17
13226,17
13227,1
13228,6
13229,1
13230,0
13231,4
13232,15
13233,1
13234,8
13235,8
13236,9
13237,4
13238,5
13239,20
13240,4
13241,5
13242,4
13243,0
13244,9
13245,11
13246,4
13247,8
13248,4
13249,9
13250,23
13251,4
13252,4
13253,8
13254,4
13255,1
13256,1
13257,5
13258,41
13259,1
13260,3
13261,20
13262,9
13263,23
13264,1
13265,9
13266,4
13267,3
13268,0
13269,7
13270,0
13271,1
13272,6
13273,19
13274,3
13275,45
13276,29
13277,3
13278,20
13279,29
13280,1
13281,4
13282,23
13283,5
13284,0
13285,1
13286,9
13287,20
13288,9
13289,7
13290,34
13291,9
13292,6
13293,1
13294,7
13295,9
13296,9
13297,5
13298,4
13299,4
13300,6
13301,8
13302,18
13303,5
13304,48
13305,6
13306,1
13307,4
13308,4
13309,5
13310,23
13311,6
13312,23
13313,5
13314,28
13315,31
13316,25
13317,23
13318,1
13319,17
13320,4
13321,18
13322,18
13323,4
13324,17
13325,0
13326,1
13327,23
13328,8
13329,4
13330,1
13331,17
13332,1
13333,5
13334,17
13335,6
13336,41
13337,18
13338,0
13339,4
13340,6
13341,4
13342,4
13343,1
13344,1
13345,31
13346,5
13347,4
13348,4
13349,4
13350,4
13351,4
13352,0
13353,9
13354,9
13355,4
13356,60
13357,5
13358,8
13359,4
13360,11
13361,1
13362,4
13363,4
13364,6
13365,4
13366,4
13367,5
13368,1
13369,17
13370,5
13371,0
13372,17
13373,1
13374,1
13375,5
13376,9
13377,3
13378,3
13379,41
13380,18
13381,9
13382,3
13383,4
13384,9
13385,18
13386,1
13387,5
13388,1
13389,5
13390,19
13391,23
13392,4
13393,31
13394,1
13395,8
13396,4
13397,8
13398,3
13399,1
13400,9
13401,4
13402,4
13403,18
13404,17
13405,5
13406,3
13407,18
13408,5
13409,5
13410,23
13411,18
13412,4
13413,1
13414,1
13415,9
13416,4
13417,1
13418,9
13419,4
13420,4
13421,1
13422,4
13423,19
13424,0
13425,0
13426,8
13427,17
13428,1
13429,9
13430,5
13431,4
13432,5
13433,5
13434,9
13435,1
13436,1
13437,1
13438,9
13439,4
13440,9
13441,5
13442,1
13443,22
13444,18
13445,5
13446,1
13447,30
13448,34
13449,9
13450,8
13451,4
13452,15
13453,5
13454,1
13455,4
13456,40
13457,2
13458,19
13459,1
13460,34
13461,31
13462,9
13463,1
13464,5
13465,5
13466,9
13467,23
13468,48
13469,6
13470,5
13471,9
13472,4
13473,15
13474,17
13475,1
13476,18
13477,1
13478,10
13479,20
13480,3
13481,17
13482,3
13483,25
13484,6
13485,4
13486,9
13487,29
13488,7
13489,4
13490,3
13491,30
13492,4
13493,5
13494,3
13495,20
13496,5
13497,17
13498,4
13499,5
13500,5
13501,18
13502,5
13503,4
13504,1
13505,20
13506,31
13507,1
13508,7
13509,9
13510,4
13511,0
13512,4
13513,4
13514,3
13515,23
13516,4
13517,3
13518,7
13519,1
13520,4
13521,9
13522,4
13523,1
13524,9
13525,1
13526,4
13527,1
13528,1
13529,23
13530,40
13531,4
13532,4
13533,18
13534,1
13535,20
13536,34
13537,1
13538,23
13539,5
13540,18
13541,19
13542,23
13543,28
13544,4
13545,4
13546,31
13547,20
13548,20
13549,3
13550,6
13551,8
13552,5
13553,4
13554,5
13555,8
13556,4
13557,6
13558,23
13559,18
13560,3
13561,7
13562,8
13563,18
13564,6
13565,4
13566,4
13567,12
13568,1
13569,4
13570,30
13571,8
13572,1
13573,4
13574,3
13575,9
13576,1
13577,19
13578,4
13579,32
13580,1
13581,4
13582,9
13583,17
13584,34
13585,4
13586,6
13587,12
13588,1
13589,1
13590,1
13591,23
13592,1
13593,5
13594,9
13595,8
13596,5
13597,19
13598,4
13599,4
13600,0
13601,5
13602,4
13603,7
13604,18
13605,7
13606,18
13607,9
13608,28
13609,4
13610,4
13611,18
13612,5
13613,1
13614,5
13615,1
13616,9
13617,1
13618,1
13619,18
13620,5
13621,3
13622,34
13623,39
13624,4
13625,9
13626,5
13627,20
13628,1
13629,9
13630,7
13631,17
13632,4
13633,36
13634,3
13635,9
13636,20
13637,26
13638,18
13639,5
13640,4
13641,9
13642,34
13643,22
13644,3
13645,4
13646,4
13647,4
13648,34
13649,6
13650,0
13651,17
13652,23
13653,4
13654,1
13655,0
13656,4
13657,18
13658,4
13659,7
13660,15
13661,23
13662,9
13663,9
13664,5
13665,1
13666,6
13667,19
13668,1
13669,31
13670,34
13671,8
13672,9
13673,9
13674,3
13675,9
13676,23
13677,23
13678,45
13679,5
13680,5
13681,6
13682,19
13683,7
13684,20
13685,20
13686,4
13687,26
13688,4
13689,4
13690,1
13691,1
13692,4
13693,5
13694,1
13695,9
13696,9
13697,8
13698,17
13699,18
13700,6
13701,30
13702,7
13703,3
13704,17
13705,3
13706,9
13707,5
13708,9
13709,0
13710,23
13711,61
13712,5
13713,19
13714,4
13715,1
13716,4
13717,4
13718,3
13719,15
13720,9
13721,3
13722,4
13723,23
13724,3
13725,1
13726,1
13727,4
13728,31
13729,4
13730,1
13731,4
13732,9
13733,1
13734,4
13735,12
13736,28
13737,19
13738,1
13739,7
13740,4
13741,9
13742,1
13743,13
13744,0
13745,40
13746,4
13747,6
13748,1
13749,4
13750,18
13751,5
13752,15
13753,17
13754,4
13755,6
13756,8
13757,34
13758,6
13759,3
13760,27
13761,0
13762,4
13763,1
13764,4
13765,1
13766,8
13767,1
13768,4
13769,8
13770,35
13771,34
13772,5
13773,8
13774,17
13775,3
13776,4
13777,9
13778,9
13779,3
13780,17
13781,8
13782,4
13783,1
13784,4
13785,6
13786,19
13787,4
13788,8
13789,45
13790,5
13791,3
13792,18
13793,9
13794,20
13795,26
13796,1
13797,4
13798,18
13799,1
13800,46
13801,6
13802,4
13803,34
13804,8
13805,17
13806,20
13807,6
13808,20
13809,1
13810,3
13811,3
13812,4
13813,34
13814,4
13815,6
13816,6
13817,9
13818,9
13819,4
13820,34
13821,23
13822,7
13823,3
13824,5
13825,1
13826,1
13827,18
13828,8
13829,4
13830,4
13831,4
13832,1
13833,48
13834,20
13835,1
13836,3
13837,5
13838,0
13839,14
13840,1
13841,30
13842,17
13843,5
13844,19
13845,25
13846,5
13847,4
13848,22
13849,29
13850,5
13851,6
13852,3
13853,9
13854,18
13855,4
13856,9
13857,23
13858,18
13859,6
13860,4
13861,9
13862,28
13863,6
13864,20
13865,5
13866,3
13867,4
13868,18
13869,20
13870,18
13871,5
13872,1
13873,4
13874,3
13875,31
13876,1
13877,17
13878,5
13879,4
13880,1
13881,7
13882,0
13883,8
13884,18
13885,29
13886,30
13887,18
13888,17
13889,1
13890,19
13891,1
13892,9
13893,4
13894,5
13895,0
13896,1
13897,0
13898,4
13899,15
13900,4
13901,5
13902,3
13903,4
13904,4
13905,1
13906,6
13907,1
13908,1
13909,36
13910,7
13911,18
13912,9
13913,13
13914,4
13915,22
13916,5
13917,1
13918,5
13919,7
13920,18
13921,2
13922,25
13923,1
13924,9
13925,7
13926,5
13927,23
13928,6
13929,4
13930,1
13931,23
13932,34
13933,41
13934,22
13935,29
13936,5
13937,8
13938,1
13939,8
13940,4
13941,1
13942,8
13943,9
13944,9
13945,1
13946,23
13947,18
13948,1
13949,4
13950,17
13951,5
13952,17
13953,23
13954,34
13955,4
13956,6
13957,8
13958,1
13959,18
13960,8
13961,15
13962,5
13963,3
13964,9
13965,23
13966,23
13967,0
13968,1
13969,4
13970,20
13971,0
13972,4
13973,23
13974,7
13975,4
13976,18
13977,5
13978,19
13979,23
13980,18
13981,5
13982,1
13983,41
13984,46
13985,30
13986,17
13987,4
13988,23
13989,48
13990,2
13991,23
13992,23
13993,8
13994,15
13995,1
13996,4
13997,5
13998,30
13999,4
14000,1
14001,4
14002,18
14003,5
14004,17
14005,1
14006,8
14007,1
14008,6
14009,5
14010,1
14011,19
14012,18
14013,4
14014,4
14015,1
14016,5
14017,1
14018,9
14019,18
14020,29
14021,5
14022,4
14023,23
14024,6
14025,23
14026,4
14027,6
14028,48
14029,19
14030,17
14031,23
14032,1
14033,0
14034,21
14035,1
14036,5
14037,4
14038,9
14039,0
14040,6
14041,17
14042,46
14043,29
14044,5
14045,5
14046,4
14047,6
14048,13
14049,1
14050,6
14051,34
14052,4
14053,1
14054,41
14055,1
14056,18
14057,25
14058,9
14059,20
14060,3
14061,5
14062,36
14063,23
14064,1
14065,1
14066,9
14067,5
14068,1
14069,4
14070,5
14071,5
14072,41
14073,17
14074,19
14075,20
14076,23
14077,5
14078,4
14079,5
14080,5
14081,9
14082,4
14083,1
14084,0
14085,43
14086,9
14087,4
14088,5
14089,7
14090,18
14091,0
14092,4
14093,5
14094,6
14095,41
14096,9
14097,1
14098,1
14099,17
14100,4
14101,7
14102,13
14103,36
14104,1
14105,23
14106,17
14107,23
14108,4
14109,20
14110,30
14111,6
14112,17
14113,9
14114,1
14115,18
14116,41
14117,20
14118,4
14119,4
14120,9
14121,9
14122,4
14123,4
14124,4
14125,9
14126,19
14127,17
14128,4
14129,7
14130,6
14131,8
14132,20
14133,3
14134,1
14135,20
14136,17
14137,27
14138,17
14139,9
14140,9
14141,9
14142,4
14143,5
14144,4
14145,5
14146,4
14147,6
14148,5
14149,5
14150,12
14151,4
14152,6
14153,4
14154,9
14155,1
14156,20
14157,18
14158,18
14159,9
14160,4
14161,15
14162,34
14163,9
14164,4
14165,3
14166,17
14167,1
14168,9
14169,14
14170,36
14171,4
14172,9
14173,5
14174,39
14175,5
14176,9
14177,12
14178,18
14179,4
14180,23
14181,1
14182,6
14183,1
14184,18
14185,4
14186,1
14187,1
14188,23
14189,4
14190,5
14191,5
14192,4
14193,1
14194,31
14195,1
14196,4
14197,18
14198,1
14199,1
14200,5
14201,5
14202,41
14203,4
14204,4
14205,29
14206,4
14207,4
14208,9
14209,25
14210,19
14211,1
14212,4
14213,5
14214,12
14215,3
14216,5
14217,20
14218,5
14219,7
14220,34
14221,5
14222,7
14223,4
14224,4
14225,1
14226,25
14227,25
14228,9
14229,5
14230,5
14231,4
14232,36
14233,36
14234,9
14235,9
14236,6
14237,1
14238,1
14239,4
14240,6
14241,1
14242,3
14243,23
14244,34
14245,9
14246,45
14247,5
14248,1
14249,9
14250,23
14251,4
14252,31
14253,9
14254,1
14255,1
14256,5
14257,27
14258,3
14259,18
14260,12
14261,46
14262,4
14263,4
14264,19
14265,5
14266,1
14267,3
14268,40
14269,4
14270,3
14271,20
14272,35
14273,20
14274,1
14275,5
14276,20
14277,5
14278,25
14279,6
14280,45
14281,6
14282,4
14283,4
14284,6
14285,46
14286,17
14287,0
14288,5
14289,34
14290,18
14291,5
14292,4
14293,8
14294,4
14295,4
14296,4
14297,0
14298,9
14299,1
14300,5
14301,1
14302,9
14303,4
14304,23
14305,4
14306,29
14307,9
14308,7
14309,0
14310,29
14311,25
14312,9
14313,1
14314,7
14315,7
14316,5
14317,6
14318,48
14319,4
14320,31
14321,18
14322,9
14323,34
14324,18
14325,21
14326,4
14327,34
14328,31
14329,7
14330,1
14331,18
14332,4
14333,5
14334,28
14335,4
14336,30
14337,1
14338,17
14339,41
14340,8
14341,9
14342,5
14343,34
14344,1
14345,9
14346,1
14347,23
14348,3
14349,23
14350,12
14351,4
14352,23
14353,28
14354,18
14355,0
14356,1
14357,6
14358,4
14359,17
14360,1
14361,7
14362,4
14363,6
14364,0
14365,4
14366,1
14367,5
14368,9
14369,9
14370,17
14371,1
14372,1
14373,3
14374,9
14375,34
14376,5
14377,6
14378,3
14379,5
14380,8
14381,1
14382,4
14383,23
14384,18
14385,46
14386,4
14387,17
14388,9
14389,18
14390,1
14391,20
14392,18
14393,9
14394,6
14395,4
14396,18
14397,6
14398,9
14399,4
14400,4
14401,4
14402,6
14403,9
14404,5
14405,3
14406,15
14407,17
14408,5
14409,17
14410,4
14411,9
14412,3
14413,4
14414,3
14415,1
14416,18
14417,23
14418,23
14419,25
14420,6
14421,23
14422,1
14423,0
14424,18
14425,5
14426,28
14427,7
14428,18
14429,2
14430,18
14431,1
14432,1
14433,23
14434,1
14435,9
14436,25
14437,4
14438,4
14439,3
14440,5
14441,36
14442,9
14443,31
14444,36
14445,22
14446,1
14447,3
14448,20
14449,23
14450,4
14451,4
14452,6
14453,4
14454,23
14455,29
14456,41
14457,4
14458,17
14459,23
14460,1
14461,4
14462,9
14463,4
14464,7
14465,4
14466,23
14467,1
14468,18
14469,4
14470,4
14471,17
14472,17
14473,0
14474,1
14475,1
14476,40
14477,1
14478,0
14479,8
14480,19
14481,4
14482,25
14483,43
14484,6
14485,1
14486,9
14487,46
14488,18
14489,9
14490,19
14491,4
14492,4
14493,4
14494,29
14495,4
14496,8
14497,8
14498,4
14499,1
14500,1
14501,8
14502,28
14503,5
14504,39
14505,5
14506,25
14507,5
14508,9
14509,25
14510,1
14511,9
14512,17
14513,0
14514,23
14515,39
14516,1
14517,1
14518,4
14519,4
14520,4
14521,9
14522,4
14523,1
14524,13
14525,23
14526,29
14527,3
14528,48
14529,34
14530,4
14531,28
14532,9
14533,5
14534,5
14535,9
14536,4
14537,19
14538,5
14539,7
14540,9
14541,4
14542,9
14543,9
14544,41
14545,18
14546,1
14547,4
14548,4
14549,5
14550,4
14551,15
14552,17
14553,39
14554,5
14555,30
14556,20
14557,41
14558,34
14559,22
14560,4
14561,23
14562,1
14563,41
14564,15
14565,18
14566,9
14567,3
14568,4
14569,6
14570,23
14571,1
14572,3
14573,34
14574,19
14575,6
14576,0
14577,9
14578,34
14579,9
14580,4
14581,4
14582,1
14583,21
14584,5
14585,6
14586,5
14587,31
14588,3
14589,6
14590,21
14591,61
14592,40
14593,6
14594,4
14595,17
14596,1
14597,22
14598,1
14599,14
14600,1
14601,9
14602,18
14603,7
14604,5
14605,9
14606,7
14607,17
14608,17
14609,5
14610,4
14611,5
14612,0
14613,3
14614,1
14615,0
14616,18
14617,6
14618,4
14619,18
14620,1
14621,5
14622,48
14623,9
14624,23
14625,7
14626,1
14627,18
14628,4
14629,18
14630,1
14631,15
14632,19
14633,5
14634,25
14635,23
14636,18
14637,9
14638,41
14639,18
14640,4
14641,5
14642,18
14643,1
14644,1
14645,26
14646,9
14647,5
14648,4
14649,1
14650,4
14651,23
14652,38
14653,5
14654,19
14655,5
14656,5
14657,5
14658,8
14659,0
14660,36
14661,31
14662,20
14663,9
14664,26
14665,6
14666,36
14667,4
14668,20
14669,34
14670,46
14671,4
14672,34
14673,19
14674,18
14675,6
14676,0
14677,3
14678,4
14679,1
14680,31
14681,8
14682,23
14683,6
14684,1
14685,40
14686,30
14687,6
14688,4
14689,9
14690,9
14691,4
14692,5
14693,28
14694,9
14695,5
14696,5
14697,5
14698,5
14699,29
14700,17
14701,4
14702,25
14703,9
14704,5
14705,4
14706,23
14707,1
14708,29
14709,1
14710,1
14711,4
14712,17
14713,1
14714,5
14715,13
14716,9
14717,34
14718,0
14719,20
14720,1
14721,9
14722,34
14723,35
14724,34
14725,9
14726,49
14727,5
14728,23
14729,9
14730,32
14731,17
14732,30
14733,9
14734,6
14735,6
14736,1
14737,17
14738,5
14739,17
14740,5
14741,5
14742,12
14743,4
14744,3
14745,28
14746,9
14747,5
14748,18
14749,9
14750,0
14751,25
14752,8
14753,4
14754,6
14755,25
14756,1
14757,5
14758,22
14759,1
14760,1
14761,4
14762,5
14763,1
14764,5
14765,4
14766,7
14767,5
14768,9
14769,6
14770,23
14771,25
14772,1
14773,4
14774,27
14775,4
14776,1
14777,9
14778,1
14779,1
14780,4
14781,0
14782,1
14783,3
14784,3
14785,30
14786,20
14787,5
14788,5
14789,0
14790,5
14791,4
14792,1
14793,29
14794,3
14795,5
14796,1
14797,1
14798,1
14799,18
14800,1
14801,0
14802,1
14803,39
14804,9
14805,45
14806,9
14807,18
14808,1
14809,0
14810,18
14811,1
14812,18
14813,23
14814,5
14815,17
14816,1
14817,0
14818,8
14819,35
14820,1
14821,4
14822,1
14823,1
14824,5
14825,18
14826,1
14827,1
14828,1
14829,4
14830,1
14831,48
14832,4
14833,4
14834,23
14835,20
14836,6
14837,12
14838,8
14839,4
14840,48
14841,1
14842,30
14843,34
14844,15
14845,40
14846,3
14847,1
14848,1
14849,5
14850,4
14851,9
14852,3
14853,1
14854,4
14855,8
14856,4
14857,4
14858,4
14859,4
14860,34
14861,6
14862,1
14863,1
14864,4
14865,2
14866,4
14867,18
14868,9
14869,5
14870,5
14871,23
14872,23
14873,17
14874,4
